ISIN,has_valid_dec_price,n_valid_return_months,has_min_history,zero_return_fraction,stale_flag,has_co2_at_year_end,has_rev_at_year_end,investable_for_next_year,screen_year,investment_year
GB00B1FH8J72,True,120,True,0.0,False,True,True,True,2016,2017
GB00B1FP6H53,True,120,True,0.0,False,True,True,True,2016,2017
GB00B1FW5029,True,120,True,0.0,False,True,True,True,2016,2017
GB00B1G5HX72,True,120,True,0.0,False,False,True,False,2016,2017
GB00B1JQDM80,True,120,True,0.0,False,True,True,True,2016,2017
GB00B1KJJ408,True,120,True,0.0,False,True,True,True,2016,2017
GB00B1L5QH97,True,120,True,0.0,False,True,True,True,2016,2017
GB00B1P6ZR11,True,120,True,0.0,False,True,True,True,2016,2017
GB00B1VNSX38,True,120,True,0.0,False,True,True,True,2016,2017
GB00B1WY2338,True,120,True,0.0,False,True,True,True,2016,2017
GB00B1XH2C03,True,114,True,0.0,False,True,True,True,2016,2017
GB00B1YW4409,True,120,True,0.0,False,True,True,True,2016,2017
GB00B27YGJ97,True,120,True,0.0,False,True,True,True,2016,2017
GB00B2B0DG97,True,120,True,0.0,False,True,True,True,2016,2017
GB00B2NGPM57,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
GB00B2PDGW16,True,120,True,0.0,False,True,True,True,2016,2017
GB00B39J2M42,True,120,True,0.0,False,True,True,True,2016,2017
GB00B3CX3644,True,120,True,0.0,False,False,True,False,2016,2017
GB00B3DGH821,True,120,True,0.0,False,True,True,True,2016,2017
GB00B3FLWH99,True,120,True,0.0,False,True,True,True,2016,2017
GB00B41H7391,True,120,True,0.0,False,True,True,True,2016,2017
GB00B45C9X44,True,120,True,0.0,False,True,True,True,2016,2017
GB00B572ZV91,True,120,True,0.0,False,True,True,True,2016,2017
GB00B5N0P849,True,120,True,0.0,False,True,True,True,2016,2017
GB00B5ZN1N88,True,120,True,0.0,False,True,True,True,2016,2017
GB00B61TVQ02,True,120,True,0.0,False,True,True,True,2016,2017
GB00B63H8491,True,120,True,0.0,False,True,True,True,2016,2017
GB00B63QSB39,True,120,True,0.0,False,True,True,True,2016,2017
GB00B64NSP76,True,120,True,0.0,False,False,True,False,2016,2017
GB00B67G5X01,True,120,True,0.0,False,True,True,True,2016,2017
GB00B6XZKY75,True,120,True,0.0,False,True,True,True,2016,2017
GB00B6YTLS95,True,120,True,0.0,False,True,True,True,2016,2017
GB00B71N6K86,True,61,True,0.0,False,True,True,True,2016,2017
GB00B7KR2P84,True,120,True,0.0,False,True,True,True,2016,2017
GB00B82YXW83,True,120,True,0.0,False,True,True,True,2016,2017
GB00B8B4R053,True,120,True,0.0,False,True,True,True,2016,2017
GB00B8C3BL03,True,120,True,0.0,False,True,True,True,2016,2017
GB00BD6K4575,True,120,True,0.0,False,True,True,True,2016,2017
GB00BD736828,True,120,True,0.0,False,False,True,False,2016,2017
GB00BDCPN049,True,120,True,0.0,False,True,True,True,2016,2017
GB00BDFBVT43,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
GB00BDR05C01,True,120,True,0.0,False,True,True,True,2016,2017
GB00BF044593,True,120,True,0.0,False,True,True,True,2016,2017
GB00BF5H9P87,True,120,True,0.0,False,True,True,True,2016,2017
GB00BF8Q6K64,True,120,True,0.0,False,True,True,True,2016,2017
GB00BG11K365,True,120,True,0.0,False,True,True,True,2016,2017
GB00BGDT3G23,True,120,True,0.0,False,True,True,True,2016,2017
GB00BGLP8L22,True,120,True,0.0,False,True,True,True,2016,2017
GB00BH4HKS39,True,120,True,0.0,False,True,True,True,2016,2017
GB00BHJYC057,True,120,True,0.0,False,True,True,True,2016,2017
GB00BJ1F4N75,True,120,True,0.0,False,True,True,True,2016,2017
GB00BJFFLV09,True,120,True,0.0,False,True,True,True,2016,2017
GB00BJQZC279,True,120,True,0.0,False,True,True,True,2016,2017
GB00BJT0FF39,True,120,True,0.0,False,False,True,False,2016,2017
GB00BK9RKT01,True,120,True,0.0,False,True,True,True,2016,2017
GB00BKP36R26,True,120,True,0.0,False,True,True,True,2016,2017
GB00BKY40Q38,True,120,True,0.0,False,True,True,True,2016,2017
GB00BL6XZ716,True,120,True,0.0,False,True,True,True,2016,2017
GB00BLGZ9862,True,120,True,0.0,False,True,True,True,2016,2017
GB00BM8PJY71,True,120,True,0.0,False,True,True,True,2016,2017
GB00BM8Q5M07,True,120,True,0.0,False,True,True,True,2016,2017
GB00BMJ6DW54,True,120,True,0.0,False,True,True,True,2016,2017
GB00BMXNWH07,False,0,False,,False,True,True,False,2016,2017
GB00BN7SWP63,True,120,True,0.0,False,True,True,True,2016,2017
GB00BNGDN821,True,120,True,0.0,False,True,True,True,2016,2017
GB00BNNTLN49,True,120,True,0.0,False,True,True,True,2016,2017
GB00BNR4T868,True,120,True,0.0,False,True,True,True,2016,2017
GB00BP6MXD84,True,120,True,0.0,False,True,True,True,2016,2017
GB00BP92CJ43,True,120,True,0.0,False,True,True,True,2016,2017
GB00BP9LHF23,True,120,True,0.0,False,True,True,True,2016,2017
GB00BPQY8M80,True,120,True,0.0,False,True,True,True,2016,2017
GB00BRB37M78,True,120,True,0.0,False,True,True,True,2016,2017
GB00BRKD9Z53,True,120,True,0.0,False,False,True,False,2016,2017
GB00BV9FP302,True,120,True,0.0,False,True,True,True,2016,2017
GB00BVFNZH21,True,120,True,0.0,False,True,True,True,2016,2017
GB00BWFGQN14,True,120,True,0.0,False,True,True,True,2016,2017
GB00BYQ0JC66,True,120,True,0.0,False,True,True,True,2016,2017
GB00BYRJ5J14,True,120,True,0.0,False,False,True,False,2016,2017
GB00BYT1DJ19,True,120,True,0.0,False,True,True,True,2016,2017
GB00BYW0PQ60,True,120,True,0.0,False,True,True,True,2016,2017
GB00BYYTFB60,True,120,True,0.0,False,True,True,True,2016,2017
GB00BYZN9041,True,120,True,0.0,False,False,True,False,2016,2017
GB00BZ4BQC70,True,120,True,0.0,False,True,True,True,2016,2017
IE0001827041,True,120,True,0.0,False,True,True,True,2016,2017
IE0002424939,True,120,True,0.0,False,True,True,True,2016,2017
IE0003864109,True,120,True,0.0,False,True,True,True,2016,2017
IE0004906560,True,120,True,0.0,False,False,True,False,2016,2017
IE0004927939,True,120,True,0.0,False,True,True,True,2016,2017
IE00B00MZ448,True,120,True,0.0,False,True,True,True,2016,2017
IE00B4BNMY34,True,120,True,0.0,False,True,True,True,2016,2017
IE00B8KQN827,True,120,True,0.0,False,True,True,True,2016,2017
IE00BD1RP616,True,120,True,0.0,False,True,True,True,2016,2017
IE00BDB6Q211,True,120,True,0.0,False,False,True,False,2016,2017
IE00BF0L3536,True,120,True,0.0,False,True,True,True,2016,2017
IE00BGH1M568,True,120,True,0.0,False,True,True,True,2016,2017
IE00BJ3V9050,True,120,True,0.0,False,False,True,False,2016,2017
IE00BK9ZQ967,True,120,True,0.0,False,True,True,True,2016,2017
IE00BLP1HW54,True,120,True,0.0,False,True,True,True,2016,2017
IE00BLS09M33,True,120,True,0.0,False,True,True,True,2016,2017
IE00BTN1Y115,True,120,True,0.0,False,True,True,True,2016,2017
IE00BWB8X525,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
IE00BWT6H894,True,120,True,0.0,False,True,True,True,2016,2017
IE00BY7QL619,True,120,True,0.0,False,True,True,True,2016,2017
IE00BYTBXV33,True,120,True,0.0,False,False,True,False,2016,2017
IL0002300114,True,120,True,0.0,False,False,True,False,2016,2017
IL0002730112,True,120,True,0.0,False,False,True,False,2016,2017
IL0002810146,True,120,True,0.0,False,True,True,True,2016,2017
IL0005930388,True,120,True,0.0,False,False,True,False,2016,2017
IL0006046119,True,120,True,0.0,False,True,True,True,2016,2017
IL0006625771,True,120,True,0.0,False,True,True,True,2016,2017
IL0006954379,True,120,True,0.0,False,True,True,True,2016,2017
IL0010811243,True,120,True,0.0,False,True,True,True,2016,2017
IL0010824113,True,120,True,0.0,False,False,True,False,2016,2017
IT0000062072,True,120,True,0.0,False,True,True,True,2016,2017
IT0000062957,True,120,True,0.0,False,True,True,True,2016,2017
IT0000066123,True,120,True,0.0,False,True,True,True,2016,2017
IT0000072618,True,120,True,0.0,False,True,True,True,2016,2017
IT0000784154,True,120,True,0.0,False,True,True,True,2016,2017
IT0000784196,True,120,True,0.0,False,True,True,True,2016,2017
IT0001137345,True,120,True,0.0,False,True,True,True,2016,2017
IT0001233417,True,120,True,0.0,False,True,True,True,2016,2017
IT0001347308,True,120,True,0.0,False,True,True,True,2016,2017
IT0001469383,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
IT0003128367,True,120,True,0.0,False,True,True,True,2016,2017
IT0003132476,True,120,True,0.0,False,True,True,True,2016,2017
IT0003153415,True,120,True,0.0,False,True,True,True,2016,2017
IT0003242622,True,120,True,0.0,False,True,True,True,2016,2017
IT0003497168,True,120,True,0.0,False,True,True,True,2016,2017
IT0003506190,True,120,True,0.0,False,True,True,True,2016,2017
IT0003856405,True,120,True,0.0,False,True,True,True,2016,2017
IT0004810054,True,120,True,0.0,False,True,True,True,2016,2017
IT0004827447,True,120,True,0.0,False,True,True,True,2016,2017
IT0005218380,True,120,True,0.0,False,True,True,True,2016,2017
IT0005239360,True,120,True,0.0,False,True,True,True,2016,2017
IT0005495657,True,120,True,0.0,False,True,True,True,2016,2017
IT0005496473,True,120,True,0.016666666666666666,False,False,True,False,2016,2017
IT0005508921,False,117,True,0.0,False,True,True,False,2016,2017
JE00B8KF9B49,True,120,True,0.0,False,True,True,True,2016,2017
JE00BJ1DLW90,True,120,True,0.0,False,True,True,True,2016,2017
JE00BYVQYS01,True,120,True,0.0,False,False,True,False,2016,2017
LR0008862868,True,120,True,0.0,False,True,True,True,2016,2017
LU0075646355,True,120,True,0.0,False,True,True,True,2016,2017
NL0000008977,True,120,True,0.0,False,True,True,True,2016,2017
NL0000009082,True,120,True,0.0,False,True,True,True,2016,2017
NL0000009165,True,120,True,0.0,False,True,True,True,2016,2017
NL0000009538,True,120,True,0.0,False,True,True,True,2016,2017
NL0000226223,True,120,True,0.0,False,True,True,True,2016,2017
NL0000235190,True,120,True,0.0,False,True,True,True,2016,2017
NL0000289213,True,120,True,0.0,False,True,True,True,2016,2017
NL0000337319,True,120,True,0.0,False,True,True,True,2016,2017
NL0000360618,True,120,True,0.0,False,True,True,True,2016,2017
NL0000379121,True,120,True,0.0,False,True,True,True,2016,2017
NL0000395903,True,120,True,0.0,False,True,True,True,2016,2017
NL0006237562,True,120,True,0.0,False,False,True,False,2016,2017
NL0009432491,True,120,True,0.0,False,True,True,True,2016,2017
NL0010273215,True,120,True,0.0,False,True,True,True,2016,2017
NL0010583399,True,120,True,0.0,False,True,True,True,2016,2017
NL0011794037,True,120,True,0.0,False,True,True,True,2016,2017
NL0011821202,True,120,True,0.0,False,True,True,True,2016,2017
NL0013267909,True,120,True,0.0,False,True,True,True,2016,2017
NL0013332471,True,120,True,0.0,False,False,True,False,2016,2017
NL00150001Q9,True,120,True,0.0,False,True,True,True,2016,2017
NL00150003E1,True,120,True,0.0,False,False,True,False,2016,2017
NL0015001FS8,True,120,True,0.0,False,True,True,True,2016,2017
NL0015435975,True,120,True,0.0,False,False,True,False,2016,2017
NO0003028904,True,120,True,0.0,False,True,True,True,2016,2017
NO0003053605,True,120,True,0.0,False,True,True,True,2016,2017
NO0003054108,True,70,True,0.12857142857142856,False,True,True,True,2016,2017
NO0003078800,True,120,True,0.0,False,False,True,False,2016,2017
NO0003733800,True,120,True,0.0,False,True,True,True,2016,2017
NO0005052605,True,120,True,0.0,False,True,True,True,2016,2017
NO0010063308,True,120,True,0.0,False,True,True,True,2016,2017
NO0010096985,True,120,True,0.0,False,True,True,True,2016,2017
NO0010112675,False,80,True,0.025,False,True,True,False,2016,2017
NO0010199151,True,120,True,0.0,False,True,True,True,2016,2017
NO0010208051,True,120,True,0.0,False,True,True,True,2016,2017
NO0010215684,True,120,True,0.0,False,False,True,False,2016,2017
NO0010861990,True,120,True,0.0,False,True,True,True,2016,2017
NO0012470089,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
PA1436583006,True,120,True,0.0,False,True,True,True,2016,2017
PTBCP0AM0015,True,120,True,0.0,False,True,True,True,2016,2017
PTEDP0AM0009,True,120,True,0.0,False,True,True,True,2016,2017
PTJMT0AE0001,True,120,True,0.0,False,True,True,True,2016,2017
PTSON0AM0001,True,120,True,0.0,False,True,True,True,2016,2017
PTZON0AM0006,True,120,True,0.0,False,True,True,True,2016,2017
SE0000106270,True,120,True,0.0,False,True,True,True,2016,2017
SE0000108227,True,120,True,0.0,False,True,True,True,2016,2017
SE0000108656,True,120,True,0.0,False,True,True,True,2016,2017
SE0000111940,True,120,True,0.0,False,False,True,False,2016,2017
SE0000112724,True,120,True,0.0,False,True,True,True,2016,2017
SE0000113250,True,120,True,0.0,False,True,True,True,2016,2017
SE0000114837,True,120,True,0.0,False,True,True,True,2016,2017
SE0000148884,True,120,True,0.0,False,True,True,True,2016,2017
SE0000163594,True,120,True,0.0,False,True,True,True,2016,2017
SE0000163628,True,120,True,0.0,False,True,True,True,2016,2017
SE0000171100,True,120,True,0.0,False,True,True,True,2016,2017
SE0000190126,True,120,True,0.0,False,True,True,True,2016,2017
SE0000202624,True,120,True,0.0,False,True,True,True,2016,2017
SE0000242455,True,120,True,0.0,False,True,True,True,2016,2017
SE0000379190,True,120,True,0.0,False,True,True,True,2016,2017
SE0000667891,True,120,True,0.0,False,True,True,True,2016,2017
SE0000667925,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
SE0000695876,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
SE0000806994,True,120,True,0.0,False,True,True,True,2016,2017
SE0000862997,True,120,True,0.0,False,True,True,True,2016,2017
SE0000949331,True,120,True,0.0,False,True,True,True,2016,2017
SE0001662230,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
SE0003366871,True,120,True,0.025,False,True,True,True,2016,2017
SE0005190238,True,120,True,0.0,False,True,True,True,2016,2017
SE0006993770,True,120,True,0.0,False,True,True,True,2016,2017
SE0007100581,True,120,True,0.0,False,True,True,True,2016,2017
SE0007100599,True,120,True,0.0,False,True,True,True,2016,2017
SE0011090018,True,120,True,0.0,False,True,True,True,2016,2017
SE0011166974,True,120,True,0.0,False,True,True,True,2016,2017
SE0011256312,False,53,True,0.0,False,True,True,False,2016,2017
SE0015811955,True,120,True,0.0,False,True,True,True,2016,2017
SE0015812219,True,120,True,0.0,False,True,True,True,2016,2017
SE0015961909,True,120,True,0.0,False,False,True,False,2016,2017
SE0015988019,True,120,True,0.0,False,True,True,True,2016,2017
SE0016589188,True,120,True,0.0,False,True,True,True,2016,2017
SE0017486889,True,120,True,0.0,False,True,True,True,2016,2017
SE0018012494,True,120,True,0.0,False,True,True,True,2016,2017
SE0018012635,True,120,True,0.0,False,True,True,True,2016,2017
SE0020050417,True,120,True,0.016666666666666666,False,True,True,True,2016,2017
US0010551028,True,120,True,0.0,False,True,True,True,2016,2017
US0010841023,True,120,True,0.0,False,False,True,False,2016,2017
US00130H1059,True,120,True,0.0,False,True,True,True,2016,2017
US00206R1023,True,120,True,0.0,False,True,True,True,2016,2017
US0028241000,True,120,True,0.0,False,True,True,True,2016,2017
US0028962076,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US00507V1098,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
US00724F1012,True,120,True,0.0,False,True,True,True,2016,2017
US00737L1035,True,120,True,0.0,False,False,True,False,2016,2017
US00751Y1064,True,120,True,0.0,False,False,True,False,2016,2017
US0079031078,True,120,True,0.0,False,True,True,True,2016,2017
US0082521081,True,120,True,0.0,False,True,True,True,2016,2017
US00846U1016,True,120,True,0.0,False,True,True,True,2016,2017
US0091581068,True,120,True,0.0,False,True,True,True,2016,2017
US00971T1016,True,120,True,0.0,False,True,True,True,2016,2017
US0126531013,True,120,True,0.0,False,True,True,True,2016,2017
US0152711091,True,120,True,0.0,False,False,True,False,2016,2017
US01741R1023,True,120,True,0.0,False,False,True,False,2016,2017
US0185811082,True,120,True,0.0,False,True,True,True,2016,2017
US0188021085,True,120,True,0.0,False,True,True,True,2016,2017
US0200021014,True,120,True,0.0,False,True,True,True,2016,2017
US02079K3059,True,120,True,0.0,False,True,True,True,2016,2017
US02209S1033,True,120,True,0.0,False,True,True,True,2016,2017
US0231351067,True,120,True,0.0,False,False,True,False,2016,2017
US0236081024,True,120,True,0.0,False,True,True,True,2016,2017
US0255371017,True,120,True,0.0,False,True,True,True,2016,2017
US02553E1064,True,120,True,0.0,False,False,True,False,2016,2017
US0258161092,True,120,True,0.0,False,True,True,True,2016,2017
US0268747849,True,120,True,0.0,False,True,True,True,2016,2017
US03027X1000,True,120,True,0.0,False,True,True,True,2016,2017
US03073E1055,True,120,True,0.0,False,True,True,True,2016,2017
US03076C1062,True,120,True,0.0,False,False,True,False,2016,2017
US0311001004,True,120,True,0.0,False,False,True,False,2016,2017
US0311621009,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US0320951017,True,120,True,0.0,False,False,True,False,2016,2017
US0326541051,True,120,True,0.0,False,True,True,True,2016,2017
US0367521038,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US03743Q1085,True,120,True,0.0,False,True,True,True,2016,2017
US0375981091,True,120,True,0.0,False,False,True,False,2016,2017
US0378331005,True,120,True,0.0,False,True,True,True,2016,2017
US0382221051,True,120,True,0.0,False,True,True,True,2016,2017
US0383361039,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US03940R1077,True,2,False,0.0,False,True,True,False,2016,2017
US0394831020,True,120,True,0.0,False,True,True,True,2016,2017
US0427351004,True,120,True,0.0,False,False,True,False,2016,2017
US0441861046,True,120,True,0.0,False,True,True,True,2016,2017
US0454871056,True,120,True,0.0,False,False,True,False,2016,2017
US04621X1081,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
US0495601058,True,120,True,0.0,False,True,True,True,2016,2017
US0527691069,True,120,True,0.0,False,True,True,True,2016,2017
US0528001094,True,120,True,0.0,False,False,True,False,2016,2017
US0530151036,True,120,True,0.0,False,True,True,True,2016,2017
US0533321024,True,120,True,0.0,False,False,True,False,2016,2017
US0534841012,True,120,True,0.0,False,True,True,True,2016,2017
US0536111091,True,120,True,0.0,False,True,True,True,2016,2017
US0537741052,True,120,True,0.0,False,False,True,False,2016,2017
US0538071038,True,120,True,0.0,False,True,True,True,2016,2017
US0565251081,True,120,True,0.0,False,False,True,False,2016,2017
US0584981064,True,120,True,0.0,False,True,True,True,2016,2017
US0605051046,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US0640581007,True,120,True,0.0,False,True,True,True,2016,2017
US0708301041,True,120,True,0.0,False,True,True,True,2016,2017
US0718131099,True,120,True,0.0,False,True,True,True,2016,2017
US0758871091,True,120,True,0.0,False,True,True,True,2016,2017
US0758961009,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
US0844231029,True,120,True,0.0,False,True,True,True,2016,2017
US0846701086,True,120,True,0.0,False,False,True,False,2016,2017
US0865161014,True,120,True,0.0,False,True,True,True,2016,2017
US0893021032,True,120,True,0.0,False,False,True,False,2016,2017
US09061G1013,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
US09062X1037,True,120,True,0.0,False,True,True,True,2016,2017
US09073M1045,True,120,True,0.0,False,False,True,False,2016,2017
US0936711052,True,120,True,0.0,False,False,True,False,2016,2017
US0970231058,True,120,True,0.0,False,True,True,True,2016,2017
US09857L1089,True,120,True,0.0,False,False,True,False,2016,2017
US0997241064,True,120,True,0.0,False,True,True,True,2016,2017
US1011211018,True,120,True,0.0,False,True,True,True,2016,2017
US1011371077,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US1033041013,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
US1053682035,True,120,True,0.0,False,False,True,False,2016,2017
US1096411004,True,120,True,0.0,False,False,True,False,2016,2017
US1096961040,True,120,True,0.0,False,False,True,False,2016,2017
US1101221083,True,120,True,0.0,False,True,True,True,2016,2017
US1124631045,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US1156372096,True,120,True,0.0,False,True,True,True,2016,2017
US12504L1098,True,120,True,0.0,False,True,True,True,2016,2017
US1252691001,True,120,True,0.0,False,True,True,True,2016,2017
US12541W2098,True,120,True,0.0,False,False,True,False,2016,2017
US1255231003,True,120,True,0.0,False,True,True,True,2016,2017
US12572Q1058,True,120,True,0.0,False,False,True,False,2016,2017
US1258961002,True,120,True,0.0,False,True,True,True,2016,2017
US1264081035,True,120,True,0.0,False,True,True,True,2016,2017
US12653C1080,True,120,True,0.0,False,True,True,True,2016,2017
US1266501006,True,120,True,0.0,False,True,True,True,2016,2017
US1270551013,True,120,True,0.0,False,True,True,True,2016,2017
US1270971039,True,120,True,0.0,False,False,True,False,2016,2017
US1273871087,True,120,True,0.025,False,False,True,False,2016,2017
US1307881029,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US1331311027,True,120,True,0.0,False,False,True,False,2016,2017
US1344291091,True,120,True,0.0,False,True,True,True,2016,2017
US14040H1059,True,120,True,0.0,False,True,True,True,2016,2017
US14149Y1082,True,120,True,0.0,False,True,True,True,2016,2017
US1423391002,True,120,True,0.0,False,False,True,False,2016,2017
US1431301027,True,120,True,0.0,False,False,True,False,2016,2017
US1491231015,True,120,True,0.0,False,True,True,True,2016,2017
US1508701034,True,120,True,0.0,False,True,True,True,2016,2017
US15189T1079,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US1567821046,True,120,True,0.0,False,False,True,False,2016,2017
US1598641074,True,120,True,0.0,False,False,True,False,2016,2017
US1651677353,False,0,False,,False,False,True,False,2016,2017
US1667641005,True,120,True,0.0,False,True,True,True,2016,2017
US1699051066,True,120,True,0.0,False,False,True,False,2016,2017
US1713401024,True,120,True,0.0,False,False,True,False,2016,2017
US1717793095,True,120,True,0.0,False,True,True,True,2016,2017
US1720621010,True,120,True,0.0,False,True,True,True,2016,2017
US17275R1023,True,120,True,0.0,False,True,True,True,2016,2017
US1729081059,True,120,True,0.0,False,False,True,False,2016,2017
US1729674242,True,120,True,0.0,False,True,True,True,2016,2017
US1773761002,True,120,True,0.0,False,False,True,False,2016,2017
US1858991011,True,120,True,0.0,False,True,True,True,2016,2017
US1890541097,True,120,True,0.0,False,True,True,True,2016,2017
US1912161007,True,120,True,0.0,False,True,True,True,2016,2017
US1924461023,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US1941621039,True,120,True,0.0,False,True,True,True,2016,2017
US20030N1019,True,120,True,0.0,False,False,True,False,2016,2017
US2003401070,True,120,True,0.0,False,True,True,True,2016,2017
US2017231034,True,120,True,0.0,False,False,True,False,2016,2017
US2058871029,True,120,True,0.0,False,True,True,True,2016,2017
US20825C1045,True,120,True,0.0,False,True,True,True,2016,2017
US2091151041,True,120,True,0.0,False,True,True,True,2016,2017
US21036P1084,True,120,True,0.0,False,True,True,True,2016,2017
US2172041061,True,120,True,0.0,False,False,True,False,2016,2017
US21871N1019,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
US2193501051,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
US22160K1051,True,120,True,0.0,False,True,True,True,2016,2017
US22410J1060,True,120,True,0.0,False,False,True,False,2016,2017
US2244081046,False,0,False,,False,False,False,False,2016,2017
US22822V1017,True,120,True,0.0,False,False,True,False,2016,2017
US2283681060,True,120,True,0.0,False,True,True,True,2016,2017
US2310211063,True,120,True,0.0,False,True,True,True,2016,2017
US23331A1097,True,120,True,0.0,False,False,True,False,2016,2017
US2333311072,True,120,True,0.0,False,True,True,True,2016,2017
US23355L1061,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US2358511028,True,120,True,0.0,False,False,True,False,2016,2017
US2371941053,True,120,True,0.0,False,True,True,True,2016,2017
US23918K1088,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
US2441991054,True,120,True,0.0,False,True,True,True,2016,2017
US2473617023,True,116,True,0.0,False,True,True,True,2016,2017
US24790A1016,False,0,False,,False,True,True,False,2016,2017
US24906P1093,True,120,True,0.0,False,False,True,False,2016,2017
US25179M1036,True,120,True,0.0,False,True,True,True,2016,2017
US25271C2017,False,0,False,,False,False,True,False,2016,2017
US2533931026,True,120,True,0.0,False,True,True,True,2016,2017
US2546871060,True,120,True,0.0,False,True,True,True,2016,2017
US25525P1075,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
US25659T1079,True,120,True,0.0,False,False,True,False,2016,2017
US2566771059,True,85,True,0.0,False,False,True,False,2016,2017
US2567461080,True,120,True,0.0,False,False,True,False,2016,2017
US25746U1097,True,120,True,0.0,False,True,True,True,2016,2017
US2576511099,True,120,True,0.0,False,True,True,True,2016,2017
US25960P1093,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
US2600031080,True,120,True,0.0,False,True,True,True,2016,2017
US26441C2044,True,120,True,0.0,False,True,True,True,2016,2017
US26614N1028,False,0,False,,False,False,True,False,2016,2017
US26875P1012,True,120,True,0.0,False,True,True,True,2016,2017
US26884L1098,True,120,True,0.0,False,True,True,True,2016,2017
US26969P1084,True,120,True,0.0,False,False,True,False,2016,2017
US2774321002,True,120,True,0.0,False,True,True,True,2016,2017
US2774614067,True,39,True,0.0,False,True,True,True,2016,2017
US2786421030,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US2788651006,True,120,True,0.0,False,True,True,True,2016,2017
US2810201077,True,120,True,0.0,False,True,True,True,2016,2017
US28176E1082,True,120,True,0.0,False,True,True,True,2016,2017
US2855121099,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
US2910111044,True,120,True,0.0,False,True,True,True,2016,2017
US29272W1099,True,18,False,0.0,False,False,True,False,2016,2017
US29364G1031,True,120,True,0.0,False,True,True,True,2016,2017
US2944291051,True,120,True,0.0,False,False,True,False,2016,2017
US29444U7000,True,120,True,0.0,False,True,True,True,2016,2017
US29476L1070,True,120,True,0.0,False,False,True,False,2016,2017
US29670G1022,True,120,True,0.0,False,True,True,True,2016,2017
US2971781057,True,120,True,0.0,False,True,True,True,2016,2017
US30034W1062,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US30040W1080,True,120,True,0.0,False,True,True,True,2016,2017
US30161N1019,True,120,True,0.0,False,True,True,True,2016,2017
US30212P3038,True,120,True,0.0,False,False,True,False,2016,2017
US3021301094,True,120,True,0.0,False,True,True,True,2016,2017
US30231G1022,True,120,True,0.0,False,True,True,True,2016,2017
US3024913036,True,120,True,0.0,False,True,True,True,2016,2017
US3029411093,True,120,True,0.0,False,False,True,False,2016,2017
US3030751057,True,120,True,0.0,False,False,True,False,2016,2017
US3119001044,True,120,True,0.0,False,False,True,False,2016,2017
US3137451015,True,120,True,0.0,False,False,True,False,2016,2017
US31428X1063,True,120,True,0.0,False,True,True,True,2016,2017
US3156161024,True,120,True,0.0,False,True,True,True,2016,2017
US31620M1062,True,120,True,0.0,False,False,True,False,2016,2017
US3167731005,True,120,True,0.0,False,True,True,True,2016,2017
US3205171057,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
US3377381088,True,120,True,0.0,False,False,True,False,2016,2017
US3379321074,True,120,True,0.0,False,True,True,True,2016,2017
US3434121022,True,120,True,0.0,False,True,True,True,2016,2017
US34354P1057,True,120,True,0.0,False,True,True,True,2016,2017
US3448491049,True,120,True,0.0,False,False,True,False,2016,2017
US3453708600,True,120,True,0.0,False,True,True,True,2016,2017
US3546131018,True,120,True,0.0,False,True,True,True,2016,2017
US35671D8570,True,120,True,0.0,False,True,True,True,2016,2017
US35909D1090,False,0,False,,False,False,True,False,2016,2017
US3614481030,True,120,True,0.0,False,False,True,False,2016,2017
US3635761097,True,120,True,0.0,False,False,True,False,2016,2017
US3647601083,True,120,True,0.0,False,True,True,True,2016,2017
US3695501086,True,120,True,0.016666666666666666,False,False,True,False,2016,2017
