NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
BEJ.CAPI.ARPT.'H',CNE100000221,,,,,,,,,,,,,,,,,1413.05,1247.15,,,,,798.42,776.88,733.1,667.77,
BYD 'H',CNE100000296,,,,,,,,,,,,,,,,,,,,,,199406.0,315610.0,550932.0,931916.0,1539251.46,
CHIN.COMMS.CNUT.GP. 'H',CNE1000002F5,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,2620000.0,2560000.0,
CHINA CON.BANK 'H',CNE1000002H1,,,,,,,,,,,,,,,,,3666.77,4100.19,18576.91,17518.07,115242.34,88906.1,127378.31,69497.11,63928.61,63760.24,
COSCO SHIPPING HDG.'H',CNE1000002J7,,,,,,,,,,,,,,,,,,,,16185229.0,21628890.0,21147901.0,22284594.0,20849275.0,19906698.0,21964626.0,
CHINA LIFE INSURANCE 'H',CNE1000002L3,,,,,,,,,,,,,,,,,,,1011.07,4692.91,22837.13,61770.86,56112.28,48385.05,49860.25,49125.96,
CHINA NATIONAL BUILDING MATERIAL 'H',CNE1000002N9,,,,,,,,,,,,,,,,,,,,,255161300.0,257096124.0,250660000.0,216670000.0,192100000.0,157353306.0,
CHINA OILFIELD SVS.'H',CNE1000002P4,,,,,,,,,,,,,,,,,,,,,,,1115057.0,1129716.0,1182609.0,1110250.0,
CHINA PTL.& CHM. 'H',CNE1000002Q2,,,,,,,,,,,,,,,,,,,123050000.0,128570000.0,125680000.0,128580000.0,148380000.0,137720000.0,142280000.0,139090000.0,
CHINA SHENHUA EN.CO.'H',CNE1000002R0,,,,,,,,,,,,,,,,,,,220590000.0,245770000.0,151510000.0,126880000.0,153330000.0,172390000.0,188790000.0,196560000.0,
COSCO SHIP.EN.TRSP. 'H',CNE1000002S8,,,,,,,,,,,,,,,,,,,,,,3661407.98,3688903.52,3390889.16,3546076.86,3914610.31,
CHINA SOUTHERN AIRL.'H',CNE1000002T6,,,,,,,,,,,,,,,,18940000.0,21310000.0,23163100.0,25124200.0,26901400.0,28360300.0,19318000.0,19108600.0,14327500.0,25696200.0,29037100.0,
CHINA TELECOM 'H',CNE1000002V2,,,,,,,,,,,,,,,,,,,290000.0,280000.0,210000.0,210000.0,280000.0,200000.0,170000.0,140000.0,
DGI.PWG.'H',CNE1000002Z3,,,,,,,,,,,,,,,,,,,,377600000.0,198450000.0,232900000.0,200670000.0,191860000.0,196860000.0,210817900.0,
DONGFANG ELECTRIC 'H',CNE100000304,,,,,,,,,,,,,,,,,,,,,265000.0,252000.0,60000.0,85000.0,81000.0,85000.0,
DONGFENG MOTOR GP.'H',CNE100000312,,,,,,,,,,,,,,,,,,,,,,,494900.0,396900.0,328200.0,273700.0,
GUANGSHEN RAILWAY 'H',CNE100000379,,,,,,,,,,,,,,,,,,,,,,,,,165228.0,159445.0,
HARBIN ELECTRIC 'H',CNE1000003C0,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
HUADIAN POWER INTERNATIONAL 'H',CNE1000003D8,,,,,,,,,,,,,,,,,,,146960000.0,164309000.0,167858000.0,152623000.0,171966000.0,169967000.0,,,
INDL&COML.BOC.'H',CNE1000003G1,,,,,,,,,,,,,,,,,,5026.0,,,,124200.0,129600.0,97400.0,100600.0,99600.0,
JIANGSU EXPRESSWAY 'H',CNE1000003J5,,,,,,,,,,,,,,,,,,,,,,2055.64,3670.89,2756.15,4104.0,3930.2,
JIANGXI COPPER 'H',CNE1000003K3,,,,,,,,,,,,,,,,,,,329430.5,350406.2,427239.0,282300.0,288100.0,272200.0,263100.0,247100.0,
MAANSHAN IRON & STL.'H',CNE1000003R8,,,,,,,,,,,,,,,,,,,,,34386221.0,35445774.0,34833015.0,33291600.0,35801900.0,34118400.0,
PETROCHINA 'H',CNE1000003W8,,,,,,,,,,,,,,,,,,,,,132170000.0,127570000.0,121390000.0,119680000.0,124660000.0,122760000.0,
PING AN INSURANCE (GROUP) OF CHINA 'H',CNE1000003X6,,,,,,,,,,,,,,,,,,,3774.0,3774.0,7156.0,2114.51,6121.76,17964.0,35990.0,28158.0,
SHANGHAI ELEC.GP.CO.'H',CNE100000437,,,,,,,,,,,,,,,,,,,,,123481.0,149943.0,137200.0,99639.35,80450.61,86106.17,
SINOPEC SHANGHAI PETROCHEMICAL 'H',CNE1000004C8,,,,,,,,,,,,,,,,,,,,,,9773200.0,9023000.0,8093700.0,8731800.0,7803400.0,
TSINGTAO BREWERY 'H',CNE1000004K1,,,,,,,,,,,,,,,,,,,,,310871.0,264024.0,235455.0,188948.0,211748.0,190388.0,
WEICHAI POWER 'H',CNE1000004L9,,,,,,,,,,,,,,,,,,,,,,106641.0,207568.52,178925.97,239657.52,232672.73,
YANKUANG ENERGY GROUP COMPANY 'H',CNE1000004Q8,,,,,,,,,,,,,,,,,,,,,,7690800.0,14348400.0,13633000.0,17557400.0,18373800.0,
ZHAOJIN MINING IND.'H',CNE1000004R6,,,,,,,,,,,,,,,,,,,,,,20703.16,13979.35,15133.7,14101.12,26019.0,
ZHEJIANG EXPRESSWAY 'H',CNE1000004S4,,,,,,,,,,,,,,,,,,2952.52,3041.03,3378.0,3888.0,4141.0,4984.0,12227.8,9549.8,11470.96,
ZIJIN MINING GROUP 'H',CNE100000502,,,,,,,,,,,,,,,,,350158.72,397756.0,457811.0,735878.0,2020000.0,2540000.0,2810000.0,3140000.0,3650000.0,2890000.0,
COSCO SHIP.DEV.'H',CNE100000536,,,,,,,,,,,,,,,,,,,,,,9477.89,42018.0,28186.0,20976.0,46329.58,
GUANGZHOU R&F PROPS.'H',CNE100000569,,,,,,,,,,,,,,,,,,880.7,11355.0,32981.0,111283.0,106252.0,124534.0,93181.0,106297.0,100316.0,
PICC PROPERTY & CLTY.'H',CNE100000593,,,,,,,,,,,,,,,,,,,,137.8,177.3,195.25,197.86,156.38,169.44,182.33,
HUANENG POWER INTERNATIONAL 'H',CNE1000006Z4,,,,,,,,,,,,,,,,,,251160300.0,335593000.0,348105100.0,336154200.0,333288800.0,,,377073000.0,,
CEZ,CZ0005112300,,,,,,,,,,,,38845671.0,,,,,29687642.0,31479011.0,28918081.0,27850900.0,26070966.0,23468315.0,18987560.0,18161112.0,15954322.0,15476307.0,
TELF.O2 CZECH REPUBLIC DEAD - DELIST.25/02/22,CZ0009093209,,,,,,,,,,,,,,,,,,,2017.0,2017.0,2151.0,1711.0,,,,,
UNITED INTERNET,DE0005089031,,,,,,,,,,,,,,,,,,2311.1,2827.8,4643.3,4337.6,4757.0,3734.0,5076.0,4938.0,6497.68,
DEUTSCHE BANK,DE0005140008,,,,,,,,29903.0,28781.0,27235.0,36938.0,99663.0,99256.0,94025.0,70286.0,64171.0,50305.0,59008.0,52071.0,50639.0,50273.0,39875.0,31122.0,22749.0,15636.0,16978.0,
BMW,DE0005190003,,,,,,,408034.0,349927.0,354617.0,375426.0,357793.0,409911.0,450829.0,484612.0,492798.0,494931.0,536168.0,562146.0,,,678403.0,678967.0,699713.0,694057.0,713933.0,672542.0,
BEIERSDORF,DE0005200000,,,,,,,27868.0,26871.0,28732.0,24688.0,21165.0,21751.0,21427.0,22071.0,27240.83,35495.46,76465.86,84557.0,96180.0,96585.9,92274.64,93057.0,100458.0,90348.81,77515.07,73072.0,
LEONI DEAD - DELIST.21/08/23,DE0005408884,,,,,,,,,,,4905.0,17406.0,8335.0,12572.0,223320.3,,32805.0,29988.0,24594.0,22122.0,24884.0,23183.0,35124.0,20600.0,,,
CONTINENTAL,DE0005439004,,,,,,,450000.0,400000.0,450000.0,490000.0,440000.0,480000.0,516992.0,591681.0,659000.0,662000.0,715000.0,794000.0,820000.0,880000.0,840000.0,780000.0,820000.0,760000.0,690000.0,,
LANXESS,DE0005470405,,,,,,,,,,,1638000.0,1906000.0,1935000.0,1913000.0,1837000.0,1845000.0,1643000.0,1737000.0,1799000.0,1490000.0,1459000.0,1263000.0,1284000.0,843000.0,725000.0,854000.0,
DEUTSCHE POST,DE0005552004,,,,,,,4610142.0,4400000.0,,,4900000.0,5300000.0,4700000.0,4800000.0,5130000.0,5220000.0,5600000.0,5680000.0,5900000.0,6300000.0,6270000.0,6590000.0,7300000.0,8300000.0,8260000.0,7660000.0,
DEUTSCHE TELEKOM,DE0005557508,,,,,,,,423145.0,382849.0,388361.0,397878.0,391152.0,387708.0,354208.0,336641.0,341509.0,299476.0,289190.0,284000.0,277000.0,257000.0,235261.0,218971.0,212044.0,239602.0,236355.0,
FRAPORT,DE0005773303,,,,,,,28104.0,28125.0,40908.0,44400.0,39400.0,43300.0,48000.0,41200.0,40200.0,38000.0,39600.0,40200.0,40100.0,42900.0,42300.0,25500.0,27100.0,32000.0,36235.0,36555.0,
FRESENIUS,DE0005785604,,,,,,,,,,,,,,,,,,,606000.0,521000.0,517000.0,335908.0,578000.0,563000.0,344161.0,351128.0,
FRESENIUS MED.CARE,DE0005785802,,,,,,,,,,,,,,,,,,,326000.0,218700.0,227300.0,376907.0,262600.0,258400.0,387049.0,360803.0,
DEUTSCHE BOERSE,DE0005810055,,,,,,,,,,,0.0,0.0,8141.0,4434.0,,,,,4524.0,4346.0,7420.0,6475.0,4649.0,6444.0,4900.0,,
BILFINGER BERGER,DE0005909006,,,,,,,,,,,,12939.0,,56572.0,58359.0,52822.0,,37629.0,,,,34844.0,35608.0,35643.0,33855.0,35828.0,
HEIDELBERG MATERIALS,DE0006047004,,,,,,,,,,,46614432.0,49297918.0,44693687.0,46826134.0,52800000.0,47600000.0,47200000.0,74400000.0,73800000.0,75400000.0,72980000.0,68400000.0,69490000.0,65910000.0,62700000.5,62790000.0,
HENKEL PREFERENCE,DE0006048432,,,,368000.0,370000.0,477000.0,525000.0,477000.0,484000.0,486000.0,363000.0,365000.0,371000.0,362000.0,353000.0,337000.0,353000.0,355000.0,375000.0,353000.0,351000.0,345000.0,343000.0,284000.0,283000.0,405621.0,
HOCHTIEF,DE0006070006,,,,,,,,1760324.0,2159839.0,2418840.0,76355.0,88596.0,835241.27,815040.64,3225003.0,3248143.0,3100060.0,2007542.0,2251970.0,2891322.0,430721.0,298126.0,253343.0,267263.0,273825.0,215100.0,
SALZGITTER,DE0006202005,,,,,,,,,7839000.0,7919000.0,6217000.0,7910000.0,8330000.0,,,,,8670000.0,8470000.0,8710000.0,8402000.0,7600000.0,8300000.0,8100000.0,7308000.0,10135000.0,
INFINEON TECHNOLOGIES,DE0006231004,,,,,,,,,,,500000.0,,,,187211.0,193884.0,237868.0,295869.0,259078.0,273214.0,264203.0,229890.0,298246.0,312076.0,246126.0,230853.0,
MLP,DE0006569908,,,,,,,,,,,,,,,,,,,480.37,850.0,1408.56,2915.8,2976.7,2594.0,2578.0,2332.0,
MERCK KGAA,DE0006599905,,,,166000.0,149000.0,148000.0,146000.0,314000.0,367000.0,299000.0,299000.0,348000.0,315000.0,318000.0,417000.0,390000.0,393000.0,384000.0,373000.0,332000.0,341000.0,1706000.0,1522000.0,1425000.0,1236000.0,858053.0,
GEA GROUP,DE0006602006,,,,,,,,133000.0,,,,,,,,33827.0,40318.0,39348.0,41833.0,37127.0,35550.0,30938.0,35617.0,32292.0,30869.0,32278.0,
PUMA,DE0006969603,,,,,,,,,,,6300.0,6975.0,6616.0,7068.0,6689.0,7306.0,7296.0,6854.0,7678.0,6918.0,6326.0,4179.0,4456.0,6206.0,6709.0,5950.0,
RHEINMETALL,DE0007030009,,,,,,,,,,,,,,,,,256279.0,375202.0,105751.0,99754.0,134687.0,144151.0,138526.0,115583.0,143387.0,139801.0,
RWE,DE0007037129,,,,,,,150000000.0,149300000.0,189700000.0,174500000.0,149100000.0,167100000.0,163800000.0,181700000.0,165800000.0,156600000.0,152300000.0,154000000.0,135600000.0,120400000.0,91700000.0,70200000.0,86900000.0,85400000.0,61900000.0,53242042.0,
RHOEN-KLINIKUM,DE0007042301,,,,,,,,,,,,,,,,35803.0,34231.0,34200.0,37080.0,37512.0,37278.0,41473.0,48803.0,40344.0,37676.0,27423.0,
MERCEDES-BENZ GROUP N,DE0007100000,,,,,,,1162000.0,1135000.0,1032000.0,1009000.0,823000.0,932000.0,955000.0,960000.0,1052000.0,1030000.0,1060000.0,1056000.0,1192000.0,1247000.0,1239000.0,1027000.0,681000.0,569000.0,538000.0,600000.0,
SAP,DE0007164600,,,,,,,,,18674.0,110000.0,131000.0,136003.0,145236.0,144298.0,155000.0,155000.0,,,,,,97400.0,96300.0,107500.0,112000.0,108800.0,
SIEMENS,DE0007236101,,,,,,,1560000.0,2000000.0,2100000.0,1480000.0,1115000.0,1059000.0,963000.0,1005000.0,998000.0,876000.0,907000.0,874000.0,874000.0,821000.0,768000.0,424000.0,386000.0,393000.0,387000.0,347000.0,
CECONOMY,DE0007257503,,,,,,,,,,,692887.0,759094.0,819950.0,1030000.0,1068706.0,1015598.0,871837.0,760186.0,712267.0,28500.0,26500.0,22600.0,22100.0,23200.0,19800.0,21200.0,
SUEDZUCKER,DE0007297004,,,,,,,,,,,,,,,,,,,,,3100000.0,2900000.0,2600000.0,2400000.0,2500000.0,2400000.0,2722192.0
HEIDELB.DRUCKMASCHINEN,DE0007314007,,,,,,,,,,,,,,,,,,,,30307.0,29502.0,31914.0,31925.0,27590.0,19386.0,19269.0,17256.0
THYSSENKRUPP,DE0007500001,,,,,,,,,,,15280906.0,24085967.0,30090000.0,16848000.0,26700000.0,32200000.0,32600000.0,32600000.0,22100000.0,22600000.0,22800000.0,21000000.0,22800000.0,21400000.0,22900000.0,22200000.0,
WASHTEC,DE0007507501,,,,,,,,,,,,,,,,,,,,,6117.0,5778.0,5742.0,5795.0,5006.0,,
VOLKSWAGEN PREF.,DE0007664039,,,,1230000.0,1360000.0,1320000.0,1340000.0,1370000.0,1390000.0,1400000.0,1420000.0,4320000.0,4579024.0,4260000.0,4200000.0,3990000.0,4250000.0,4230000.0,4050000.0,3910000.0,4400000.0,4340000.0,4670000.0,4480000.0,3600000.0,3000000.0,
DEUTSCHE LUFTHANSA,DE0008232125,,,,,,,,,21395015.0,24201737.0,24228134.0,,,,,,,29250821.0,28949145.0,32790778.0,33349293.0,11509756.0,13823320.0,23210476.0,26822114.0,29159239.0,
HANNOVER RUECK,DE0008402215,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,23.94,165.32,510.13,389.24,,
ALLIANZ,DE0008404005,,,,,36840.0,49180.0,56893.0,56295.0,55603.69,53899.52,93062.0,41496.0,70150.0,81456.0,68374.0,59235.0,60784.0,56856.0,51838.0,46734.0,42011.0,28714.0,28699.0,30953.0,31774.0,36160.9,
MUNCH. RVRS.GESELL. MUNCH.N,DE0008430026,,,,9196.38,11018.99,,22835.0,23607.0,22835.0,24670.0,65950.3,69621.0,90199.0,58991.6,60298.9,58516.8,58929.0,47761.0,47880.0,45730.0,44023.0,44105.0,47598.0,43664.0,33093.0,64353.0,
NORDEX,DE000A0D6554,,,,,,,,,,,,,,,,,,,,9672.0,10666.0,14074.0,14181.0,27164.0,66433.0,52961.0,
MTU AERO ENGINES HLDG.,DE000A0D9PT0,,,,,,,,22180.0,10007.0,,,,26949.8,27400.6,32707.0,28002.0,37686.0,36800.0,34000.0,32800.0,33100.0,42200.0,44400.0,38000.0,39600.0,42705.0,
HAMB.HAFEN UD.LOGISTIK,DE000A0S8488,,,,,,,,,101902.0,132000.0,52108.0,62582.0,74060.0,76516.0,81000.0,82000.0,74000.0,75000.0,80000.0,82000.0,84000.0,76000.0,74500.0,65400.0,51700.0,55300.0,
AIXTRON,DE000A0WMPJ6,,,,,,,,,,,,,,,,,,,,194.18,170.8,322.84,304.0,120.0,197.0,232.0,
ADIDAS,DE000A1EWWW0,,,,,,,,,,,,,,,,,,,11702.0,12379.0,6620.0,6748.0,12908.0,21856.0,21779.0,20844.0,
SOFTWARE N DEAD - DELIST.26/08/24,DE000A2GS401,,,,,,,,,,,,,,,,,,,,209.0,223.0,185.0,234.0,178.0,162.0,,
BASF,DE000BASF111,,,,18235000.0,,,,21806963.0,23463147.0,,27523000.0,21312000.0,20920000.0,18808000.0,18842000.0,18450000.0,18375000.0,18094000.0,18775000.0,18593000.0,17323000.0,18395000.0,18668000.0,16555000.0,15562000.0,15216000.0,
BAYER,DE000BAY0017,,,,,3920000.0,4110000.0,3880000.0,3860000.0,3890000.0,4000000.0,4570000.0,4800000.0,4230000.0,4240000.0,3160000.0,2950000.0,3160000.0,2970000.0,2500000.0,1500000.0,2080000.0,2010000.0,1930000.0,1910000.0,1890000.0,1880000.0,
COMMERZBANK,DE000CBK1001,,,,,,,,83356.0,26038.0,26046.0,53569.0,48009.0,45519.0,47961.0,44285.0,42900.0,40081.0,42345.0,40749.0,37453.0,37001.0,28314.0,16581.0,21613.0,17418.0,351909.0,
MCKESSON EUROPE DEAD - DELIST.15/06/23,DE000CLS1001,,,,,,,,,,,,,,,,,,44914.0,45425.0,,,,,,,,
E ON N,DE000ENAG999,,,,,,,,107800000.0,,155000000.0,159559934.0,126884620.0,129300000.0,129900000.0,117200000.0,97900000.0,80000000.0,5370000.0,4530000.0,4580000.0,3880000.0,3920000.0,3710000.0,2880000.0,2010000.0,1980000.0,
K S N,DE000KSAG888,,,,,,,,,,,948178.0,1768000.0,1688667.0,1669163.47,,,,1500000.0,1800000.0,2400000.0,2400000.0,1900000.0,1900000.0,1900000.0,1800000.0,1900000.0,
PROSIEBENSAT 1 MEDIA,DE000PSM7770,,,,,,,,,,,,,,,,,2933.0,2371.0,2456.0,1910.0,2110.0,1599.0,1615.0,1618.0,1683.0,1403.0,
TUI N,DE000TUAG505,,,,,,7395000.0,8026000.0,15993000.0,,,6343292.0,6279873.0,6563288.0,6544944.0,,6273835.0,6382238.0,,7112766.0,7436600.0,,,,5395049.0,5416692.0,4855744.0,4673449.0
CARLSBERG B,DK0010181759,,,,,,504210.0,474794.1,476776.5,,,781924.0,743206.0,670247.0,636733.0,,,,,,,473000.0,421000.0,457000.0,278000.0,261000.0,331000.0,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
FLSMIDTH AND B,DK0010234467,,,,,,,,,,,22000.0,23812.0,23034.0,27550.0,24050.0,12700.0,13460.0,11347.0,27236.0,29875.0,18775.0,10888.0,11130.0,11069.0,13533.0,11464.0,
A P MOLLER MAERSK B,DK0010244508,,,,,,,,,52224000.0,46889000.0,44001421.0,37020000.0,40284000.0,37948000.0,33494000.0,32406000.0,33044000.0,35917000.0,35579000.0,38749000.0,36204000.0,33973000.0,36596000.0,34416000.0,32404000.0,33939000.0,
GN STORE NORD,DK0010272632,,,,,,,,,,,,,,,,,,,,,695.0,2354.0,2411.0,2224.0,2414.0,2748.0,
DANSKE BANK,DK0010274414,,,,,,,,3230.0,5225.0,4722.0,4619.0,4698.0,4817.0,3883.0,3730.0,2838.0,2580.0,1502.0,1524.0,1271.0,790.0,810.0,787.0,245.0,201.0,215.0,
NKT,DK0010287663,,,,,,,,,,32644.0,33408.0,27612.0,20620.0,19524.0,18743.04,,,,,14799.0,23784.0,14848.0,14214.0,13386.0,14270.0,23626.0,
JYSKE BANK,DK0010307958,,,,,,,,,,,,,,,,,,,,,703.0,679.0,655.0,603.0,639.0,640.0,
AL SYDBANK,DK0010311471,,,,,,,,,,,,,,,,,,,821.0,457.0,454.0,382.0,412.0,373.0,371.0,322.0,
DSV,DK0060079531,,,,,,,,,,,2908267.0,3143707.0,3284050.0,3087984.0,,45000.0,107010.0,59000.0,58000.0,61000.0,74000.0,80000.0,135000.0,215000.0,220000.0,202000.0,
NOVOZYMES B,DK0060336014,,,,,47000.0,50000.0,62000.0,46700.0,54000.0,57000.0,44000.0,50000.0,48000.0,41000.0,40000.0,40000.0,39000.0,39000.0,39000.0,38000.0,40000.0,37000.0,43000.0,46000.0,40000.0,93549.0,
COLOPLAST B,DK0060448595,,,,,,,,6000.0,17926.0,21030.0,22034.0,10221.0,10857.0,9505.0,9391.0,8200.0,9000.0,9500.0,11500.0,21100.0,22000.0,21300.0,23600.0,20363.0,21282.0,17514.0,
TOPDANMARK DEAD - DELIST.21/10/24,DK0060477503,,,,,,,,,,,1709.0,1969.0,1563.0,671.0,682.0,,,,1669.0,1449.0,1322.0,1253.0,1352.0,788.0,753.0,,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
TRYG,DK0060636678,,,,,,,,,3500.0,3600.0,1869.0,1627.0,1358.0,,,,,,,994.0,993.0,915.0,777.0,953.0,898.0,1120.0,
DEMANT,DK0060738599,,,,,,,,,309.0,336.0,547.0,,736.0,812.38,,2274.0,2517.0,2545.41,4367.7,7076.0,8841.0,6842.0,8041.0,10851.0,14904.0,14645.0,
VESTAS WINDSYSTEMS,DK0061539921,,,,,,,,28396.0,32798.0,41832.0,50532.0,56547.0,58444.0,58506.0,56000.0,50000.0,49000.0,58000.0,60000.0,69000.0,66000.0,83000.0,99000.0,97668.0,107691.0,,
H LUNDBECK A,DK0061804697,,,,,,,,11122.0,,,,11728.0,9478.0,8017.0,,,,,,,29025.0,22048.0,25505.0,23332.0,20191.0,20409.0,
EASTERN TOBACCO,EGS37091C013,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
ALEXANDRIA MRL.OILS,EGS380P1C010,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
SIDI KERIR PETROCHEM.,EGS380S1C017,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
EZZ STEEL,EGS3C251C013,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
EL EZZ ALDK.STEEL ALEXA.,EGS3D041C017,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
ELSWEDY ELECTRIC,EGS3G0Z1C014,,,,,,,,,,,,,,,,,,,,,,15121.0,31219.0,38319.0,38713.0,36221.0,
TELECOM EGYPT,EGS48031C016,,,,,,,,,,,,,,,,,,,,,,,56586.91,44791.96,,,
QATAR NATIONAL BANK,EGS60081C014,,,,,,,,,,,,,,,,,,,,,,,14950.0,14786.0,15264.66,10768.0,
COML.INBLK.EGY. (CIB),EGS60121C018,,,,,,,,,,,,,,,,,,,,10058.0,5148.0,5551.0,2685.0,4221.0,7085.0,,
GB CORP,EGS673T1C012,,,,,,,,,,,,,,,,,,,,,,,29085.0,17470.0,13227.0,19495.0,
EFG HERMES HDG.,EGS69101C011,,,,,,,,,,,,,,,,,,,,,,,,299.0,405.6,,
ATRESMEDIA CORPN.DE MEDIOS DE CMNI.,ES0109427734,,,,,,,,,,,,,,,1465.0,1505.0,1562.0,1552.0,1440.0,1802.99,1789.78,1860.0,2039.0,2433.0,1667.62,1696.9,
EBRO FOODS,ES0112501012,,,,,,,,,,,,606293.0,139776.0,110003.84,161456.0,150013.0,139450.0,182899.0,191256.0,186993.0,202411.0,190406.0,217051.0,171685.0,168777.0,192836.0,
BBV.ARGENTARIA,ES0113211835,,,,,,30454.0,7089.8,4010.0,4343.0,4288.0,9912.0,8494.0,9964.0,9267.0,5115.0,7386.0,14524.0,13046.0,12936.0,17781.0,17092.0,12235.0,51038.0,41380.0,38005.0,41856.0,
BANKINTER 'R',ES0113679I37,,,,,,,,,60.5,315.0,304.0,287.0,243.0,312.0,305.0,630.98,398.21,416.88,964.0,6716.0,2936.12,1852.88,1426.83,1763.82,1672.1,1232.1,
BANCO DE SABADELL,ES0113860A34,,,,,,,,,,,354.0,432.0,379.0,378.0,560.0,552.0,600.0,648.0,763.0,4471.0,5263.0,4747.0,4975.0,3912.0,3243.0,2460.0,
BANCO SANTANDER,ES0113900J37,,,,,,,,,,,174305.0,29882.19,30272.0,31857.0,31642.0,31139.0,29078.0,27001.0,29108.0,31227.0,27673.0,35962.0,25672.0,21967.0,25755.0,35503.0,
NATURGY ENERGY GROUP,ES0116870314,,,,,,,,,8221126.0,12625374.36,30800000.0,19371616.0,23177910.0,26062058.0,21830962.0,19839900.0,22423300.0,19574000.0,20531127.0,18305632.0,15415253.0,14301874.0,12965240.0,14741483.0,12463378.0,11482448.0,
CORPORACION FINCA.ALBA DEAD - DELIST.08/05/25,ES0117160111,,,,,,,,,,,,,,,,,,,,,1100.02,1830.0,2742.0,1566.0,943.75,,
INDRA SISTEMAS,ES0118594417,,,,,,,,1277.7,1263.0,1443.0,1925.0,3428.0,6971.0,6437.0,6427.0,6354.0,958.0,785.0,1957.0,949.0,2733.0,1764.0,1759.0,1681.0,2035.0,1831.0,
FOMENTO CONSTR.Y CNTR.,ES0122060314,,,,,,,,,20019748.63,18476829.2,15422530.0,14702036.0,11342481.1,10808177.0,9150142.0,9455477.0,8440377.0,8661234.0,7296889.0,5165273.5,7870743.0,6359764.0,6624839.0,6507988.0,6045270.0,7792766.0,
MAPFRE,ES0124244E34,,,,,,13200.0,,2627.0,465.0,1827.0,1218.0,1209.0,3054.0,6897.0,9789.35,9934.61,14042.93,13445.24,13271.93,10445.95,12239.26,8400.45,10035.33,12003.0,10422.0,10192.0,
ACCIONA,ES0125220311,,,,,,,,,,,977054.0,928526.0,666977.0,607528.0,450000.0,398000.0,427000.0,570601.0,681488.0,131685.0,125586.0,98194.0,147758.0,159652.0,181819.0,134913.0,
ENDESA,ES0130670112,,,,,,,,82914500.0,,,45267968.0,38631310.0,50694969.0,54676230.0,,31331010.0,33920000.0,29354064.0,34801749.0,31292646.0,17474762.0,10298310.0,10812036.0,13698169.0,11737327.0,10023966.0,
ENAGAS,ES0130960018,,,,,,,,316120.0,195217.0,173876.0,203485.0,239255.0,239861.0,387651.0,479175.0,537092.0,272728.0,263540.0,266357.0,274458.0,275889.0,208314.0,263571.0,385410.39,294649.0,228157.0,
ACERINOX 'R',ES0132105018,,,,,,,,,,,,,167502.0,167876.0,,,,,845400.0,828624.0,785771.0,816337.0,974048.0,872253.0,778993.0,706825.0,
FAES FARMA,ES0134950F36,,,,,,,,,,,,,,,,,,,,,3239.12,3189.17,3874.06,3782.0,4965.0,,
OBRASCON HUARTE LAIN,ES0142090317,,,,,,,,,,,,,,,,,,,,92495.4,113459.8,111864.3,97943.5,88547.0,99145.1,159547.1,
IBERDROLA,ES0144580Y14,,,,,,,20511893.47,21964784.0,37769059.0,,39986000.0,39499000.0,36193000.0,35461092.0,31838170.0,30202556.0,31817604.0,26625133.0,15129769.0,13457441.0,12966978.0,13136320.0,12754162.0,10681125.0,10587589.0,8913440.0,
INDUSTRIA DE DISENO TEXTIL,ES0148396007,,,,,,,,,18484.0,22239.0,25182.0,24591.0,22870.0,21919.0,24478.97,22525.0,21347.0,22996.0,20689.0,19830.0,19172.0,15804.0,11859.0,14575.0,11232.0,49686.0,59572.0
MEDIASET ESPANA COMUNICACION,ES0152503035,,,,,,,,228.37,119.95,342.25,281.55,185.56,193.23,256.67,828.55,834.0,813.0,845.0,1278.24,521.18,525.2,590.78,789.52,,,,
MINOR HOTELS EUROPE & AMERICAS,ES0161560018,,,,,,,,,,,10903.0,73055.0,,53193.0,,,,,57761.0,59304.0,59433.0,33650.0,48858.0,44329.0,43326.0,,
ACS ACTIV.CONSTR.Y SERV.,ES0167050915,,,,,,,,,,,8070259.0,1998929.0,1742344.0,322758.0,3771674.0,5492986.0,,2104164.0,2436364.0,3073384.0,3001287.0,2683671.0,371978.0,378893.0,380722.0,327087.0,
PROMOTORA DE INFORMACIONES,ES0171743901,,,,,,,,,1755.0,2340.0,,,,,,23223.0,12701.0,7853.0,10621.0,4316.0,3722.0,619.0,778.0,4688.52,4088.61,3137.13,
