screen_year,investment_year,ISIN,weight
2016,2017,US3379321074,5.072148880413759e-13
2016,2017,US3434121022,0.0004637554920385862
2016,2017,US34354P1057,0.00023906439872874684
2016,2017,US3453708600,0.002042658640251863
2016,2017,US3546131018,0.0009559966165170668
2016,2017,US35671D8570,0.0007440506017959346
2016,2017,US3647601083,0.00041421688403454806
2016,2017,US3703341046,0.0017529557997962872
2016,2017,US3719011096,0.0002080323930405042
2016,2017,US37247D1063,8.411083004814062e-05
2016,2017,US3755581036,0.004068188432384193
2016,2017,US38141G1040,0.004084831531479321
2016,2017,US3825501014,0.00032891152861997606
2016,2017,US3848021040,0.0007090245557327975
2016,2017,US3976241071,1.5455818947508213e-10
2016,2017,US40434L1052,0.0011314608213815439
2016,2017,US4062161017,0.0020794652544353378
2016,2017,US4128221086,0.00047998385063664436
2016,2017,US4165151048,0.0007897705812017562
2016,2017,US4180561072,0.0003732551965005945
2016,2017,US4198701009,0.0
2016,2017,US42250P1030,0.0006585545908224969
2016,2017,US4278661081,0.000773809634339753
2016,2017,US42809H1077,0.0008915123090562798
2016,2017,US4370761029,0.006999422391476522
2016,2017,US4385161066,0.003912932933230347
2016,2017,US4404521001,0.0008344602769211305
2016,2017,US44107P1049,0.0006645622288293159
2016,2017,US4448591028,0.0013501479913538958
2016,2017,US4456581077,0.0003918709900822141
2016,2017,US4461501045,0.0006172717341369436
2016,2017,US4470111075,0.00018301225454765788
2016,2017,US45073V1089,0.00017324615168961833
2016,2017,US4523081093,0.0019247019178187405
2016,2017,US4581401001,0.007498119122460761
2016,2017,US4592001014,0.006812065346376199
2016,2017,US4595061015,0.00040946107446071983
2016,2017,US4601461035,0.0009255038892123298
2016,2017,US4606901001,0.0003834593375461185
2016,2017,US4612021034,0.001191590113994336
2016,2017,US46284V1017,0.00047494097429887213
2016,2017,US4657411066,9.686155355582743e-05
2016,2017,US46625H1005,0.013268342122150343
2016,2017,US4663131039,0.00016916302573103737
2016,2017,US46982L1089,0.00027960174239034514
2016,2017,US4781601046,0.013913516122929157
2016,2017,US48020Q1076,0.00016075101474523527
2016,2017,US48203R1041,0.00044804385649282357
2016,2017,US48242W1062,0.00012007863197894461
2016,2017,US4824801009,0.0006160664062481644
2016,2017,US4878361082,0.0012358737749741306
2016,2017,US4891701009,0.0001099799316840632
2016,2017,US4932671088,0.0008882887083341168
2016,2017,US4943681035,0.0018716899490267937
2016,2017,US49446R1095,0.0005134444223103984
2016,2017,US4972661064,7.423618931039556e-05
2016,2017,US5002551043,0.00031205578180288485
2016,2017,US5010441013,0.0014009348978601226
2016,2017,US5178341070,0.0018120792202241556
2016,2017,US5184391044,0.0006729611403799818
2016,2017,US5324571083,0.0036330221335612377
2016,2017,US5339001068,0.0002900313317082381
2016,2017,US5341871094,0.0006531543824705369
2016,2017,US5398301094,0.0031737530354093374
2016,2017,US5486611073,0.0026363946923334937
2016,2017,US5502411037,0.0006634832506165085
2016,2017,US5526761086,4.730447314683621e-05
2016,2017,US5529531015,0.0007152371131748009
2016,2017,US5543821012,0.000460533794024186
2016,2017,US5635714059,5.175659104377801e-05
2016,2017,US56418H1005,0.0002769777013573939
2016,2017,US5658491064,0.0006287212267561029
2016,2017,US5717481023,0.001531059440001651
2016,2017,US5719032022,0.001412070997962107
2016,2017,US5738741041,0.0003811983462908999
2016,2017,US5745991068,0.0004212802074607371
2016,2017,US57636Q1040,0.004809585018667766
2016,2017,US5770811025,0.0004024813238855229
2016,2017,US5797802064,0.000507493370877164
2016,2017,US5801351017,0.004417417521924953
2016,2017,US58155Q1031,0.0013564667454934668
2016,2017,US58933Y1055,0.007183699603506772
2016,2017,US59156R1086,0.002559995298431538
2016,2017,US5926881054,0.0005385594220715758
2016,2017,US5949181045,0.020919459662714676
2016,2017,US5950171042,0.0006506519473220653
2016,2017,US5951121038,0.000986271256976327
2016,2017,US6005441000,9.517029581569091e-05
2016,2017,US6081901042,0.0006202822847589012
2016,2017,US60871R2094,0.0008911990094366165
2016,2017,US6092071058,0.002935821094408967
2016,2017,US6153691059,0.0007318616164013378
2016,2017,US6174464486,0.0033809711599054027
2016,2017,US61945C1036,0.0004314272097341635
2016,2017,US6200763075,0.0005310430496582874
2016,2017,US6267171022,0.00021577713603766164
2016,2017,US6293775085,3.016284880745406e-13
2016,2017,US6311031081,0.0004749165432317256
2016,2017,US6365181022,0.00011472401577426261
2016,2017,US64110D1046,0.0003849031416447406
2016,2017,US6512291062,0.0009344157919749661
2016,2017,US6516391066,0.0008129334887375007
2016,2017,US65339F1012,0.002399439195055266
2016,2017,US6541061031,0.0028476024766663052
2016,2017,US65473P1057,0.0
2016,2017,US6556641008,0.000337777200355662
2016,2017,US6558441084,0.0013236969338804637
2016,2017,US6658591044,0.0008919462822999119
2016,2017,US6668071029,0.0018601290448164165
2016,2017,US6687711084,0.0006902707589805244
2016,2017,US67066G1040,0.0025196787193942118
2016,2017,US6708371033,2.3298221784275197e-12
2016,2017,US67098H1041,1.0544527787748702e-12
2016,2017,US6745991058,0.0024105456187377325
2016,2017,US6819191064,0.0009473998960858559
2016,2017,US6821891057,0.0002458631166229143
2016,2017,US6826801036,0.0006677978594997129
2016,2017,US68389X1054,0.006833355098459512
2016,2017,US6866881021,0.0001266127271258543
2016,2017,US6882392011,0.000264196203045409
2016,2017,US69331C1080,0.0016833031875964147
2016,2017,US6934751057,0.002483125825006769
2016,2017,US6935061076,0.0010413905647739124
2016,2017,US69351T1060,0.0006228373345596941
2016,2017,US6936561009,0.00027897862055558314
2016,2017,US6937181088,0.0010433649636890745
2016,2017,US6951561090,0.00042733820060549877
2016,2017,US7010941042,0.0008894861053786758
2016,2017,US70211M1099,3.044696739204294e-05
2016,2017,US7134481081,0.006601199318661575
2016,2017,US7140461093,0.00023198416170796957
2016,2017,US7170811035,0.00856685398079908
2016,2017,US7234841010,0.00013264702746770544
2016,2017,US7244791007,0.00017515378955046672
2016,2017,US7310681025,0.0002358476537610726
2016,2017,US74144T1088,0.0008370338538296534
2016,2017,US74251V1026,0.0007297456014582919
2016,2017,US7427181091,0.00989060501186025
2016,2017,US7433151039,0.0010263194701889322
2016,2017,US74340W1036,0.0013678962786113774
2016,2017,US7443201022,0.0019140179480900766
2016,2017,US7445731067,0.0011696886491684919
2016,2017,US7475251036,0.0041899849667168115
2016,2017,US74834L1008,0.0005588419277402368
2016,2017,US75281A1097,0.00036601245291274163
2016,2017,US75513E1010,0.003993467199277133
2016,2017,US7588491032,0.0003823237036607341
2016,2017,US75886F1075,0.001650427520643198
2016,2017,US7607591002,0.0006242133757613779
2016,2017,US7739031091,0.0007947985745431364
2016,2017,US7835491082,0.00019788698578036606
2016,2017,US78409V1044,0.0012174217484777245
2016,2017,US78440X8873,0.0005234178535749249
2016,2017,US78473E1038,0.0001099411696593723
2016,2017,US79466L3024,0.002075001676408499
2016,2017,US8101861065,0.00020328034074967394
2016,2017,US81211K1007,0.000342011094199705
2016,2017,US8168511090,0.0013610824914020265
2016,2017,US8243481061,0.0010208236771976794
2016,2017,US8288061091,0.0025183712898093577
2016,2017,US8326964058,0.0006991115418021124
2016,2017,US8354951027,0.00035067936736375726
2016,2017,US8425871071,0.0006454906312751144
2016,2017,US84265V1052,0.001048272615914012
2016,2017,US8447411088,0.0012187610052247526
2016,2017,US8545021011,0.0007492459679757284
2016,2017,US8552441094,0.0034183025329903222
2016,2017,US8574771031,0.0013137704038233547
2016,2017,US8676524064,2.854661641166087e-05
2016,2017,US8718291078,0.001334574229652093
2016,2017,US8725401090,0.0019815694758742956
2016,2017,US8760301072,0.0003729082854669823
2016,2017,US87612E1064,0.0017317212569858847
2016,2017,US8807701029,0.00028599263784768515
2016,2017,US8816242098,0.0015823339580765833
2016,2017,US8825081040,0.0031960432765324462
2016,2017,US8832031012,0.0006016705947074832
2016,2017,US88337F1057,9.827972366376182e-05
2016,2017,US8835561023,0.002366442028038811
2016,2017,US88579Y1010,0.004625711672411281
2016,2017,US89417E1091,0.0015665732709144243
2016,2017,US89832Q1094,0.0016249265293264657
2016,2017,US9024941034,0.0007320042653584061
2016,2017,US9029733048,0.00377310089506993
2016,2017,US9078181081,0.0037407314118033746
2016,2017,US9111631035,0.00013258322076607453
2016,2017,US9113121068,0.003323928266740317
2016,2017,US9113631090,0.00043389603887785365
2016,2017,US9129091081,4.54899353727212e-05
2016,2017,US91324P1021,0.006624177970354004
2016,2017,US91529Y1064,0.00037884587125387324
2016,2017,US91913Y1001,0.0011474006613550137
2016,2017,US92276F1003,0.0010349199224013342
2016,2017,US92343V1044,0.009502227885468607
2016,2017,US9255501051,8.472220317405093e-05
2016,2017,US92556V1061,0.0008770305766579368
2016,2017,US9290421091,0.001001738157995807
2016,2017,US9291601097,0.0007627509812685813
2016,2017,US92939U1060,0.0002200004634250352
2016,2017,US9311421039,0.009307727085232647
2016,2017,US9314271084,0.003917263838715821
2016,2017,US94106L1098,0.0011692268000845624
2016,2017,US9418481035,0.000570916738273462
2016,2017,US9427491025,0.00014806852166712305
2016,2017,US9497461015,0.01190483949398392
2016,2017,US95040Q1040,0.0012014919659253318
2016,2017,US95082P1057,0.00016720442017335624
2016,2017,US9581021055,0.0009131152729030829
2016,2017,US9604131022,9.939426795714087e-05
2016,2017,US9621661043,0.0010651445692941082
2016,2017,US9633201069,0.0005933684119372639
2016,2017,US9694571004,0.0009357480442828919
2016,2017,US98389B1008,2.0565610213354445e-12
2016,2017,US9839191015,0.0006221112483470215
2016,2017,US98421M1062,0.0004049217910305409
2016,2017,US9884981013,0.0011194439521144044
2016,2017,US98956P1021,0.0008555330134129843
2017,2018,AN8068571086,0.0034044633325046123
2017,2018,AT000000STR1,0.0002019112212793622
2017,2018,AT00000VIE62,0.0002203218835699126
2017,2018,AT0000606306,0.000436024754524125
2017,2018,AT0000652011,0.0006506618545613488
2017,2018,AT0000720008,0.0003378538001521189
2017,2018,AT0000730007,0.00025550926714889487
2017,2018,AT0000743059,0.0006442121297649511
2017,2018,AT0000746409,0.00020239222380248536
2017,2018,AT0000938204,9.1246561591331e-05
2017,2018,BE0003470755,0.00019419259392754263
2017,2018,BE0003565737,0.0012430137958910103
2017,2018,BE0003593044,0.00022129751012522385
2017,2018,BE0003735496,1.905802022191531e-05
2017,2018,BE0003739530,0.0005412736206265674
2017,2018,BE0003755692,3.693628737969152e-05
2017,2018,BE0003810273,0.0005533946859322473
2017,2018,BE0974258874,0.000136984847444549
2017,2018,BE0974264930,0.0003633756929092279
2017,2018,BE0974293251,0.006664174602487834
2017,2018,BE0974320526,0.00041574309258496237
2017,2018,CA00208D4084,0.00021661556041406297
2017,2018,CA0084741085,0.0004052433128178386
2017,2018,CA00900Q1037,4.684063744148506e-05
2017,2018,CA01626P1484,0.0002914206336645019
2017,2018,CA05534B7604,0.001662205745658176
2017,2018,CA0636711016,0.0019167260862610824
2017,2018,CA0641491075,0.0028971633109250014
2017,2018,CA0977518616,0.00021163794742908474
2017,2018,CA1247651088,0.00018959837255364125
2017,2018,CA12532H1047,0.0005697394645750243
2017,2018,CA13321L1085,0.00012436579154146682
2017,2018,CA1360691010,0.0015653064771178895
2017,2018,CA1363751027,0.0020999901612632405
2017,2018,CA1363851017,0.0014913224481393683
2017,2018,CA13646K1084,0.0010064530792339174
2017,2018,CA1366812024,0.0003190949712179453
2017,2018,CA1367178326,3.956728806258257e-19
2017,2018,CA2849025093,1.7626855144334884e-05
2017,2018,CA29250N1050,0.002500957409128941
2017,2018,CA2927661025,0.00012038712062200434
2017,2018,CA3180714048,0.00019860641295645767
2017,2018,CA3359341052,0.00034602148726307403
2017,2018,CA3495531079,0.00027467815509017864
2017,2018,CA3518581051,0.0005922470665812357
2017,2018,CA3759161035,0.0002892523967972098
2017,2018,CA39138C1068,0.0010098514839604453
2017,2018,CA4495861060,0.00040710326105303083
2017,2018,CA4530384086,0.0008181788299012523
2017,2018,CA45823T1066,0.00045374145449934546
2017,2018,CA4969024047,0.0002116042819675598
2017,2018,CA5394811015,0.0008222734694280672
2017,2018,CA5592224011,0.0007874145757198706
2017,2018,CA56501R1064,0.0014447763880825512
2017,2018,CA59151K1084,5.220024099993024e-19
2017,2018,CA6744822033,2.9452048170652415e-19
2017,2018,CA7392391016,0.0004069828060252802
2017,2018,CA7751092007,0.000786494001176027
2017,2018,CA7800871021,0.00425752618142127
2017,2018,CA8029121057,0.0007592388022728211
2017,2018,CA8239011031,2.674231742033592e-19
2017,2018,CA85472N1096,0.00014717023695763135
2017,2018,CA8667961053,0.0008948272753753484
2017,2018,CA8672241079,0.002164395257881841
2017,2018,CA87807B1076,0.0015646087660747797
2017,2018,CA8787422044,0.0005422086642708242
2017,2018,CA87971M1032,0.0008586019311252718
2017,2018,CA8849038085,0.0010598506174893556
2017,2018,CA8911605092,0.0039087575323950175
2017,2018,CA89346D1078,8.697862149625411e-20
2017,2018,CA8959451037,6.61131416992937e-05
2017,2018,CA98462Y1007,0.00011853264577369757
2017,2018,CH0008038389,0.0002690438111689632
2017,2018,CH0008742519,0.0012699058419294192
2017,2018,CH0010570759,0.00041041309587532937
2017,2018,CH0010645932,0.0008971679655295715
2017,2018,CH0011075394,0.0016366836114398414
2017,2018,CH0012005267,0.007915111816490399
2017,2018,CH0012032048,0.006300396520897085
2017,2018,CH0012138530,0.0015950045694127642
2017,2018,CH0012138605,0.0006555785286555738
2017,2018,CH0012142631,0.00036437387346306124
2017,2018,CH0012214059,3.6185430488988647e-19
2017,2018,CH0012221716,0.0020317650414081226
2017,2018,CH0012549785,0.0004489366853578735
2017,2018,CH0013841017,0.0007293903072705548
2017,2018,CH0014786500,4.434054105994277e-05
2017,2018,CH0014852781,0.00045899686458444905
2017,2018,CH0018294154,0.0002475658056997452
2017,2018,CH0024608827,0.0005971317919603477
2017,2018,CH0024638212,0.0005651020209831211
2017,2018,CH0025238863,0.0007974639685253351
2017,2018,CH0025751329,0.00019532718701180266
2017,2018,CH0030170408,0.0005929902102672749
2017,2018,CH0038388911,0.00012514385895467229
2017,2018,CH0038863350,0.009634439481131712
2017,2018,CH0044328745,0.0025132665106070897
2017,2018,CH0048265513,0.00012723906618624962
2017,2018,CH0126881561,0.001236394166191273
2017,2018,CH0210483332,0.0016429883682728828
2017,2018,CH0244767585,0.00253745807057706
2017,2018,CH0319416936,0.00033387385109152803
2017,2018,CH0418792922,0.000663452181115026
2017,2018,CH1169151003,0.0001745091587449363
2017,2018,CH1175448666,0.0004061661980743077
2017,2018,CH1256740924,0.000642592341826674
2017,2018,DE0005089031,0.0004620369934357562
2017,2018,DE0005140008,0.0013414394953318995
2017,2018,DE0005190003,0.0021798297961636024
2017,2018,DE0005200000,0.0010164643870002885
2017,2018,DE0005408884,0.00016570126047573628
2017,2018,DE0005439004,0.0018932576649556944
2017,2018,DE0005470405,0.00022412944428895282
2017,2018,DE0005552004,0.0021765402682033864
2017,2018,DE0005557508,0.002985131618580738
2017,2018,DE0005773303,0.00042927396658430737
2017,2018,DE0005785604,0.0013178970626010257
2017,2018,DE0005785802,0.0011139236242729512
2017,2018,DE0005810055,0.0006741824849512052
2017,2018,DE0005909006,0.00012144072282097808
2017,2018,DE0006047004,3.820931517540094e-19
2017,2018,DE0006048432,0.0008174850484066217
2017,2018,DE0006070006,0.0003665823458900559
2017,2018,DE0006202005,3.775180552335165e-19
2017,2018,DE0006231004,0.0011425411585813806
2017,2018,DE0006569908,1.3511603222741978e-06
2017,2018,DE0006599905,0.0005196917451059999
2017,2018,DE0006602006,0.0004005014633858272
2017,2018,DE0006969603,0.00025798038412718524
2017,2018,DE0007030009,0.00020440878191700608
2017,2018,DE0007037129,1.2420949272840492e-19
2017,2018,DE0007042301,7.191888741527688e-05
2017,2018,DE0007100000,0.003231505176201495
2017,2018,DE0007164600,0.004852191827746659
2017,2018,DE0007236101,0.004184545474174743
2017,2018,DE0007257503,0.00010405790273707476
2017,2018,DE0007500001,0.00040166952981219613
2017,2018,DE0007664039,0.00146904047809148
2017,2018,DE0008232125,0.00024125807111865537
2017,2018,DE0008402215,0.0006019737655857548
2017,2018,DE0008404005,0.0036277861523378377
2017,2018,DE0008430026,0.0012659833567432203
2017,2018,DE000A0D9PT0,0.00039540917431107355
2017,2018,DE000A0S8488,0.0001541011802392012
2017,2018,DE000A1EWWW0,0.0015146116783954855
2017,2018,DE000BASF111,0.0036155394777283552
2017,2018,DE000BAY0017,0.0037327189693344602
2017,2018,DE000CBK1001,0.0006349494224794295
2017,2018,DE000CLS1001,0.0002849385303793009
2017,2018,DE000ENAG999,0.0010638790451672243
2017,2018,DE000KSAG888,8.363009805103345e-05
2017,2018,DE000PSM7770,0.000252241115758754
2017,2018,DE000TUAG505,0.0003618269557707437
2017,2018,DK0010181759,0.0004121031708438394
2017,2018,DK0010234467,0.00019700238570542666
2017,2018,DK0010244508,5.072545789957053e-19
2017,2018,DK0010274414,0.0013136434609601294
2017,2018,DK0010287663,5.498382102811138e-05
2017,2018,DK0010311471,0.00016961828514093868
2017,2018,DK0060079531,0.0006550895042633702
2017,2018,DK0060336014,0.0005451894602941127
2017,2018,DK0060448595,0.0005909822164245024
2017,2018,DK0060477503,0.00029299838916024715
2017,2018,DK0060636678,0.00027226914590883884
2017,2018,DK0060738599,0.0002898354588521605
2017,2018,DK0061539921,0.0004798620996997433
2017,2018,ES0109427734,0.00011678648449100305
2017,2018,ES0112501012,0.00019580544326592542
2017,2018,ES0113211835,0.002077997093276141
2017,2018,ES0113679I37,0.0003049017818290548
2017,2018,ES0113860A34,0.0004140504931013459
2017,2018,ES0113900J37,0.003855822944311439
2017,2018,ES0116870314,0.0007506146259698978
2017,2018,ES0118594417,0.00018512592645478714
2017,2018,ES0122060314,5.0044615130480615e-19
2017,2018,ES0124244E34,0.0004217615055877243
2017,2018,ES0125220311,0.0002378941192471561
2017,2018,ES0130670112,0.0003966276444747473
2017,2018,ES0130960018,0.00046337865877188147
2017,2018,ES0132105018,0.00020939235823830383
2017,2018,ES0144580Y14,0.001823861682116252
2017,2018,ES0148396007,0.0037954791898369834
2017,2018,ES0152503035,0.00020592940461679792
2017,2018,ES0161560018,0.0001274970073258708
2017,2018,ES0167050915,0.0004198449391611079
2017,2018,ES0171996087,0.0005093843233231872
2017,2018,ES0173093024,0.0006284268167610189
2017,2018,ES0173516115,0.0007458956089023242
2017,2018,ES0178430E18,0.0018755954175967537
2017,2018,ES0182870214,5.6930564669754855e-05
2017,2018,FI0009000202,0.0001889850836387314
2017,2018,FI0009000277,0.00012918552061802523
2017,2018,FI0009000459,0.00017686286249191268
2017,2018,FI0009000681,0.0009416381281327796
2017,2018,FI0009002158,8.078539857226285e-05
2017,2018,FI0009002422,0.00014095878476005067
2017,2018,FI0009003727,0.00048401086173212034
2017,2018,FI0009005318,0.00014677474348090842
2017,2018,FI0009005870,9.392617324559577e-05
2017,2018,FI0009005961,0.00027281278048133715
2017,2018,FI0009005987,0.000541330987775716
2017,2018,FI0009007132,0.0003342965701959992
2017,2018,FI0009007694,4.136176368222911e-05
2017,2018,FI0009007884,0.00034509357948211256
2017,2018,FI0009013296,0.0006017176832209156
2017,2018,FI0009013403,0.0009266241475034778
2017,2018,FI0009800643,2.029919226003285e-05
2017,2018,FI4000440664,0.0002450517890563151
2017,2018,FR0000035081,0.0003141306305177663
2017,2018,FR0000039109,4.25294134812868e-19
2017,2018,FR0000044448,8.547750186899566e-05
2017,2018,FR0000045072,0.0016344502894122955
2017,2018,FR0000051070,8.889375043652755e-05
2017,2018,FR0000054900,0.00011047363219644176
2017,2018,FR0000064578,0.00037550324097799614
2017,2018,FR0000073272,0.0016099543140954057
2017,2018,FR0000077919,0.00038158953261526894
2017,2018,FR0000120073,0.0016405980418445327
2017,2018,FR0000120172,0.0006173659503772108
2017,2018,FR0000120222,0.0005864016999411232
2017,2018,FR0000120271,0.005031955421443877
2017,2018,FR0000120321,0.004493305048144592
2017,2018,FR0000120404,0.0004902467567671282
2017,2018,FR0000120503,0.0007341811339651678
2017,2018,FR0000120560,0.0001246050901699182
2017,2018,FR0000120578,0.003895145667034351
2017,2018,FR0000120628,0.0025271248181343658
2017,2018,FR0000120644,0.002038997611106813
2017,2018,FR0000120693,0.0016147148728850682
2017,2018,FR0000120859,0.00023785402145042695
2017,2018,FR0000120966,0.0002731632899060377
2017,2018,FR0000121014,0.00522912020238165
2017,2018,FR0000121121,0.00030259141513406574
2017,2018,FR0000121204,0.00034523705679925055
2017,2018,FR0000121220,0.0008095196344065841
2017,2018,FR0000121329,0.0008246708551783394
2017,2018,FR0000121485,0.0021433116856290533
2017,2018,FR0000121667,0.0010539308723898364
2017,2018,FR0000121964,0.0005479509862371987
2017,2018,FR0000121972,0.0017297194336898288
2017,2018,FR0000124141,1.6009136646844385e-05
2017,2018,FR0000125007,0.0009875716433322432
2017,2018,FR0000125338,0.0006677154058333082
2017,2018,FR0000125486,0.002237044724533662
2017,2018,FR0000127771,0.0013488131928735235
2017,2018,FR0000130213,0.0001229729281957506
2017,2018,FR0000130395,0.00019922022994524037
2017,2018,FR0000130403,0.0023154021941451247
2017,2018,FR0000130452,0.00042559013482441503
2017,2018,FR0000130577,0.0006715073690505151
2017,2018,FR0000130809,0.0014250806982708988
2017,2018,FR0000131104,0.003280593952999235
2017,2018,FR0000131906,0.001026816213713162
2017,2018,FR0000133308,0.001694234793160217
2017,2018,FR0010040865,0.000492839667623294
2017,2018,FR0010220475,0.0003794905477262556
2017,2018,FR0010242511,0.0010842388062237576
2017,2018,FR0010307819,0.0007982561686602755
2017,2018,FR0010313833,0.00021857215420650422
2017,2018,FR0010340141,0.0007717512248092577
2017,2018,FR0010533075,0.00026807458306863567
2017,2018,FR0013176526,0.0006006620390067697
2017,2018,FR0013280286,0.0004039253724157248
2017,2018,FR0013326246,0.0009660197619123244
2017,2018,FR0013505062,6.027399598205138e-05
2017,2018,FR0013506730,0.0001206289470587907
2017,2018,FR0014003TT8,0.0008286413019027579
2017,2018,FR001400AJ45,0.0009428906667359268
2017,2018,GB0000163088,3.284682668208687e-05
2017,2018,GB0000456144,0.00045648266848885837
2017,2018,GB0000536739,0.0005082981992481627
2017,2018,GB0000811801,0.0002747683676300342
2017,2018,GB0000904986,0.0002387795243114109
2017,2018,GB0000961622,8.12200812425266e-05
2017,2018,GB0001048619,1.3808350492043923e-17
2017,2018,GB0001367019,0.0003328377586288842
2017,2018,GB0001500809,0.0001278614199611172
2017,2018,GB0001638955,2.3155181599051912e-05
2017,2018,GB0001765816,5.1589528445146945e-05
2017,2018,GB0001826634,0.00015078595575872684
2017,2018,GB0001859296,5.422167978512274e-05
2017,2018,GB0002018363,2.5271076692571624e-05
2017,2018,GB0002074580,8.535835619719906e-05
2017,2018,GB0002148343,0.00010950928906780849
2017,2018,GB0002318888,6.174702162129638e-05
2017,2018,GB0002374006,0.0033627093014737134
2017,2018,GB0002418548,7.550437740845678e-05
2017,2018,GB0002634946,0.0008660183902638143
2017,2018,GB0002652740,0.00018407156049455713
2017,2018,GB0002670437,5.107571356752407e-06
2017,2018,GB0002869419,3.235583957277499e-05
2017,2018,GB0002875804,0.005485180889796209
2017,2018,GB0003096442,0.00016729754618134503
2017,2018,GB0003308607,0.00018089020367793564
2017,2018,GB0003395000,0.00014837852338118212
2017,2018,GB0003452173,6.602884824254459e-19
2017,2018,GB0003753778,9.575607144217637e-19
2017,2018,GB0004052071,0.00024097962570232334
2017,2018,GB0004082847,0.0012240794134120519
2017,2018,GB0004161021,0.00026117054214801915
2017,2018,GB0004170089,0.00013867063777594157
2017,2018,GB0004270301,6.076729266974537e-05
2017,2018,GB0004478896,8.891187735657398e-05
2017,2018,GB0004544929,0.001478797438431122
2017,2018,GB0004657408,6.931505828667372e-05
2017,2018,GB0004726096,3.6502775887299664e-05
2017,2018,GB0004866223,4.646028400999005e-19
2017,2018,GB0004915632,5.6827388812985677e-05
2017,2018,GB0005405286,0.007374372263523808
2017,2018,GB0005576813,0.00011884145658341208
2017,2018,GB0005603997,0.0007063196531951516
2017,2018,GB0005746358,1.8725260751218622e-18
2017,2018,GB0005758098,0.00019714176002124062
2017,2018,GB0006027295,9.219995954210067e-19
2017,2018,GB0006215205,8.728764173597083e-05
2017,2018,GB0006650450,4.733591057502296e-06
2017,2018,GB0006731235,0.0011090789291075417
2017,2018,GB0006776081,0.0003123105131230676
2017,2018,GB0006825383,0.0003976710647854577
2017,2018,GB0006886666,6.103793237202773e-05
2017,2018,GB0006928617,8.051869090710123e-05
2017,2018,GB0007099541,0.002375015722853371
2017,2018,GB0007188757,0.0025254861389260373
2017,2018,GB0007323586,0.00016464075180686887
2017,2018,GB0007594764,3.2781345762939645e-05
2017,2018,GB0007668071,3.734536718548248e-05
2017,2018,GB0007669376,0.0003196813332784087
2017,2018,GB0007908733,0.0006392652637089873
2017,2018,GB0007958233,5.498072942596301e-05
2017,2018,GB0007973794,4.962063748374403e-07
2017,2018,GB0007980591,0.004922088209639236
2017,2018,GB0008025412,7.090912378578451e-05
2017,2018,GB0008085614,8.174102066481662e-05
2017,2018,GB0008220112,0.00020477421056391544
2017,2018,GB0008706128,0.002307648400800444
2017,2018,GB0008782301,0.0003352485953336999
2017,2018,GB0008794710,6.802060900754493e-05
2017,2018,GB0009067447,1.4326416141666513e-18
2017,2018,GB0009123323,3.549182872990227e-05
2017,2018,GB0009223206,0.0006539960996385069
2017,2018,GB0009292243,0.00011534137098386215
2017,2018,GB0009465807,0.00028555847547741123
2017,2018,GB0009633180,0.00023620823443830548
2017,2018,GB0009697037,0.00011388124317851844
2017,2018,GB0009895292,0.003187034334420637
2017,2018,GB0022569080,0.00039296802008815477
2017,2018,GB0030232317,5.131468697449282e-05
2017,2018,GB0030329360,8.956174613266788e-19
2017,2018,GB0030913577,0.001318694168100505
2017,2018,GB0031274896,0.00025124611889727755
2017,2018,GB0031348658,0.0016163362815205958
2017,2018,GB0031638363,0.0004768717042824041
2017,2018,GB0031743007,0.0003830359251182328
2017,2018,GB0032089863,0.00026796924297277873
2017,2018,GB0033195214,0.00036567971919723805
2017,2018,GB0033986497,0.00029663962821257096
2017,2018,GB00B012BV22,1.8247373889311242e-05
2017,2018,GB00B012TP20,5.248634754497598e-05
2017,2018,GB00B019KW72,0.0002179051900847422
2017,2018,GB00B01QGK86,0.0
2017,2018,GB00B02J6398,0.00026038080170790427
2017,2018,GB00B033F229,0.00038841706152748727
2017,2018,GB00B03HDJ73,2.4889795275325438e-06
2017,2018,GB00B04V1276,3.8860316094574476e-05
2017,2018,GB00B06QFB75,0.00014582839756526202
2017,2018,GB00B0744359,3.10865186471207e-05
2017,2018,GB00B0744B38,0.00043469451986677843
2017,2018,GB00B082RF11,0.00033979400448412605
2017,2018,GB00B0FYMT95,0.0
2017,2018,GB00B0KM9T71,3.814392167008615e-05
2017,2018,GB00B0LCW083,0.0001962525232543651
2017,2018,GB00B0N8QD54,8.358558647345471e-05
2017,2018,GB00B0SWJX34,0.0006248696557446053
2017,2018,GB00B0WMWD03,6.689154697118036e-05
2017,2018,GB00B0YG1K06,3.4347208956909694e-18
2017,2018,GB00B128J450,0.00010481839855285132
2017,2018,GB00B132NW22,0.0001520460654572862
2017,2018,GB00B135BJ46,9.697639621622557e-05
2017,2018,GB00B17MMZ46,2.6393502274197988e-18
2017,2018,GB00B18P5K83,0.0
2017,2018,GB00B19Z1432,4.431092680674154e-05
2017,2018,GB00B1FH8J72,0.0002751630353580443
2017,2018,GB00B1FP6H53,2.6308180767830063e-05
2017,2018,GB00B1FW5029,8.58521431928076e-05
2017,2018,GB00B1JQDM80,0.0
2017,2018,GB00B1KJJ408,0.0002945928815582372
2017,2018,GB00B1L5QH97,5.0533534553515214e-05
2017,2018,GB00B1P6ZR11,1.22310553311317e-05
2017,2018,GB00B1VNSX38,3.164197804365022e-19
