screen_year,investment_year,ISIN,weight
2016,2017,ES0148396007,2.545652704216477e-21
2016,2017,ES0152503035,5.166013669417373e-21
2016,2017,ES0161560018,5.9863821718550305e-21
2016,2017,ES0167050915,3.008358690824093e-21
2016,2017,ES0171743901,5.134095531492038e-21
2016,2017,ES0171996087,2.165603374804903e-21
2016,2017,ES0173093024,2.7691937154489354e-21
2016,2017,ES0173516115,2.776094694187295e-21
2016,2017,ES0178430E18,2.306269018124475e-21
2016,2017,ES0182870214,6.391559161200289e-21
2016,2017,FI0009000202,2.40035556109649e-21
2016,2017,FI0009000277,3.72509344464133e-21
2016,2017,FI0009000459,3.060146676617316e-21
2016,2017,FI0009000681,3.715249261653992e-21
2016,2017,FI0009002158,3.583029611750207e-21
2016,2017,FI0009002422,4.7711707513638594e-21
2016,2017,FI0009003727,4.748627802039304e-21
2016,2017,FI0009005318,4.548464124595548e-21
2016,2017,FI0009005870,4.381920726876949e-21
2016,2017,FI0009005961,4.060665911680061e-21
2016,2017,FI0009005987,3.982704097964691e-21
2016,2017,FI0009007132,2.5736203989235507e-21
2016,2017,FI0009007694,2.148847823694031e-21
2016,2017,FI0009007884,2.13507886756771e-21
2016,2017,FI0009013296,3.467972085546943e-21
2016,2017,FI0009013403,2.6108578184987014e-21
2016,2017,FI0009800643,4.710483115042365e-21
2016,2017,FI4000440664,5.0290001581443016e-21
2016,2017,FR0000035081,2.8385854901445118e-21
2016,2017,FR0000039109,4.084784710829642e-21
2016,2017,FR0000044448,3.921359948881143e-21
2016,2017,FR0000045072,6.062429484450216e-21
2016,2017,FR0000051070,2.9348147452901794e-21
2016,2017,FR0000054900,4.470879575964468e-21
2016,2017,FR0000064578,3.833978107911437e-21
2016,2017,FR0000073272,3.1327206555500867e-21
2016,2017,FR0000077919,4.251917832876303e-21
2016,2017,FR0000120073,1.760734952796153e-21
2016,2017,FR0000120172,2.6009503651227563e-21
2016,2017,FR0000120222,3.3148777531215232e-21
2016,2017,FR0000120271,1.7417074091922847e-21
2016,2017,FR0000120321,1.7156121858289904e-21
2016,2017,FR0000120404,3.9123392373594184e-21
2016,2017,FR0000120503,3.144987234826136e-21
2016,2017,FR0000120560,1.0900958031138337e-22
2016,2017,FR0000120578,1.0456425289697335e-21
2016,2017,FR0000120628,4.8463686281228115e-21
2016,2017,FR0000120644,1.2476973858740511e-21
2016,2017,FR0000120693,2.4420897277113675e-21
2016,2017,FR0000120859,4.006850420126128e-21
2016,2017,FR0000120966,1.0244045826041022e-21
2016,2017,FR0000121014,3.505522364770196e-21
2016,2017,FR0000121121,4.876328518272062e-21
2016,2017,FR0000121204,6.2563740076229825e-21
2016,2017,FR0000121220,1.5517586714796456e-21
2016,2017,FR0000121329,2.076560733386581e-21
2016,2017,FR0000121485,3.885807170892234e-21
2016,2017,FR0000121667,1.3270289506652506e-21
2016,2017,FR0000121964,3.713613023867234e-21
2016,2017,FR0000121972,3.4498002058299916e-21
2016,2017,FR0000124141,4.648574521988095e-21
2016,2017,FR0000125007,4.548432175158811e-21
2016,2017,FR0000125338,4.173071638707905e-21
2016,2017,FR0000125486,4.202249319101693e-21
2016,2017,FR0000127771,2.7306684062622715e-21
2016,2017,FR0000130213,2.9069131854550815e-21
2016,2017,FR0000130395,1.7804587261647075e-21
2016,2017,FR0000130403,4.170422538227182e-21
2016,2017,FR0000130452,4.970999570699273e-21
2016,2017,FR0000130577,3.0776200222691286e-21
2016,2017,FR0000130809,6.252091497654499e-21
2016,2017,FR0000131104,4.5069309607192334e-21
2016,2017,FR0000131906,7.622547129073059e-21
2016,2017,FR0000133308,1.4442551809350955e-21
2016,2017,FR0010040865,5.560095275788659e-21
2016,2017,FR0010220475,3.0098058922759222e-21
2016,2017,FR0010242511,2.2339748642416937e-21
2016,2017,FR0010307819,2.847432862330578e-21
2016,2017,FR0010313833,4.799861476344101e-21
2016,2017,FR0010340141,1.9582361021162953e-21
2016,2017,FR0013176526,6.771658879485829e-21
2016,2017,FR0013280286,8.918226564454637e-22
2016,2017,FR0013326246,2.9175353123940184e-21
2016,2017,FR0013505062,7.226236530356511e-21
2016,2017,FR0013506730,4.104000727202819e-21
2016,2017,FR0014003TT8,1.164816453972667e-21
2016,2017,FR001400AJ45,3.3296820210049452e-21
2016,2017,GB0000163088,2.7064421052869656e-21
2016,2017,GB0000456144,3.955464689549219e-21
2016,2017,GB0000536739,4.840531155489447e-21
2016,2017,GB0000811801,7.015013728318673e-21
2016,2017,GB0000904986,3.900280703821398e-21
2016,2017,GB0000961622,1.861604635879679e-21
2016,2017,GB0001048619,9.597930834436585e-22
2016,2017,GB0001367019,1.6718934428625e-21
2016,2017,GB0001500809,1.2381642759173976e-21
2016,2017,GB0001638955,1.8485414445822656e-21
2016,2017,GB0001765816,1.586529120489555e-21
2016,2017,GB0001826634,1.7632497242007458e-21
2016,2017,GB0001859296,3.751473040476428e-21
2016,2017,GB0002018363,2.5428658567317815e-21
2016,2017,GB0002074580,1.5614116922158564e-21
2016,2017,GB0002148343,3.908855594301863e-22
2016,2017,GB0002318888,0.0008711246444607073
2016,2017,GB0002374006,1.0369716532477504e-21
2016,2017,GB0002418548,2.478551947267401e-21
2016,2017,GB0002634946,1.3859109755358914e-21
2016,2017,GB0002652740,2.6595072955224935e-21
2016,2017,GB0002670437,1.4108115999914205e-21
2016,2017,GB0002869419,3.0255006232769142e-21
2016,2017,GB0002875804,1.3935801562597448e-21
2016,2017,GB0003096442,2.7319681443165214e-21
2016,2017,GB0003308607,3.393973430449165e-21
2016,2017,GB0003395000,3.1128636213239862e-21
2016,2017,GB0003452173,1.4782216757694769e-21
2016,2017,GB0003753778,2.0089140593658833e-21
2016,2017,GB0004052071,9.216551819801668e-22
2016,2017,GB0004082847,3.768026755282375e-21
2016,2017,GB0004161021,3.1821176024003816e-21
2016,2017,GB0004170089,2.4178557890402445e-21
2016,2017,GB0004270301,2.6466406741292683e-21
2016,2017,GB0004478896,1.7250431488247802e-21
2016,2017,GB0004544929,9.187992608724156e-22
2016,2017,GB0004657408,1.613866783231753e-21
2016,2017,GB0004726096,1.3757642592861455e-21
2016,2017,GB0004866223,3.49815706498208e-21
2016,2017,GB0004915632,3.194421077713237e-21
2016,2017,GB0005405286,2.1090674391436986e-21
2016,2017,GB0005576813,6.679172941126846e-21
2016,2017,GB0005603997,3.562179298440781e-21
2016,2017,GB0005746358,1.7015594689378013e-21
2016,2017,GB0005758098,2.8063523919192252e-21
2016,2017,GB0006027295,4.449143753302001e-21
2016,2017,GB0006215205,4.126640387869904e-21
2016,2017,GB0006650450,1.6633063368300878e-21
2016,2017,GB0006731235,1.3959163966571059e-21
2016,2017,GB0006776081,5.519332570810784e-22
2016,2017,GB0006825383,4.23009927879772e-21
2016,2017,GB0006886666,1.16430270053817e-21
2016,2017,GB0006928617,4.10305229663227e-21
2016,2017,GB0007099541,3.815164858967199e-21
2016,2017,GB0007188757,3.852755453931577e-21
2016,2017,GB0007323586,2.661647743948845e-21
2016,2017,GB0007594764,3.587541324864894e-21
2016,2017,GB0007668071,2.542627223702554e-21
2016,2017,GB0007669376,1.9484018751329003e-21
2016,2017,GB0007908733,1.0865218420165408e-21
2016,2017,GB0007958233,3.5009195725872495e-21
2016,2017,GB0007973794,7.45894671027888e-22
2016,2017,GB0007980591,1.9353159423414587e-21
2016,2017,GB0008025412,4.7903091419118985e-21
2016,2017,GB0008085614,4.372830663504626e-22
2016,2017,GB0008220112,5.305244880451788e-21
2016,2017,GB0008706128,5.1292708805303306e-21
2016,2017,GB0008782301,8.018410606645485e-21
2016,2017,GB0008794710,0.017306222748149403
2016,2017,GB0009067447,0.01339069623407235
2016,2017,GB0009123323,1.4273140557535854e-21
2016,2017,GB0009223206,6.767983022965294e-22
2016,2017,GB0009292243,3.053055914309402e-21
2016,2017,GB0009465807,3.763948074987894e-21
2016,2017,GB0009633180,4.328419038209944e-22
2016,2017,GB0009697037,1.3861666154201592e-21
2016,2017,GB0009895292,2.6266614920826027e-23
2016,2017,GB0022569080,1.3059742244709459e-21
2016,2017,GB0030232317,4.3898116219895144e-21
2016,2017,GB0030913577,2.1594562835368958e-21
2016,2017,GB0031274896,2.16304716926088e-21
2016,2017,GB0031348658,5.207738710538603e-21
2016,2017,GB0031638363,1.8618163265556838e-21
2016,2017,GB0031743007,3.9589642764316855e-21
2016,2017,GB0032089863,2.0840543449492637e-21
2016,2017,GB0033195214,2.371047417023437e-21
2016,2017,GB0033986497,3.973096642349744e-21
2016,2017,GB00B012BV22,2.897984815556547e-21
2016,2017,GB00B012TP20,1.8316769405291e-21
2016,2017,GB00B019KW72,1.0282584288623545e-21
2016,2017,GB00B01QGK86,0.004818957893469298
2016,2017,GB00B02J6398,1.9769064878729666e-21
2016,2017,GB00B033F229,2.259564555043674e-22
2016,2017,GB00B03HDJ73,0.00024982382840076285
2016,2017,GB00B04V1276,5.248971053177119e-21
2016,2017,GB00B06QFB75,8.91658249814784e-22
2016,2017,GB00B0744359,2.810242698001166e-21
2016,2017,GB00B0744B38,7.422613487329599e-22
2016,2017,GB00B082RF11,3.0706773178563897e-21
2016,2017,GB00B0FYMT95,1.7777908588386646e-21
2016,2017,GB00B0KM9T71,4.0139270972070235e-21
2016,2017,GB00B0LCW083,1.394128669014234e-21
2016,2017,GB00B0N8QD54,1.9181621596362974e-21
2016,2017,GB00B0SWJX34,3.64152370752841e-21
2016,2017,GB00B0WMWD03,6.967824185235202e-22
2016,2017,GB00B0YG1K06,2.345296888323942e-21
2016,2017,GB00B128J450,3.4885126827912416e-21
2016,2017,GB00B132NW22,4.210114371771953e-21
2016,2017,GB00B135BJ46,2.3762809198612676e-21
2016,2017,GB00B17MMZ46,5.1761400297069575e-21
2016,2017,GB00B18P5K83,6.160222128701931e-21
2016,2017,GB00B19Z1432,2.636399551763433e-21
2016,2017,GB00B1FH8J72,3.309588504515705e-22
2016,2017,GB00B1FP6H53,3.618713612991285e-21
2016,2017,GB00B1FW5029,3.018659395408825e-21
2016,2017,GB00B1JQDM80,3.696096467749203e-21
2016,2017,GB00B1KJJ408,2.246074974775383e-21
2016,2017,GB00B1L5QH97,1.3724191712125602e-21
2016,2017,GB00B1P6ZR11,1.4458521408543594e-21
2016,2017,GB00B1VNSX38,1.62830180637547e-22
2016,2017,GB00B1WY2338,1.2013992262992858e-21
2016,2017,GB00B1YW4409,4.304238202417858e-21
2016,2017,GB00B27YGJ97,2.3603766992818413e-21
2016,2017,GB00B2B0DG97,1.4463529282775064e-21
2016,2017,GB00B2NGPM57,5.514617986827443e-21
2016,2017,GB00B2PDGW16,1.1950979188002318e-21
2016,2017,GB00B39J2M42,4.1212458862566227e-22
2016,2017,GB00B3DGH821,0.014554686332495077
2016,2017,GB00B3FLWH99,4.182588257436431e-21
2016,2017,GB00B41H7391,7.94815515310369e-21
2016,2017,GB00B45C9X44,7.307349413932825e-22
2016,2017,GB00B572ZV91,0.00434776581020127
2016,2017,GB00B5N0P849,2.861744653347274e-21
2016,2017,GB00B5ZN1N88,3.431241017687735e-21
2016,2017,GB00B61TVQ02,6.7142567491761805e-21
2016,2017,GB00B63H8491,2.086573515829584e-21
2016,2017,GB00B63QSB39,1.4274459888026124e-21
2016,2017,GB00B67G5X01,2.943559835526182e-21
2016,2017,GB00B6XZKY75,0.0010889057010560856
2016,2017,GB00B6YTLS95,1.742893881816606e-21
2016,2017,GB00B7KR2P84,2.7745189383538142e-21
2016,2017,GB00B82YXW83,5.8624198784191305e-21
2016,2017,GB00B8B4R053,7.693289099694447e-21
2016,2017,GB00B8C3BL03,1.8219757079354357e-21
2016,2017,GB00BD6K4575,1.0284146440977502e-21
2016,2017,GB00BDCPN049,2.8393057102825136e-21
2016,2017,GB00BDR05C01,5.66393748876647e-22
2016,2017,GB00BF044593,1.2013233184937927e-21
2016,2017,GB00BF5H9P87,2.3162479612850207e-21
2016,2017,GB00BF8Q6K64,2.0297289426417396e-21
2016,2017,GB00BG11K365,3.0202600144632498e-21
2016,2017,GB00BGDT3G23,3.83091854738768e-21
2016,2017,GB00BGLP8L22,3.953189686149022e-21
2016,2017,GB00BH4HKS39,4.686653766041908e-22
2016,2017,GB00BHJYC057,2.107679292914703e-21
2016,2017,GB00BJ1F4N75,2.495074608935133e-21
2016,2017,GB00BJFFLV09,1.967372415150097e-21
2016,2017,GB00BJQZC279,3.0279107160194797e-21
2016,2017,GB00BK9RKT01,7.34312742681948e-21
2016,2017,GB00BKP36R26,4.327151720961474e-21
2016,2017,GB00BKY40Q38,4.0503955315710464e-21
2016,2017,GB00BL6XZ716,4.648011095114843e-21
2016,2017,GB00BLGZ9862,1.3620034862982619e-21
2016,2017,GB00BM8PJY71,4.7981260597287764e-21
2016,2017,GB00BM8Q5M07,1.8195519148660327e-21
2016,2017,GB00BMJ6DW54,3.568962337125888e-21
2016,2017,GB00BN7SWP63,3.0899847403981526e-22
2016,2017,GB00BNGDN821,2.9192602596557062e-21
2016,2017,GB00BNNTLN49,5.077754263210519e-22
2016,2017,GB00BNR4T868,4.830079955643506e-21
2016,2017,GB00BP6MXD84,1.2322546437364944e-21
2016,2017,GB00BP92CJ43,6.656339068281321e-22
2016,2017,GB00BP9LHF23,3.1033140993087928e-21
2016,2017,GB00BPQY8M80,3.1877951715308027e-21
2016,2017,GB00BRB37M78,0.021552653632468187
2016,2017,GB00BV9FP302,2.57478168516975e-21
2016,2017,GB00BVFNZH21,1.6453882401752189e-21
2016,2017,GB00BWFGQN14,1.2309787647071376e-21
2016,2017,GB00BYQ0JC66,1.1653020268543206e-21
2016,2017,GB00BYT1DJ19,4.221997366733341e-21
2016,2017,GB00BYW0PQ60,2.035607732240186e-21
2016,2017,GB00BYYTFB60,1.2765701318645996e-22
2016,2017,GB00BZ4BQC70,3.519183965393704e-21
2016,2017,IE0001827041,1.8227071355689994e-21
2016,2017,IE0002424939,2.6207955453917975e-21
2016,2017,IE0003864109,3.532319666437432e-21
2016,2017,IE0004927939,4.133615352901895e-21
2016,2017,IE00B00MZ448,5.989262950502232e-21
2016,2017,IE00B4BNMY34,8.933190705426716e-22
2016,2017,IE00B8KQN827,3.059993928320058e-21
2016,2017,IE00BD1RP616,1.1292625435626809e-20
2016,2017,IE00BF0L3536,9.795797515614344e-21
2016,2017,IE00BGH1M568,0.0
2016,2017,IE00BK9ZQ967,5.234343140934553e-21
2016,2017,IE00BLP1HW54,4.991976610643737e-23
2016,2017,IE00BLS09M33,1.477255187927829e-21
2016,2017,IE00BTN1Y115,1.8423822353853892e-21
2016,2017,IE00BWT6H894,1.2577772238867738e-21
2016,2017,IE00BY7QL619,1.8862648909799874e-21
2016,2017,IL0002810146,2.3564101108264555e-21
2016,2017,IL0006046119,3.032163400212546e-21
2016,2017,IL0006625771,3.2015810388273422e-21
2016,2017,IL0006954379,1.492922844707175e-21
2016,2017,IL0010811243,7.861375756192409e-22
2016,2017,IT0000062072,3.5793278741593745e-21
2016,2017,IT0000062957,4.852358806394856e-21
2016,2017,IT0000066123,4.1466447528863735e-21
2016,2017,IT0000072618,4.561799993547297e-21
2016,2017,IT0000784154,3.1786608743139476e-21
2016,2017,IT0000784196,1.6806931185499362e-21
2016,2017,IT0001137345,2.9003751527429886e-21
2016,2017,IT0001233417,4.069013268336443e-21
2016,2017,IT0001347308,3.3905636379441585e-21
2016,2017,IT0001469383,5.237457460669454e-21
2016,2017,IT0003128367,3.0119459402829492e-21
2016,2017,IT0003132476,1.8963644400336595e-21
2016,2017,IT0003153415,1.1058846825642149e-21
2016,2017,IT0003242622,1.4731999443426346e-21
2016,2017,IT0003497168,2.7413884773546063e-21
2016,2017,IT0003506190,3.0208061000044374e-21
2016,2017,IT0003856405,4.495546400602869e-21
2016,2017,IT0004810054,6.190975520683656e-21
2016,2017,IT0004827447,7.310799971175627e-21
2016,2017,IT0005218380,5.649783847960822e-21
2016,2017,IT0005239360,6.917729650936676e-21
2016,2017,IT0005495657,3.365437838124459e-21
2016,2017,JE00B8KF9B49,3.041824564560949e-21
2016,2017,JE00BJ1DLW90,3.0871356462425125e-21
2016,2017,LR0008862868,6.7125646061821685e-21
2016,2017,LU0075646355,4.6218128509616025e-21
2016,2017,NL0000008977,2.3906481104777626e-21
2016,2017,NL0000009082,3.3600698772494596e-22
2016,2017,NL0000009165,2.4491344450186753e-21
2016,2017,NL0000009538,3.422961854952011e-21
2016,2017,NL0000226223,3.2553854350695923e-21
2016,2017,NL0000235190,3.0232441545103526e-21
2016,2017,NL0000289213,2.5293188919883507e-21
2016,2017,NL0000337319,4.311288033138501e-21
2016,2017,NL0000360618,2.5925338043769726e-21
2016,2017,NL0000379121,5.0790953707961834e-21
2016,2017,NL0000395903,2.4664178520127282e-21
2016,2017,NL0009432491,2.443800703511489e-21
2016,2017,NL0010273215,3.659614413378095e-21
2016,2017,NL0010583399,2.661180969892963e-21
2016,2017,NL0011794037,1.016824208648537e-21
2016,2017,NL0011821202,7.211373660943884e-21
2016,2017,NL0013267909,3.2409351624915386e-21
2016,2017,NL00150001Q9,5.3805109804594595e-21
2016,2017,NL0015001FS8,4.267668058916937e-21
2016,2017,NO0003028904,6.953681971602078e-21
2016,2017,NO0003053605,6.088298189235693e-21
2016,2017,NO0003733800,3.702100028139006e-21
2016,2017,NO0005052605,5.395864439005451e-21
2016,2017,NO0010063308,4.468604630397636e-21
2016,2017,NO0010096985,2.7017752442325616e-21
2016,2017,NO0010199151,4.883974106334836e-21
2016,2017,NO0010208051,5.607302660821949e-21
2016,2017,NO0010861990,3.723377895041088e-21
2016,2017,NO0012470089,2.4954196504381154e-21
2016,2017,PA1436583006,2.2608723027628435e-21
2016,2017,PTBCP0AM0015,4.157334560855416e-21
2016,2017,PTEDP0AM0009,2.4463231497130138e-21
2016,2017,PTJMT0AE0001,1.5964414199951968e-21
2016,2017,PTSON0AM0001,4.653150357943419e-21
2016,2017,PTZON0AM0006,3.288800717508e-21
2016,2017,SE0000106270,1.7866570196754298e-21
2016,2017,SE0000108227,2.817567533622127e-21
2016,2017,SE0000108656,1.2728723213288942e-21
2016,2017,SE0000112724,3.3705219555313073e-21
2016,2017,SE0000113250,4.237219421393425e-21
2016,2017,SE0000114837,8.322083043299833e-21
2016,2017,SE0000148884,4.8476252557498076e-21
2016,2017,SE0000163594,2.1796213333367536e-21
2016,2017,SE0000163628,2.538617571053019e-21
2016,2017,SE0000171100,3.3772994277858367e-21
2016,2017,SE0000190126,3.890362956704271e-21
2016,2017,SE0000202624,2.7827217855978022e-21
2016,2017,SE0000242455,6.168141862680239e-21
2016,2017,SE0000379190,2.8415356535086925e-21
2016,2017,SE0000667891,3.719219744563133e-21
2016,2017,SE0000667925,2.2969673510657796e-21
2016,2017,SE0000695876,2.805442079320239e-21
2016,2017,SE0000806994,5.929275897960731e-21
2016,2017,SE0000862997,6.120333803337876e-21
2016,2017,SE0000949331,7.866533159576999e-21
2016,2017,SE0001662230,3.5590974103246004e-21
2016,2017,SE0003366871,3.2324800969611775e-21
2016,2017,SE0005190238,2.9759900757523762e-21
2016,2017,SE0006993770,2.3182947170298374e-21
2016,2017,SE0007100581,2.974237798470879e-21
2016,2017,SE0007100599,3.3340002112153422e-21
2016,2017,SE0011090018,2.4217445693157424e-21
2016,2017,SE0011166974,5.0178210965926516e-21
2016,2017,SE0015811955,2.7775778684837224e-21
2016,2017,SE0015812219,1.195680358812888e-21
2016,2017,SE0015988019,2.2698237551936884e-21
2016,2017,SE0016589188,4.08498480117045e-21
2016,2017,SE0017486889,3.1519086438863533e-21
2016,2017,SE0018012494,5.577329228618014e-21
2016,2017,SE0018012635,2.629633564351474e-21
2016,2017,SE0020050417,5.924762479820264e-21
2016,2017,US0010551028,2.8911787445180794e-21
2016,2017,US00130H1059,3.28362811178615e-21
2016,2017,US00206R1023,1.6033860613738437e-22
2016,2017,US0028241000,3.721426292087504e-23
2016,2017,US0028962076,4.419985203834411e-21
2016,2017,US00724F1012,3.505941237064145e-21
2016,2017,US0079031078,3.446991241044393e-21
2016,2017,US0082521081,4.520314369858827e-21
2016,2017,US00846U1016,2.7415817435031606e-21
2016,2017,US0091581068,2.456326698109254e-21
2016,2017,US00971T1016,1.3500307396411029e-21
2016,2017,US0126531013,4.121960451590826e-21
2016,2017,US0185811082,3.1483148686958366e-21
2016,2017,US0188021085,4.765851556895114e-22
2016,2017,US0200021014,2.355346633912395e-21
2016,2017,US02079K3059,1.8867888671450882e-21
2016,2017,US02209S1033,0.011983687763602622
2016,2017,US0236081024,4.975900873801419e-22
2016,2017,US0255371017,4.401218778297737e-22
2016,2017,US0258161092,3.7099683631994035e-21
2016,2017,US0268747849,7.933998720341343e-21
2016,2017,US03027X1000,7.000317057229352e-22
2016,2017,US03073E1055,1.088122768717474e-21
2016,2017,US0311621009,3.779824877406557e-22
2016,2017,US0326541051,2.002980365834213e-21
2016,2017,US0367521038,1.7208620480450136e-21
2016,2017,US03743Q1085,2.5388583443250526e-21
2016,2017,US0378331005,2.4070748222509542e-21
2016,2017,US0382221051,2.90043379154125e-21
2016,2017,US0383361039,4.269084016770717e-22
2016,2017,US0394831020,3.1818666431953317e-22
2016,2017,US0441861046,5.6197465489000724e-21
2016,2017,US0495601058,1.6530601182049815e-22
2016,2017,US0527691069,3.3847425654948208e-21
2016,2017,US0530151036,7.608749004375655e-22
2016,2017,US0534841012,1.371400662113392e-21
2016,2017,US0536111091,2.668637434340746e-21
2016,2017,US0538071038,3.5390086768454e-21
2016,2017,US0584981064,1.4560197338935018e-22
2016,2017,US0605051046,3.246770160022968e-21
2016,2017,US0640581007,8.487091177470683e-22
2016,2017,US0708301041,1.7134176518825597e-21
2016,2017,US0718131099,0.006349241843533819
2016,2017,US0758871091,5.319936479362704e-22
2016,2017,US0844231029,0.023384073037138877
2016,2017,US0865161014,2.372005425704282e-21
2016,2017,US09062X1037,1.1534275329800627e-21
2016,2017,US0970231058,1.800660806519874e-21
2016,2017,US0997241064,3.2152584727165975e-21
2016,2017,US1011211018,1.7889215471037244e-21
2016,2017,US1011371077,2.456949451670558e-21
2016,2017,US1101221083,3.0197592458762755e-22
2016,2017,US1124631045,7.917176542408965e-21
2016,2017,US1156372096,1.1403096152816477e-21
2016,2017,US12504L1098,4.6880136145167494e-21
2016,2017,US1252691001,2.2118395819257226e-21
2016,2017,US1255231003,2.8242900409869794e-21
2016,2017,US1258961002,7.419002467068078e-22
2016,2017,US1264081035,1.396684066698438e-21
2016,2017,US12653C1080,2.8647034777293483e-21
2016,2017,US1266501006,1.2035446894227374e-21
2016,2017,US1270551013,3.6794035787342906e-21
2016,2017,US1307881029,0.016452768523348583
2016,2017,US1344291091,0.029075623871193272
2016,2017,US14040H1059,2.177113771601604e-21
2016,2017,US14149Y1082,1.6448308059154187e-21
2016,2017,US1491231015,3.232573332560988e-21
2016,2017,US1508701034,4.7573502427167e-21
2016,2017,US15189T1079,7.603744795701167e-22
2016,2017,US1667641005,6.136537601941128e-22
2016,2017,US1717793095,5.310622712003561e-21
2016,2017,US1720621010,6.804406340216335e-22
2016,2017,US17275R1023,1.9233789161080458e-21
2016,2017,US1729674242,3.627577434617421e-21
2016,2017,US1858991011,3.3776179960104715e-21
2016,2017,US1890541097,0.04651731225008469
2016,2017,US1912161007,1.17964773719156e-22
2016,2017,US1924461023,2.4147437195541867e-21
2016,2017,US1941621039,3.4401452438430637e-22
2016,2017,US2003401070,1.348705280687675e-21
2016,2017,US2058871029,8.076232333713825e-22
2016,2017,US20825C1045,1.644382156631399e-21
2016,2017,US2091151041,0.062229397205100935
2016,2017,US21036P1084,1.526509664153629e-21
2016,2017,US22160K1051,1.8268064963077856e-22
2016,2017,US2283681060,1.2863381124916379e-21
2016,2017,US2310211063,3.911304742037917e-21
2016,2017,US2333311072,2.8991587883358536e-22
2016,2017,US23355L1061,3.271105797481812e-21
2016,2017,US2371941053,7.106208575133655e-22
2016,2017,US2441991054,3.224277600003787e-21
2016,2017,US25179M1036,1.427469640519636e-21
2016,2017,US2533931026,1.473511323112387e-21
2016,2017,US2546871060,2.109640798939009e-21
2016,2017,US25746U1097,0.0
2016,2017,US2576511099,2.0216895025393535e-21
2016,2017,US2600031080,1.8501491687928485e-21
2016,2017,US26441C2044,0.025446606226183565
2016,2017,US26875P1012,1.638422110234373e-21
2016,2017,US26884L1098,1.33828168540902e-21
2016,2017,US2774321002,3.832089103550702e-21
2016,2017,US2786421030,2.7398795546182027e-21
2016,2017,US2788651006,6.998604840219766e-22
2016,2017,US2810201077,8.524098709538913e-22
2016,2017,US28176E1082,0.003140034310126273
2016,2017,US2910111044,1.9804472869506965e-21
2016,2017,US29364G1031,1.340297872214921e-22
2016,2017,US29444U7000,2.2960037029138494e-21
2016,2017,US29670G1022,0.03930601487342561
2016,2017,US2971781057,9.33628612236915e-22
2016,2017,US30034W1062,3.643591434432805e-22
2016,2017,US30040W1080,5.469956303974542e-22
2016,2017,US30161N1019,2.3724333064415607e-22
2016,2017,US3021301094,4.296363565182356e-22
2016,2017,US30231G1022,0.027148674275313683
2016,2017,US3024913036,2.059769832459433e-21
2016,2017,US31428X1063,2.0146683778638497e-21
2016,2017,US3156161024,1.9675110250446406e-21
2016,2017,US3167731005,3.2461696460005707e-21
2016,2017,US3379321074,5.769413063428535e-22
2016,2017,US3434121022,2.6621255105195143e-21
2016,2017,US34354P1057,4.065396360722786e-21
2016,2017,US3453708600,5.1835759911914276e-21
2016,2017,US3546131018,2.6536453351336207e-21
2016,2017,US35671D8570,5.191350985010904e-21
2016,2017,US3647601083,1.648408149726466e-21
2016,2017,US3703341046,0.07250253039901373
2016,2017,US3719011096,3.7695222141907455e-21
2016,2017,US37247D1063,7.698273184153613e-21
2016,2017,US3755581036,8.751677453107406e-22
2016,2017,US38141G1040,2.9345670948042704e-21
2016,2017,US3825501014,7.808607680327557e-21
2016,2017,US3848021040,7.611130366388822e-22
2016,2017,US3976241071,2.482208914211575e-21
2016,2017,US40434L1052,1.4497858990058075e-21
2016,2017,US4062161017,3.055051572256225e-21
2016,2017,US4128221086,4.116447754797893e-21
2016,2017,US4165151048,7.952512945008213e-21
2016,2017,US4180561072,6.3712523326092605e-22
2016,2017,US4198701009,0.0
2016,2017,US42250P1030,1.6668570714075407e-21
2016,2017,US4278661081,0.04147595135130833
2016,2017,US42809H1077,2.6205427635983524e-21
2016,2017,US4370761029,3.455263558779346e-22
2016,2017,US4385161066,2.271695769351743e-21
2016,2017,US4404521001,0.002862354343763528
2016,2017,US44107P1049,4.5715052938498334e-21
2016,2017,US4448591028,1.5561952817019855e-21
2016,2017,US4456581077,6.779339814814179e-22
2016,2017,US4461501045,1.3731720622730115e-21
2016,2017,US4470111075,5.656190510321299e-21
2016,2017,US45073V1089,1.6423768282205464e-21
2016,2017,US4523081093,1.6681978204959826e-21
2016,2017,US4581401001,1.078489662385007e-21
2016,2017,US4592001014,2.508661415479146e-22
2016,2017,US4595061015,1.1000409081047241e-21
2016,2017,US4601461035,4.718696644145559e-21
2016,2017,US4606901001,3.747343876693977e-21
2016,2017,US4612021034,2.2375608348302964e-22
2016,2017,US46284V1017,1.8792470136249776e-21
2016,2017,US4657411066,3.929212557392342e-21
2016,2017,US46625H1005,1.3824011812131642e-21
2016,2017,US4663131039,5.260952746107048e-21
2016,2017,US46982L1089,2.0842794654768157e-21
2016,2017,US4781601046,1.8787830580352582e-22
2016,2017,US48020Q1076,3.554344354169224e-21
2016,2017,US48203R1041,3.5089509037241536e-21
2016,2017,US48242W1062,2.737198594114737e-21
2016,2017,US4824801009,3.9685435376340266e-21
2016,2017,US4878361082,2.47443938703177e-22
2016,2017,US4891701009,2.2549407466320774e-21
2016,2017,US4932671088,9.561222507728443e-23
2016,2017,US4943681035,0.020709040729307043
2016,2017,US49446R1095,3.763307319611489e-21
2016,2017,US4972661064,1.5593655574956243e-21
