screen_year,investment_year,ISIN,weight
2016,2017,GB00BYQ0JC66,7.167443385960191e-05
2016,2017,GB00BYT1DJ19,0.00017121461430330507
2016,2017,GB00BYW0PQ60,0.0004911377833352694
2016,2017,GB00BYYTFB60,7.036214708769965e-05
2016,2017,GB00BZ4BQC70,0.000340200454809416
2016,2017,IE0001827041,0.0011914553210709085
2016,2017,IE0002424939,0.0002734451411721339
2016,2017,IE0003864109,7.032718829860534e-05
2016,2017,IE0004927939,0.00020612471350160873
2016,2017,IE00B00MZ448,5.243117506451022e-05
2016,2017,IE00B4BNMY34,0.0031516794916672778
2016,2017,IE00B8KQN827,0.0013184538382142673
2016,2017,IE00BD1RP616,0.0002965526651729083
2016,2017,IE00BF0L3536,0.000696954681418344
2016,2017,IE00BGH1M568,0.0005280442149259764
2016,2017,IE00BK9ZQ967,0.0008438354699464082
2016,2017,IE00BLP1HW54,0.0012816330649643526
2016,2017,IE00BLS09M33,0.00046143342521690815
2016,2017,IE00BTN1Y115,0.004242742571036787
2016,2017,IE00BWT6H894,0.00039615715113777017
2016,2017,IE00BY7QL619,0.0016723465110000195
2016,2017,IL0002810146,0.00025078573101845465
2016,2017,IL0006046119,0.0002961608155979463
2016,2017,IL0006625771,0.0003747639159542516
2016,2017,IL0006954379,0.00020054907196788172
2016,2017,IL0010811243,0.00022012552281700935
2016,2017,IT0000062072,0.0010414536831468814
2016,2017,IT0000062957,0.0003577341266640649
2016,2017,IT0000066123,0.0001245355669562652
2016,2017,IT0000072618,0.0017380789730328204
2016,2017,IT0000784154,4.578098145446728e-05
2016,2017,IT0000784196,9.367631141583905e-05
2016,2017,IT0001137345,0.00011940117070798879
2016,2017,IT0001233417,4.029295305581622e-05
2016,2017,IT0001347308,0.0
2016,2017,IT0001469383,3.916201821893829e-05
2016,2017,IT0003128367,0.0017314163268853185
2016,2017,IT0003132476,0.002519151986987488
2016,2017,IT0003153415,0.0006542453898601299
2016,2017,IT0003242622,0.0004423513983224151
2016,2017,IT0003497168,0.0006223110459100847
2016,2017,IT0003506190,0.000892582169710624
2016,2017,IT0003856405,0.0004101477336291275
2016,2017,IT0004810054,0.0001361997959991984
2016,2017,IT0004827447,0.000299059969003903
2016,2017,IT0005218380,0.00012954964273161572
2016,2017,IT0005239360,0.0008124613944688493
2016,2017,IT0005495657,0.0002831650249390178
2016,2017,JE00B8KF9B49,0.0012556397017240712
2016,2017,JE00BJ1DLW90,0.00016482391687589024
2016,2017,LR0008862868,0.0007618741923142472
2016,2017,LU0075646355,0.0001950014262222749
2016,2017,NL0000008977,0.0008714989573412762
2016,2017,NL0000009082,0.0005522733033407806
2016,2017,NL0000009165,0.0018827871048792083
2016,2017,NL0000009538,0.001248322166347502
2016,2017,NL0000226223,0.0004875598114262953
2016,2017,NL0000235190,0.002206910725876031
2016,2017,NL0000289213,9.595774726575192e-05
2016,2017,NL0000337319,1.838837519650584e-05
2016,2017,NL0000360618,2.5627385193040354e-05
2016,2017,NL0000379121,0.000455234812532721
2016,2017,NL0000395903,0.0004737736605717556
2016,2017,NL0009432491,0.0002560312337619149
2016,2017,NL0010273215,0.002170920736284025
2016,2017,NL0010583399,5.337325775175697e-05
2016,2017,NL0011794037,0.0011879058361309671
2016,2017,NL0011821202,0.0023488068628165974
2016,2017,NL0013267909,0.0007213759428148838
2016,2017,NL00150001Q9,0.000507990888150757
2016,2017,NL0015001FS8,0.000624875148157669
2016,2017,NO0003028904,0.00013216822713656834
2016,2017,NO0003053605,9.176160521251559e-05
2016,2017,NO0003733800,0.00044092961655040823
2016,2017,NO0005052605,0.0003914423195782534
2016,2017,NO0010063308,0.0009861297210852936
2016,2017,NO0010096985,0.0025629950577307978
2016,2017,NO0010199151,9.061922309869672e-05
2016,2017,NO0010208051,0.00036652668413498894
2016,2017,NO0010861990,0.0
2016,2017,NO0012470089,6.165344110643217e-05
2016,2017,PA1436583006,0.0011688457237598374
2016,2017,PTBCP0AM0015,7.038937075275401e-05
2016,2017,PTEDP0AM0009,0.00037234970383446457
2016,2017,PTJMT0AE0001,0.0004452043805406591
2016,2017,PTSON0AM0001,0.00010526236380248683
2016,2017,PTZON0AM0006,0.00013757956928970696
2016,2017,SE0000106270,0.00178136049282379
2016,2017,SE0000108227,0.00032419926901853076
2016,2017,SE0000108656,0.0007678786909181679
2016,2017,SE0000112724,0.0007730907392120809
2016,2017,SE0000113250,0.0003968425916827141
2016,2017,SE0000114837,0.00019162305714552055
2016,2017,SE0000148884,0.0009814346176529047
2016,2017,SE0000163594,0.00023398782365360347
2016,2017,SE0000163628,0.00014146463653281493
2016,2017,SE0000171100,1.7674635818131655e-19
2016,2017,SE0000190126,0.00024766469585647577
2016,2017,SE0000202624,0.00016159077761887828
2016,2017,SE0000242455,0.0011917327355140932
2016,2017,SE0000379190,0.0001678934797955168
2016,2017,SE0000667891,0.000677686784240154
2016,2017,SE0000667925,0.0007591923761237065
2016,2017,SE0000695876,0.0003224488686200887
2016,2017,SE0000806994,0.00011022378344546484
2016,2017,SE0000862997,0.00012340119674227748
2016,2017,SE0000949331,3.9437961871389194e-05
2016,2017,SE0001662230,0.00017865683000906584
2016,2017,SE0003366871,0.0
2016,2017,SE0005190238,0.0001792468910080042
2016,2017,SE0006993770,0.00018120235340812377
2016,2017,SE0007100581,0.0008569924969420295
2016,2017,SE0007100599,0.0011347775867325976
2016,2017,SE0011090018,8.963484051631763e-05
2016,2017,SE0011166974,8.198170268273683e-05
2016,2017,SE0015811955,0.000524170298744676
2016,2017,SE0015812219,0.00024900104126115595
2016,2017,SE0015988019,0.00013799934166725236
2016,2017,SE0016589188,0.0003297990525146925
2016,2017,SE0017486889,0.0011020739051286871
2016,2017,SE0018012494,2.4112343296086693e-05
2016,2017,SE0018012635,7.080094072658287e-05
2016,2017,SE0020050417,0.00024995769784497883
2016,2017,US0010551028,0.0012144283053719695
2016,2017,US00130H1059,0.0
2016,2017,US00206R1023,0.011313010642986546
2016,2017,US0028241000,0.0024666102065726463
2016,2017,US0028962076,5.402284994245424e-05
2016,2017,US00724F1012,0.0022561672331401967
2016,2017,US0079031078,0.0004391812798828465
2016,2017,US0082521081,0.0003373994527083693
2016,2017,US00846U1016,0.0006732845705798475
2016,2017,US0091581068,0.00131702570435271
2016,2017,US00971T1016,0.0005393568888057188
2016,2017,US0126531013,0.00042095776818450387
2016,2017,US0185811082,0.0005821300893306487
2016,2017,US0188021085,0.00028284946884334593
2016,2017,US0200021014,0.0011856781781202173
2016,2017,US02079K3059,0.0101331255881606
2016,2017,US02209S1033,0.005719885515480291
2016,2017,US0236081024,0.00040995441401697145
2016,2017,US0255371017,0.0010977065788463835
2016,2017,US0258161092,0.002952927744389008
2016,2017,US0268747849,0.0029176879577259202
2016,2017,US03027X1000,0.0019695599327824113
2016,2017,US03073E1055,0.0007356066181582199
2016,2017,US0311621009,0.004703373510813796
2016,2017,US0326541051,0.000977515097542346
2016,2017,US0367521038,0.0016933995956411017
2016,2017,US03743Q1085,0.0010243601142265002
2016,2017,US0378331005,0.02626648832713141
2016,2017,US0382221051,0.0014946459887550884
2016,2017,US0383361039,0.00022064935187543605
2016,2017,US0394831020,0.001129308267804612
2016,2017,US0441861046,0.0002827515852497942
2016,2017,US0495601058,0.00038656238086991033
2016,2017,US0527691069,0.0007148508935335168
2016,2017,US0530151036,0.0020072824516632662
2016,2017,US0534841012,0.0010692655965246283
2016,2017,US0536111091,0.0002842215387430106
2016,2017,US0538071038,0.0002796160722555787
2016,2017,US0584981064,0.0005551696935385687
2016,2017,US0605051046,0.009659113284987062
2016,2017,US0640581007,0.0021812828308684293
2016,2017,US0708301041,0.0008121328647219455
2016,2017,US0718131099,0.0010973170492498204
2016,2017,US0758871091,0.0015326205943410672
2016,2017,US0844231029,0.0003587262266007723
2016,2017,US0865161014,0.0005365431479690467
2016,2017,US09062X1037,0.002645524568477594
2016,2017,US0970231058,0.004158552966673252
2016,2017,US0997241064,0.00038988461015009485
2016,2017,US1011211018,0.0008726333578526758
2016,2017,US1011371077,0.001249309016316206
2016,2017,US1101221083,0.004205107191659739
2016,2017,US1124631045,2.4446433379969402e-05
2016,2017,US1156372096,0.0004420227673541634
2016,2017,US12504L1098,0.0004557485029989234
2016,2017,US1252691001,0.00011000481692472702
2016,2017,US1255231003,0.0014605462391983183
2016,2017,US1258961002,0.0004650576829511852
2016,2017,US1264081035,0.0014629874248196456
2016,2017,US12653C1080,0.000288747778179363
2016,2017,US1266501006,0.0036629208874681555
2016,2017,US1270551013,9.109174030682081e-06
2016,2017,US1307881029,0.00010029783217050515
2016,2017,US1344291091,0.0008212629399367032
2016,2017,US14040H1059,0.0018022514056693928
2016,2017,US14149Y1082,0.0009957038523219954
2016,2017,US1491231015,0.0023622243482869835
2016,2017,US1508701034,0.00047083774571647814
2016,2017,US15189T1079,0.0003661524838798799
2016,2017,US1667641005,0.009582779705698203
2016,2017,US1717793095,0.0001372204772691315
2016,2017,US1720621010,0.0005226916413284205
2016,2017,US17275R1023,0.006504761061906085
2016,2017,US1729674242,0.00731316662623247
2016,2017,US1858991011,6.055065660734986e-18
2016,2017,US1890541097,0.0006596917135369217
2016,2017,US1912161007,0.007745440872261479
2016,2017,US1924461023,0.001455418404753272
2016,2017,US1941621039,0.0025327253651904447
2016,2017,US2003401070,0.0005036532366942038
2016,2017,US2058871029,0.0007418629805368171
2016,2017,US20825C1045,0.002666532226580316
2016,2017,US2091151041,0.0010403805910963056
2016,2017,US21036P1084,0.0012152744309920187
2016,2017,US22160K1051,0.0030445172558691055
2016,2017,US2283681060,0.00029968763107173033
2016,2017,US2310211063,0.000995803363732971
2016,2017,US2333311072,0.0006685671853859342
2016,2017,US23355L1061,0.0003097348141066483
2016,2017,US2371941053,0.0003371008533416467
2016,2017,US2441991054,0.0014253032058963546
2016,2017,US25179M1036,0.0010292654067853367
2016,2017,US2533931026,0.00020918476889282754
2016,2017,US2546871060,0.007156073114187188
2016,2017,US25746U1097,0.0020485602151875293
2016,2017,US2576511099,0.0002713275651138641
2016,2017,US2600031080,0.0004950891459221482
2016,2017,US26441C2044,0.0021145026711775583
2016,2017,US26875P1012,0.0025343433240398224
2016,2017,US26884L1098,0.0005279517568196885
2016,2017,US2774321002,0.00044380429848436104
2016,2017,US2786421030,0.0014095375868265114
2016,2017,US2788651006,0.0014866615120724515
2016,2017,US2810201077,0.001113183032599547
2016,2017,US28176E1082,0.0008390313244723614
2016,2017,US2910111044,0.0015853244948040432
2016,2017,US29364G1031,0.000380995851517863
2016,2017,US29444U7000,0.0011476813530281807
2016,2017,US29670G1022,0.00027553918251640996
2016,2017,US2971781057,0.000685163343270809
2016,2017,US30034W1062,0.00016406947956235354
2016,2017,US30040W1080,0.0008530923545058143
2016,2017,US30161N1019,0.0015219822810326553
2016,2017,US3021301094,0.0003940768808307522
2016,2017,US30231G1022,0.016122359380740928
2016,2017,US3024913036,0.000321561062530157
2016,2017,US31428X1063,0.0021520249792843496
2016,2017,US3156161024,0.0004185727158231157
2016,2017,US3167731005,0.0008821115918008672
2016,2017,US3379321074,0.00032257926065771804
2016,2017,US3434121022,0.0003873430136403247
2016,2017,US34354P1057,0.00026629109359185826
2016,2017,US3453708600,0.002039690393823928
2016,2017,US3546131018,0.0009779332171192835
2016,2017,US35671D8570,0.0007466515909201285
2016,2017,US3647601083,0.0004176492998360203
2016,2017,US3703341046,0.0015679224376325268
2016,2017,US3719011096,0.0002158970229969302
2016,2017,US37247D1063,8.820243822809511e-05
2016,2017,US3755581036,0.004076240394146556
2016,2017,US38141G1040,0.004111631760966192
2016,2017,US3825501014,0.0003407347431517091
2016,2017,US3848021040,0.0006166318087783737
2016,2017,US3976241071,2.9352683715169394e-05
2016,2017,US40434L1052,0.0011121568773559542
2016,2017,US4062161017,0.002039329052907631
2016,2017,US4128221086,0.0004719722439819133
2016,2017,US4165151048,0.0007884387210544147
2016,2017,US4180561072,0.0004070163550351748
2016,2017,US4198701009,9.707830934262378e-05
2016,2017,US42250P1030,0.0006257538306831253
2016,2017,US4278661081,0.0006987935744379108
2016,2017,US42809H1077,0.0008682249773964829
2016,2017,US4370761029,0.007026658371521927
2016,2017,US4385161066,0.0038301682493756244
2016,2017,US4404521001,0.0008160903489915371
2016,2017,US44107P1049,0.0006465115348727078
2016,2017,US4448591028,0.0013212166561612933
2016,2017,US4456581077,0.0004517063622219652
2016,2017,US4461501045,0.0006220397402228774
2016,2017,US4470111075,0.0001928615065794639
2016,2017,US45073V1089,0.0001686642487187183
2016,2017,US4523081093,0.001855622609501993
2016,2017,US4581401001,0.007441041587516383
2016,2017,US4592001014,0.006803260570115908
2016,2017,US4595061015,0.0004024195813071279
2016,2017,US4601461035,0.0009564728546689445
2016,2017,US4606901001,0.0003839483906292548
2016,2017,US4612021034,0.0012435328501338811
2016,2017,US46284V1017,0.0004135486278957255
2016,2017,US4657411066,0.00010108115277080736
2016,2017,US46625H1005,0.01331415101215194
2016,2017,US4663131039,0.00015323845342899038
2016,2017,US46982L1089,0.00030234242904243373
2016,2017,US4781601046,0.013568960369241247
2016,2017,US48020Q1076,0.00018255005999261747
2016,2017,US48203R1041,0.0004653205140644644
2016,2017,US48242W1062,0.00011932255543326048
2016,2017,US4824801009,0.0005703753264522957
2016,2017,US4878361082,0.001134877710925223
2016,2017,US4891701009,0.00011259844266291008
2016,2017,US4932671088,0.000863099272926377
2016,2017,US4943681035,0.001783225382371002
2016,2017,US49446R1095,0.0004943450344119887
2016,2017,US4972661064,0.00010551303999762997
2016,2017,US5002551043,0.00035579600182340435
2016,2017,US5010441013,0.0013945658104616285
2016,2017,US5178341070,0.0017794641244106347
2016,2017,US5184391044,0.0007123579656495303
2016,2017,US5324571083,0.003517356284835748
2016,2017,US5339001068,0.0002482143102061226
2016,2017,US5341871094,0.0006762243140174662
2016,2017,US5398301094,0.003162506028107859
2016,2017,US5486611073,0.0026603741073039306
2016,2017,US5502411037,0.0006005823129957459
2016,2017,US5526761086,5.4036531409912604e-05
2016,2017,US5529531015,0.0007311676679686577
2016,2017,US5543821012,0.00048190637234624904
2016,2017,US5635714059,5.483705128474177e-05
2016,2017,US56418H1005,0.000265855538240652
2016,2017,US5658491064,0.0006311671990872143
2016,2017,US5717481023,0.0015150956328396847
2016,2017,US5719032022,0.001405133170287557
2016,2017,US5738741041,0.0003668254656058103
2016,2017,US5745991068,0.00043746154388471395
2016,2017,US57636Q1040,0.004800070502724834
2016,2017,US5770811025,0.000416993860263511
2016,2017,US5797802064,0.0004699662207138937
2016,2017,US5801351017,0.0043790042761474865
2016,2017,US58155Q1031,0.0013656510913480388
2016,2017,US58933Y1055,0.00705412828610594
2016,2017,US59156R1086,0.002556872380090889
2016,2017,US5926881054,0.0004919445363899716
2016,2017,US5949181045,0.020878020252617528
2016,2017,US5950171042,0.0006081988190697693
2016,2017,US5951121038,0.0009812295970422795
2016,2017,US6005441000,0.00010546356166328746
2016,2017,US6081901042,0.0006320541642668007
2016,2017,US60871R2094,0.0008466602020450025
2016,2017,US6092071058,0.0029545914524901806
2016,2017,US6153691059,0.0007606614087705952
2016,2017,US6174464486,0.003391826403178906
2016,2017,US61945C1036,0.0004841033438941353
2016,2017,US6200763075,0.0005552591586009192
2016,2017,US6267171022,0.00023758401096970715
2016,2017,US6293775085,0.0
2016,2017,US6311031081,0.0004788470956061625
2016,2017,US6365181022,0.0001564388808023229
2016,2017,US64110D1046,0.00040330331167595993
2016,2017,US6512291062,0.0009215182811645548
2016,2017,US6516391066,0.0007911248708544198
2016,2017,US65339F1012,0.002417751809569257
2016,2017,US6541061031,0.002920784592609627
2016,2017,US65473P1057,0.00020835058702056507
2016,2017,US6556641008,0.00034317363363723513
2016,2017,US6558441084,0.0013560697165958737
2016,2017,US6658591044,0.0008801892847191662
2016,2017,US6668071029,0.0017880057939485183
2016,2017,US6687711084,0.0006775499463983417
2016,2017,US67066G1040,0.002492648532063542
2016,2017,US6708371033,0.00010667833607989527
2016,2017,US67098H1041,0.0
2016,2017,US6745991058,0.0023542310970304037
2016,2017,US6819191064,0.0008862757247386618
2016,2017,US6821891057,0.00024225000190025765
2016,2017,US6826801036,0.0005821455418730391
2016,2017,US68389X1054,0.0068072551245757645
2016,2017,US6866881021,0.00011195148449004736
2016,2017,US6882392011,0.0002630635248205602
2016,2017,US69331C1080,0.0013760113923990715
2016,2017,US6934751057,0.0024745510462870672
2016,2017,US6935061076,0.0010839883330718493
2016,2017,US69351T1060,0.0009406147060044713
2016,2017,US6936561009,0.0002869418102730552
2016,2017,US6937181088,0.0009892336918116617
2016,2017,US6951561090,0.00038422036480779964
2016,2017,US7010941042,0.0008134569583278644
2016,2017,US70211M1099,6.0581726118523864e-05
2016,2017,US7134481081,0.006494717887375555
2016,2017,US7140461093,0.00024248471189349593
2016,2017,US7170811035,0.008527693434345078
2016,2017,US7234841010,0.00032342631835327146
2016,2017,US7244791007,0.00012260992681301338
2016,2017,US7310681025,0.00024091995309827468
2016,2017,US74144T1088,0.0007994206035709971
2016,2017,US74251V1026,0.0007372533087139319
2016,2017,US7427181091,0.009727776257717471
2016,2017,US7433151039,0.0009285658337215645
2016,2017,US74340W1036,0.0012530159091543322
2016,2017,US7443201022,0.0019172805656791905
2016,2017,US7445731067,0.0010157115430033622
2016,2017,US7475251036,0.004191885387111178
2016,2017,US74834L1008,0.0005504032902855792
2016,2017,US75281A1097,0.000369897413215362
2016,2017,US75513E1010,0.003906425080047822
2016,2017,US7588491032,0.00032803305818640256
2016,2017,US75886F1075,0.0016817273384989685
2016,2017,US7607591002,0.0008030187761602044
2016,2017,US7739031091,0.00076050290301001
2016,2017,US7835491082,0.00018141057883085568
2016,2017,US78409V1044,0.0012243914683885487
2016,2017,US78440X8873,0.000501223600180286
2016,2017,US78473E1038,8.94800131115727e-05
2016,2017,US79466L3024,0.002065927578945197
2016,2017,US8101861065,0.00022935383675355385
2016,2017,US81211K1007,0.0003686137078754007
2016,2017,US8168511090,0.0011315623442880198
2016,2017,US8243481061,0.0010578788829720962
2016,2017,US8288061091,0.002447041897122594
2016,2017,US8326964058,0.0006650033966727938
2016,2017,US8354951027,0.00025161146656738786
2016,2017,US8425871071,0.0019207881811604296
2016,2017,US84265V1052,0.001062037298286376
2016,2017,US8447411088,0.0012789163006345417
2016,2017,US8545021011,0.0007453852527192709
2016,2017,US8552441094,0.0034621213123249327
2016,2017,US8574771031,0.0013111564621892913
2016,2017,US8676524064,2.993811873542312e-05
2016,2017,US8718291078,0.0013082412566357015
2016,2017,US8725401090,0.002082979929072737
2016,2017,US8760301072,0.00039308120555772306
2016,2017,US87612E1064,0.0017471710545863591
2016,2017,US8807701029,0.00025784205210090745
2016,2017,US8816242098,0.0015921161261901612
2016,2017,US8825081040,0.0031553478565516458
2016,2017,US8832031012,0.0005861620797763283
2016,2017,US88337F1057,0.00012282818384756153
2016,2017,US8835561023,0.002400661766297737
2016,2017,US88579Y1010,0.004629822227855998
2016,2017,US89417E1091,0.0015030704118372976
2016,2017,US89832Q1094,0.0016385404962881262
2016,2017,US9024941034,0.0007681516866855243
2016,2017,US9029733048,0.0037812917963340642
2016,2017,US9078181081,0.0037014233137481426
2016,2017,US9111631035,0.00011359533419175271
2016,2017,US9113121068,0.0034005623656179125
2016,2017,US9113631090,0.0004365829805910134
2016,2017,US9129091081,1.9131119635551252e-05
2016,2017,US91324P1021,0.006598127083238627
2016,2017,US91529Y1064,0.00042090917616118624
2016,2017,US91913Y1001,0.0012219814681570333
2016,2017,US92276F1003,0.000985095809474401
2016,2017,US92343V1044,0.009424090202643436
2016,2017,US9255501051,8.690653304341297e-05
2016,2017,US92556V1061,0.0008766026609476886
2016,2017,US9290421091,0.0008962368386741171
2016,2017,US9291601097,0.000739130637632182
2016,2017,US92939U1060,0.0007046387965925595
2016,2017,US9311421039,0.009195810313672729
2016,2017,US9314271084,0.0038780819525650228
2016,2017,US94106L1098,0.001325090986339102
2016,2017,US9418481035,0.0005060835527545661
2016,2017,US9427491025,0.00010962724145092842
2016,2017,US9497461015,0.01193955245550288
2016,2017,US95040Q1040,0.0010837120199928667
2016,2017,US95082P1057,0.00016166570688903458
2016,2017,US9581021055,0.0009191523382415055
2016,2017,US9604131022,0.00017243148464930047
2016,2017,US9621661043,0.001014947592876878
2016,2017,US9633201069,0.0005975235926056428
2016,2017,US9694571004,0.0009780346742892338
2016,2017,US98389B1008,0.0006783673374722234
2016,2017,US9839191015,0.0006523334785875012
2016,2017,US98421M1062,0.00039265095830031907
2016,2017,US9884981013,0.0010398099012624517
2016,2017,US98956P1021,0.0008853835824210757
2017,2018,AN8068571086,0.0033196721031572935
2017,2018,AT000000STR1,0.00018269601125964476
2017,2018,AT00000VIE62,0.00015253847518599198
2017,2018,AT0000606306,0.0004514630355887175
2017,2018,AT0000652011,0.0006687954195602477
2017,2018,AT0000720008,0.0002599992956679414
2017,2018,AT0000730007,0.00022608987605581197
2017,2018,AT0000743059,0.0007221358558702405
2017,2018,AT0000746409,0.00019325400542615675
2017,2018,AT0000938204,0.00010285836563182793
2017,2018,BE0003470755,0.0004783826964180783
2017,2018,BE0003565737,0.0012434069651833777
2017,2018,BE0003593044,0.0001048688407097355
2017,2018,BE0003735496,5.321921348639136e-05
2017,2018,BE0003739530,0.0005528819711894781
2017,2018,BE0003755692,3.7079179238162935e-05
2017,2018,BE0003810273,0.00042077105314592745
2017,2018,BE0974258874,0.0001217784939542057
2017,2018,BE0974264930,0.00036018678973645345
2017,2018,BE0974293251,0.006692171803473577
2017,2018,BE0974320526,0.000380593501915964
2017,2018,CA00208D4084,0.00018226078879954245
2017,2018,CA0084741085,0.00038979518223586867
2017,2018,CA00900Q1037,4.206725451562589e-05
2017,2018,CA01626P1484,0.0002528274710786818
2017,2018,CA05534B7604,0.0015357702692494106
2017,2018,CA0636711016,0.0018589340041713948
2017,2018,CA0641491075,0.0027719099140139326
2017,2018,CA0977518616,0.00019764199129115894
2017,2018,CA1247651088,0.00017466939434222708
2017,2018,CA12532H1047,0.0004935323088389175
2017,2018,CA13321L1085,0.0001448007552931916
2017,2018,CA1360691010,0.0015353651550503668
2017,2018,CA1363751027,0.002178640023880827
2017,2018,CA1363851017,0.0015366689474280986
2017,2018,CA13646K1084,0.0009437904152971558
2017,2018,CA1366812024,0.00029153363316094546
2017,2018,CA1367178326,5.0103722833713e-05
2017,2018,CA2849025093,1.120852626924515e-05
2017,2018,CA29250N1050,0.0023562751294272715
2017,2018,CA2927661025,0.00010035906540878226
2017,2018,CA3180714048,0.00015778010732578007
2017,2018,CA3359341052,0.00038179024864903367
2017,2018,CA3495531079,0.0005415529316705397
2017,2018,CA3518581051,0.0005542114361452281
2017,2018,CA3759161035,0.0002821968874827403
2017,2018,CA39138C1068,0.000990721724572316
2017,2018,CA4495861060,0.0003138432877125594
2017,2018,CA4530384086,0.0009085778632153872
2017,2018,CA45823T1066,0.0004208471710674035
2017,2018,CA4969024047,0.000219145018058517
2017,2018,CA5394811015,0.0007619200708685674
2017,2018,CA5592224011,0.0007514902893648752
2017,2018,CA56501R1064,0.001467491816947922
2017,2018,CA59151K1084,0.00012646645689055723
2017,2018,CA6744822033,0.0
2017,2018,CA7392391016,0.0003835058144273725
2017,2018,CA7751092007,0.0007540451623021701
2017,2018,CA7800871021,0.004218328082294446
2017,2018,CA8029121057,0.0005236683150465605
2017,2018,CA8239011031,7.010520349638762e-19
2017,2018,CA85472N1096,0.00014047321802451707
2017,2018,CA8667961053,0.0008919671683092151
2017,2018,CA8672241079,0.0021492507808817144
2017,2018,CA87807B1076,0.0015303385598296095
2017,2018,CA8787422044,0.0005610910087709733
2017,2018,CA87971M1032,0.000804043238627843
2017,2018,CA8849038085,0.0010884370692588014
2017,2018,CA8911605092,0.0038383239633791337
2017,2018,CA89346D1078,2.145696596242553e-19
2017,2018,CA8959451037,0.00010495840163080903
2017,2018,CA98462Y1007,0.00011935321830645998
2017,2018,CH0008038389,0.000244234531210616
2017,2018,CH0008742519,0.0010252981896749004
2017,2018,CH0010570759,0.0003583182752862034
2017,2018,CH0010645932,0.0007720899490123027
2017,2018,CH0011075394,0.0016225871790700186
2017,2018,CH0012005267,0.007836554184101601
2017,2018,CH0012032048,0.006296596938317259
2017,2018,CH0012138530,0.0016133656022376903
2017,2018,CH0012138605,0.0004837862057153949
2017,2018,CH0012142631,0.00034449660677062936
2017,2018,CH0012214059,0.0009996153089091254
2017,2018,CH0012221716,0.0020613935371408773
2017,2018,CH0012549785,0.00039150294496720714
2017,2018,CH0013841017,0.0007267662772864949
2017,2018,CH0014786500,4.366870981905603e-05
2017,2018,CH0014852781,0.00042729647881087015
2017,2018,CH0018294154,0.00016887807570027118
2017,2018,CH0024608827,0.000635399640626562
2017,2018,CH0024638212,0.0005367890387247196
2017,2018,CH0025238863,0.000756400930682985
2017,2018,CH0025751329,0.00020346855001511207
2017,2018,CH0030170408,0.0005809355836087159
2017,2018,CH0038388911,0.00013236699776395737
2017,2018,CH0038863350,0.009472988627954225
2017,2018,CH0044328745,0.0023996790589683277
2017,2018,CH0048265513,0.00013757643064125888
2017,2018,CH0126881561,0.00117706202442964
2017,2018,CH0210483332,0.0016731431738192277
2017,2018,CH0244767585,0.0025207196026136493
2017,2018,CH0319416936,0.00027230426154017614
2017,2018,CH0418792922,0.0006220363144996443
2017,2018,CH1169151003,0.00019364336273653175
2017,2018,CH1175448666,0.00038277086850052394
2017,2018,CH1256740924,0.0006981447258585728
2017,2018,DE0005089031,0.0005009670411534616
2017,2018,DE0005140008,0.001363273177810718
2017,2018,DE0005190003,0.0022108361172053148
2017,2018,DE0005200000,0.0010428780344733347
2017,2018,DE0005408884,0.00013785923265704909
2017,2018,DE0005439004,0.0019137326180212798
2017,2018,DE0005470405,0.00025129409641506945
2017,2018,DE0005552004,0.0020978948949761404
2017,2018,DE0005557508,0.002997048260963763
2017,2018,DE0005773303,0.00038136075212404384
2017,2018,DE0005785604,0.0012574548096945862
2017,2018,DE0005785802,0.001146324380072766
2017,2018,DE0005810055,0.0007775453784041865
2017,2018,DE0005909006,9.223994997080528e-05
2017,2018,DE0006047004,0.000571895493619475
2017,2018,DE0006048432,0.0008360153078182823
2017,2018,DE0006070006,0.0003925553767673662
2017,2018,DE0006202005,3.589970999433948e-05
2017,2018,DE0006231004,0.0011159392333556755
2017,2018,DE0006569908,1.5625922260875945e-05
2017,2018,DE0006599905,0.0004967663935053898
2017,2018,DE0006602006,0.0003553630688246558
2017,2018,DE0006969603,0.00023553436927397422
2017,2018,DE0007030009,0.00020264629025635257
2017,2018,DE0007037129,2.409275725248257e-19
2017,2018,DE0007042301,8.824517535092789e-05
2017,2018,DE0007100000,0.0032117071635830332
2017,2018,DE0007164600,0.004876733426072925
2017,2018,DE0007236101,0.004204442038686188
2017,2018,DE0007257503,0.00016546939100624814
2017,2018,DE0007500001,0.0006162299605967949
2017,2018,DE0007664039,0.0014592135673678168
2017,2018,DE0008232125,0.0005424002252408432
2017,2018,DE0008402215,0.0005513638446216771
2017,2018,DE0008404005,0.0035898164639835955
2017,2018,DE0008430026,0.0011995267693639398
2017,2018,DE000A0D9PT0,0.0003442600830802283
2017,2018,DE000A0S8488,8.271777929929862e-05
2017,2018,DE000A1EWWW0,0.0015030142811055123
2017,2018,DE000BASF111,0.0035805694870327007
2017,2018,DE000BAY0017,0.003665188598541763
2017,2018,DE000CBK1001,0.0006506812866106259
2017,2018,DE000CLS1001,0.0002529606341105173
2017,2018,DE000ENAG999,0.0009411546093326048
2017,2018,DE000KSAG888,0.00012791704070217106
2017,2018,DE000PSM7770,0.0002593605006626192
2017,2018,DE000TUAG505,0.00039760774722443084
2017,2018,DK0010181759,0.0004932945646042475
2017,2018,DK0010234467,0.00014161933722247065
2017,2018,DK0010244508,0.0004992522755980633
