ISIN,w_mvp_avg,w_mvp05_avg,weight_change,CI_avg,NAME,Country
ES0152503035,6.452511173851908e-22,2.9880348024809795e-16,2.9880283499698056e-16,0.5588668956805809,MEDIASET ESPANA COMUNICACION,ES
ES0161560018,1.2388967853043136e-21,7.505989067394986e-10,7.505989067382597e-10,32.95042567515478,MINOR HOTELS EUROPE & AMERICAS,ES
ES0167050915,3.9181825201205255e-22,4.229585134543268e-11,4.229585134504086e-11,74.7068853145798,ACS ACTIV.CONSTR.Y SERV.,ES
ES0171743901,1.0324226509648485e-21,4.820277322631938e-09,4.820277322630906e-09,2.888831513048762,PROMOTORA DE INFORMACIONES,ES
ES0171996087,4.234653700904839e-22,8.590068456512695e-18,8.589644991142606e-18,23.329611456105734,GRIFOLS ORD CL A,ES
ES0173093024,4.276204499657977e-22,3.952773363278086e-10,3.95277336327381e-10,26.1656874630707,REDEIA CORPORACION,ES
ES0173516115,3.9183547001292632e-22,4.952752824455959e-11,4.952752824416775e-11,375.3499992941908,REPSOL YPF,ES
ES0178430E18,3.7012028786629544e-22,9.997063153498644e-10,9.997063153494942e-10,2.7785774343561056,TELEFONICA,ES
ES0182870214,1.112860562176704e-21,6.293850089534596e-10,6.293850089523467e-10,81.48290806564133,SACYR,ES
ES0184933812,1.0673559961453525e-21,0.0,-1.0673559961453525e-21,154.27361297164953,ZARDOYA OTIS DEAD - DELIST.09/05/22,ES
FI0009000202,6.50388877334603e-22,3.782224415974869e-10,3.7822244159683653e-10,5.318192609286598,KESKO B,FI
FI0009000277,5.898457021264769e-22,1.7260667936503726e-09,1.7260667936497829e-09,0.10898513797045882,TIETOEVRY,FI
FI0009000459,6.886831558839239e-22,2.2083297904603133e-10,2.2083297904534265e-10,58.205422839769014,HUHTAMAKI,FI
FI0009000681,4.804355002318119e-22,2.6676323616851514e-09,2.6676323616846708e-09,2.738620915180168,NOKIA,FI
FI0009002158,1.0618297076560088e-21,1.1015210290434886e-09,1.1015210290424267e-09,7.64517301921567,UPONOR DEAD - DELIST.30/04/24,FI
FI0009002422,1.5311697879446887e-21,2.7633493905398933e-11,2.7633493903867764e-11,140.09130264136448,OUTOKUMPU 'A',FI
FI0009003727,9.214061028574048e-22,1.2830303501893422e-09,1.2830303501884208e-09,11.755838618323905,WARTSILA,FI
FI0009005318,8.682327143975192e-22,8.139695783388625e-10,8.139695783379943e-10,34.38932247852788,NOKIAN RENKAAT,FI
FI0009005870,8.706784963679217e-22,5.497343780242203e-10,5.497343780233496e-10,17.435668464274706,KONECRANES,FI
FI0009005961,7.1529841517945e-22,6.805851656034243e-11,6.805851655962712e-11,188.83196062424167,STORA ENSO R,FI
FI0009005987,7.22484079167439e-22,5.927409529245167e-11,5.927409529172919e-11,262.8813915981865,UPM-KYMMENE,FI
FI0009007132,5.042343006781692e-22,1.1256376421751545e-11,1.125637642124731e-11,2528.5091983272628,FORTUM,FI
FI0009007694,0.0012037113460054807,0.0014120828799958297,0.00020837153399034906,1.5991545721853375,SANOMA,FI
FI0009007884,3.277775004412449e-22,1.53155122843996e-09,1.5315512284396322e-09,0.7165441049708208,ELISA,FI
FI0009013296,5.102996904394872e-22,1.1265009665469489e-17,1.1264499365779049e-17,158.9011723458743,NESTE,FI
FI0009013403,6.19482657504362e-22,6.435259322793479e-10,6.435259322787284e-10,12.10900521319695,KONE B,FI
FI0009800643,6.980722911300285e-22,9.62348015640065e-10,9.623480156393668e-10,11.508943564079788,YIT,FI
FI4000440664,1.5817417589327706e-21,1.5296593535565094e-09,1.5296593535549277e-09,10.966674190496914,NELES DEAD - DELIST.01/04/22,FI
FR0000035081,5.024534207843486e-22,1.6877415391893858e-09,1.6877415391888833e-09,1.2827800360075288,ICADE REIT,FR
FR0000039109,8.911890373777834e-22,3.205416359321279e-12,3.20541635843009e-12,1217.622840961449,SECHE ENVIRONNEMENT,FR
FR0000044448,8.237041716532732e-22,3.687306470323553e-10,3.687306470315316e-10,16.041347738119605,NEXANS,FR
FR0000045072,1.0241950472139825e-21,3.4752391842326354e-09,3.4752391842316113e-09,0.15564160007761182,CREDIT AGRICOLE,FR
FR0000051070,5.381605393841237e-22,1.6952695711557364e-17,1.695215755101798e-17,255.40880189136575,MAUREL ET PROM,FR
FR0000052292,0.0014262911585092644,0.001718205780222111,0.0002919146217128467,2.0223715477112902,HERMES INTL.,FR
FR0000053225,2.283464673361463e-22,4.222883263302112e-18,4.222654916834775e-18,0.4127084098147334,M6-METROPOLE TV,FR
FR0000054470,0.011519038664561805,0.012446014435063423,0.0009269757705016174,1.1974790987479824,UBISOFT ENTERTAINMENT CAT A,FR
FR0000054900,5.371385868651315e-22,3.2414640203173113e-09,3.241464020316774e-09,0.2544020571453606,TF1 (TV.FSE.1),FR
FR0000064578,8.083126694811879e-22,2.0199129439526674e-09,2.0199129439518593e-09,9.197205159062536,COVIVIO,FR
FR0000073272,4.573869281633088e-22,5.869988165725519e-10,5.869988165720944e-10,13.711715794334788,SAFRAN,FR
FR0000077919,6.977288425366759e-22,1.0587425943311148e-09,1.058742594330417e-09,8.51464153409472,JCDECAUX,FR
FR0000120073,2.0266471649128285e-22,3.941619203673652e-11,3.941619203653386e-11,605.9622196046187,L AIR LQE.SC.ANYME. POUR L ETUDE ET L EPXTN.,FR
FR0000120172,2.143466713550141e-22,1.7974092120318332e-10,1.7974092120296898e-10,12.84910191913338,CARREFOUR,FR
FR0000120222,7.474988590290876e-22,2.9042460881867046e-09,2.9042460881859573e-09,0.08830483743347131,CNP ASSURANCES DEAD - DELIST.20/06/22,FR
FR0000120271,2.0122737562046368e-22,3.0132377560732844e-11,3.013237756053162e-11,257.06814773818064,TOTALENERGIES,FR
FR0000120321,1.8764702269766268e-22,1.2346457047158292e-09,1.2346457047156416e-09,2.96574346953684,L'OREAL,FR
FR0000120404,6.496865603014009e-22,4.671065967169791e-10,4.671065967163294e-10,70.16833987490669,ACCOR,FR
FR0000120503,3.9358404060367623e-22,1.332720696781374e-10,1.332720696777438e-10,43.80838739734088,BOUYGUES,FR
FR0000120560,0.005882945849811703,0.005697488569516719,-0.00018545728029498425,6.891752307292077,QUADIENT,FR
FR0000120578,1.0293285395434428e-22,5.412898188002427e-10,5.412898188001397e-10,13.75829790310251,SANOFI,FR
FR0000120628,7.213458828466513e-22,4.357954613279059e-09,4.357954613278338e-09,0.29444263306576757,AXA,FR
FR0000120644,1.2070878259391665e-22,2.691898625816313e-10,2.6918986258151057e-10,24.40449310482558,DANONE,FR
FR0000120693,2.915285911106662e-22,5.304590296220972e-10,5.304590296218058e-10,32.8118621409004,PERNOD-RICARD,FR
FR0000120859,8.553952866204424e-22,9.787557320260875e-11,9.787557320175336e-11,352.88743616176333,IMERYS,FR
FR0000120966,0.00028655982041866386,0.00023310101203025084,-5.345880838841303e-05,5.182502839148429,BIC,FR
FR0000121014,5.095405841094194e-22,1.9756786509585066e-09,1.975678650957997e-09,1.7137151386496874,LVMH,FR
FR0000121121,9.246339141817325e-22,3.759600264159584e-09,3.759600264158659e-09,0.025013866529367837,EURAZEO,FR
FR0000121204,6.734141439716783e-22,5.509059910163028e-18,5.508386496019056e-18,17.790056190172585,WENDEL,FR
FR0000121220,2.4845692331329916e-22,3.2315223189517296e-10,3.231522318949245e-10,5.88064001440389,SODEXO,FR
FR0000121329,3.129664783931549e-22,4.640651596107236e-10,4.6406515961041063e-10,6.021693770909038,THALES,FR
FR0000121485,6.0878658872233455e-22,2.1269814055024138e-09,2.126981405501805e-09,3.1396703498044674,KERING,FR
FR0000121667,1.9118521480181665e-22,7.922092810720642e-10,7.92209281071873e-10,3.764656714287189,ESSILORLUXOTTICA,FR
FR0000121964,8.133386922620831e-22,2.3504767739941493e-09,2.350476773993336e-09,9.010461791132812,KLEPIERRE REIT,FR
FR0000121972,6.026185984124567e-22,1.2442534783293072e-09,1.2442534783287046e-09,4.476480528368037,SCHNEIDER ELECTRIC,FR
FR0000124141,6.1294936515475055e-22,2.302299684908061e-12,2.3022996842951116e-12,785.3943470536123,VEOLIA ENVIRON,FR
FR0000125007,6.39230652772172e-22,7.96417322205437e-11,7.964173221990447e-11,192.72805273185583,SAINT GOBAIN,FR
FR0000125338,5.481781739734495e-22,2.622282838217755e-09,2.622282838217207e-09,0.6119050835019167,CAPGEMINI,FR
FR0000125486,5.4792032687520305e-22,2.9540987923035766e-10,2.9540987922980975e-10,39.50078666395271,VINCI,FR
FR0000127771,2.867457009902171e-22,1.0640019771078738e-09,1.064001977107587e-09,1.0185467210993444,VIVENDI,FR
FR0000130213,4.749488865090705e-22,1.3415897741487634e-09,1.3415897741482884e-09,1.2770665246357786,LAGARDERE GROUPE,FR
FR0000130395,0.0017786348209957571,0.0016137494291701864,-0.00016488539182557072,4.8474879826031945,REMY COINTREAU,FR
FR0000130403,6.154768409811263e-22,2.021255633761545e-09,2.0212556337609296e-09,1.5242551335198622,CHRISTIAN DIOR,FR
FR0000130452,4.810459730954707e-22,2.816116073337734e-10,2.8161160733329234e-10,34.71334386879043,EIFFAGE,FR
FR0000130577,3.158724498631576e-22,2.0545549722963126e-09,2.0545549722959967e-09,1.6215794246872042,PUBLICIS GROUPE,FR
FR0000130809,9.700600223737334e-22,4.381428223039309e-09,4.381428223038339e-09,0.4046093888539997,SOCIETE GENERALE,FR
FR0000131104,7.014341721226247e-22,3.0229788377843066e-09,3.022978837783605e-09,0.5585697020010933,BNP PARIBAS,FR
FR0000131757,4.721774920540443e-22,1.5002353245764469e-19,1.4955135496559063e-19,780.9030127705834,ERAMET,FR
FR0000131906,1.3148509840254266e-21,9.144741091575227e-10,9.144741091562079e-10,10.776581634352265,RENAULT,FR
FR0000133308,0.003909655376583817,0.004366230114334357,0.00045657473775053987,5.946869951341959,ORANGE,FR
FR0010040865,1.1682879948083921e-21,2.9649454315816495e-09,2.964945431580481e-09,11.871882030249797,GECINA,FR
FR0010220475,6.733864509750418e-22,6.522087582345674e-10,6.522087582338939e-10,6.089033358601859,ALSTOM,FR
FR0010221234,0.0030918953896028954,0.0032019739598052603,0.00011007857020236492,0.25652120658337074,EUTELSAT COMMUNICATIONS,FR
FR0010242511,5.356211059554134e-22,3.841135212353098e-19,3.835779001293544e-19,550.8158909160405,EDF DEAD - DELIST.08/06/23,FR
FR0010307819,4.1351399722386677e-22,6.518403072971648e-18,6.517989558974425e-18,10.731507950196807,LEGRAND,FR
FR0010313833,6.170548777273744e-22,1.863937777247795e-18,1.8633207223700677e-18,320.86107584422314,ARKEMA,FR
FR0010340141,2.762703806326299e-22,4.0225587633621724e-17,4.022531136324109e-17,18.49678358767034,ADP,FR
FR0010411983,7.933331260617573e-23,0.0,-7.933331260617573e-23,0.032708319021136745,SCOR SE,FR
FR0010533075,4.4514150457243745e-22,8.367605341257508e-17,8.367560827107051e-17,42.54189973991836,GETLINK,FR
FR0013176526,1.0676312303941697e-21,7.760742788945719e-10,7.760742788935043e-10,9.318495548565238,VALEO,FR
FR0013280286,0.0021009690995414105,0.0019910631929403438,-0.00010990590660106677,9.33273699828422,BIOMERIEUX,FR
FR0013326246,5.7774217283442785e-22,1.8950057448213666e-09,1.895005744820789e-09,6.628252619087889,UNIBAIL RODAMCO WE STAPLED UNITS,FR
FR0013505062,2.2888517706620695e-21,3.3415727611421255e-09,3.3415727611398366e-09,6.832041452350486,VANTIVA,FR
FR0013506730,9.914665316706435e-22,1.5007395928801614e-10,1.5007395928702466e-10,152.30811622276826,VALLOUREC,FR
FR0014003TT8,1.6059714418497518e-22,1.3278328306705965e-09,1.3278328306704358e-09,1.2375097492028624,DASSAULT SYSTEMES,FR
FR001400AJ45,4.834768210728793e-22,1.0392655973764304e-17,1.0392172496943231e-17,51.59670516743797,MICHELIN,FR
GB0000163088,3.18505706015349e-22,4.325815672616106e-10,4.325815672612921e-10,36.4445988704027,SPEEDY HIRE,GB
GB0000365774,2.346385886636178e-22,1.7979727769239464e-19,1.7956263910373103e-19,2904.717144590714,AEP PLANTATIONS,GB
GB0000456144,7.914414877987868e-22,2.965801848091233e-10,2.9658018480833183e-10,178.17386879245507,ANTOFAGASTA,GB
GB0000536739,8.948667478892185e-22,8.444225796122063e-10,8.444225796113114e-10,60.179134721940045,ASHTEAD GROUP,GB
GB0000600931,8.330548902842515e-22,2.845490221686196e-18,2.8446571667959118e-18,0.09685464823518844,BRAEMAR,GB
GB0000811801,8.64899078665987e-22,2.6073127517514083e-09,2.6073127517505435e-09,4.825046899650609,BARRATT REDROW,GB
GB0000904986,6.575277044503238e-22,2.0318904665781605e-09,2.031890466577503e-09,3.475057036920139,BELLWAY,GB
GB0000961622,0.00024029549139399292,0.00019028897413679257,-5.000651725720035e-05,19.11126019414946,BALFOUR BEATTY,GB
GB0001048619,2.2155779658937787e-22,1.0386695591304252e-16,1.0386673435524593e-16,0.37716880656852697,TED BAKER DEAD - DELIST.24/10/22,GB
GB0001110096,2.173921253105154e-22,6.229904566411376e-18,6.229687174286065e-18,5.9181991723833045,BOOT (HENRY),GB
GB0001367019,5.100199122569308e-22,1.6745813643630199e-09,1.6745813643625099e-09,7.744033455159306,BRITISH LAND,GB
GB0001500809,5.799782403771809e-22,1.1463069832446736e-10,1.1463069832388738e-10,805.7771903899966,TULLOW OIL,GB
GB0001570810,5.866714314020117e-22,1.5942044827988594e-16,1.5941986160845454e-16,2.1943967909798507,XAAR,GB
GB0001638955,3.1692041445896727e-22,1.4633243172647053e-10,1.4633243172615362e-10,23.71862785577609,WETHERSPOON (JD),GB
GB0001667087,0.00041142917617953547,1.007869070686304e-18,-0.00041142917617953444,431.92489707754106,CAMELLIA,GB
GB0001765816,6.132439104596387e-22,8.760507318830118e-17,8.760445994439071e-17,0.5911919452188622,BREWIN DOLPHIN DEAD - DELIST.28/09/22,GB
GB0001795680,1.8021264470795136e-22,5.843775835830631e-18,5.843595623185923e-18,14.569035977690158,CASTINGS,GB
GB0001826634,5.59772002061304e-22,1.2566444131172406e-09,1.2566444131166808e-09,2.0293976689639566,DIPLOMA,GB
GB0001859296,7.224309916439485e-22,2.022475716777852e-09,2.0224757167771296e-09,3.7858845786546076,VISTRY GROUP,GB
GB0002015021,3.4510935244333117e-22,5.433041593228868e-18,5.432696483876425e-18,4.008030675243131,TCLARKE DEAD - DELIST.26/06/24,GB
GB0002018363,5.350418173139993e-22,1.5295454069592093e-16,1.529540056541036e-16,1.933842947298052,CLARKSON,GB
GB0002074580,0.00019148321528614088,0.00045284668298483044,0.0002613634676986896,109.92542117614106,GENUS,GB
GB0002148343,2.793174798987156e-22,1.0935600613944232e-09,1.0935600613941438e-09,0.9290880894001271,RATHBONES GROUP,GB
GB0002318888,0.00387127015452378,0.003625788006951413,-0.0002454821475723671,26.80663996553353,CRANSWICK,GB
GB0002349065,0.0,1.69973346904031e-19,1.69973346904031e-19,2330.749079390677,REA HOLDINGS,GB
GB0002374006,2.057608501291737e-22,1.8379546318958752e-10,1.8379546318938176e-10,35.39185005410723,DIAGEO,GB
GB0002418548,7.4211774823829865e-22,1.334870186169086e-10,1.334870186161665e-10,214.69854639412168,ELEMENTIS,GB
GB0002634946,3.2693551613506864e-22,1.453476394697721e-10,1.4534763946944517e-10,13.466842886298458,BAE SYSTEMS,GB
GB0002652740,6.498375931082791e-22,2.410477786839143e-09,2.4104777868384934e-09,12.378840781999125,DERWENT LONDON,GB
GB0002670437,0.0036529916739144767,0.003495050543513672,-0.00015794113040080472,209.61019249600585,DEVRO DEAD - DELIST.14/04/23,GB
GB0002869419,6.85665165039413e-22,2.5273325254161225e-09,2.5273325254154368e-09,1.3449277573783815,BIG YELLOW GROUP,GB
GB0002875804,2.030173591014544e-22,1.8274073088899303e-10,1.8274073088879e-10,15.884701961061044,BRITISH AMERICAN TOBACCO,GB
GB0003062816,2.187167992204622e-22,2.513224289625787e-17,2.513202417945865e-17,1.2328455456325667,TOWN CENTRE SECURITIES,GB
GB0003096442,6.257349057811387e-22,1.0307939653343324e-09,1.0307939653337067e-09,6.163409939421411,RS GROUP,GB
GB0003308607,5.886378658430055e-22,2.4287946724479783e-09,2.4287946724473898e-09,4.206977231529736,SPECTRIS DEAD - DELIST.05/12/25,GB
GB0003395000,4.33017616405746e-22,2.204662367874647e-17,2.2046190661130064e-17,134.3875635409929,FISHER(JAMES)& SONS,GB
GB0003452173,2.726760044068794e-22,1.3012434069305158e-11,1.3012434069032482e-11,205.85977492912792,FIRST GROUP,GB
GB0003718474,0.0036022617398430573,0.0029702374547281164,-0.0006320242851149409,2.070971888289998,GAMES WORKSHOP,GB
GB0003753778,2.9114520028686774e-22,8.076954886603336e-11,8.076954886574222e-11,88.5062628737722,GO-AHEAD GROUP DEAD - DELIST.11/10/22,GB
GB0004052071,2.2993009856011616e-22,9.012126752265244e-10,9.012126752262944e-10,4.311159136171674,HALMA,GB
GB0004082847,6.857190823396604e-22,3.188303520645939e-09,3.188303520645253e-09,0.44935669749681195,STANDARD CHARTERED,GB
GB0004161021,6.72097431685396e-22,1.924617961981995e-09,1.924617961981323e-09,0.6845203802104906,HAYS,GB
GB0004170089,5.666278172062568e-22,1.3811496271391495e-17,1.3810929643574288e-17,21.41369148735943,HEADLAM GROUP,GB
GB0004270301,8.103652626481404e-22,3.812724636287593e-18,3.811914271024945e-18,55.317662743925666,HILL AND SMITH,GB
GB0004478896,6.136457266347492e-22,7.860085265766804e-10,7.860085265760667e-10,7.7246430617088455,HUNTING,GB
GB0004544929,9.869532158093036e-23,1.8483610030229592e-10,1.8483610030219723e-10,6.545747554027743,IMPERIAL BRANDS,GB
GB0004657408,4.872799443000712e-22,2.4521860366409736e-10,2.452186036636101e-10,10.40388958287475,MITIE GROUP,GB
GB0004726096,5.136986293108671e-22,1.5716475699656701e-09,1.5716475699651564e-09,0.29555542497435633,SPIRENT COMMUNICATIONS DEAD - DELIST.17/10/25,GB
GB0004866223,1.1353907241688472e-21,2.0943766047399511e-10,2.0943766047285973e-10,65.599762440528,KELLER,GB
GB0004915632,2.956424349136926e-22,8.082282326350681e-10,8.082282326347725e-10,10.05050003699822,KIER GROUP,GB
GB0005405286,3.1522988904863363e-22,1.9020608432541082e-09,1.902060843253793e-09,0.49542704234183255,HSBC HOLDINGS,GB
GB0005576813,9.194200702203124e-22,1.5216500698815338e-09,1.5216500698806144e-09,17.083661681877665,HOWDEN JOINERY GP.,GB
GB0005603997,6.954115563284915e-22,3.4856774586742038e-09,3.4856774586735085e-09,0.36001627909606154,LEGAL & GENERAL,GB
GB0005630420,3.992850026584257e-22,7.200912120500151e-19,7.196919270473567e-19,14.915458883704792,MEARS GROUP,GB
GB0005746358,2.8521940479810676e-22,1.4237505033111844e-10,1.4237505033083321e-10,8.98686372014021,MCBRIDE,GB
GB0005758098,5.24726410822963e-22,1.455798776227245e-09,1.4557987762267203e-09,13.875321828693215,MEGGITT DEAD - DELIST.14/09/22,GB
GB0005790059,1.0185724766622601e-21,8.641529845987046e-19,8.631344121220423e-19,53.65212025784438,MENZIES (JOHN) DEAD - DELIST.05/08/22,GB
GB0006027295,7.279569343262242e-22,2.4726074448260074e-10,2.4726074448187277e-10,128.3774598686205,MORGAN ADVANCED MRA.,GB
GB0006215205,7.228167562491672e-22,9.066223911630194e-11,9.066223911557912e-11,212.58303702167632,MOBICO GROUP,GB
GB0006449366,3.7278864768045325e-22,0.0,-3.7278864768045325e-22,0.0,ECORA ROYALTIES,GB
GB0006640972,5.48055534200288e-22,1.6493602432750594e-16,1.6493547627197175e-16,0.4967208386370988,4IMPRINT GROUP,GB
GB0006650450,1.2273965695226448e-22,3.23276195676595e-17,3.232749682800255e-17,1.2840820311665544,OXFORD INSTRUMENTS,GB
GB0006731235,3.746342805999746e-22,1.0427334197741591e-10,1.0427334197704127e-10,147.39545238361768,ASSOCIATED BRIT.FOODS,GB
GB0006776081,0.005569521447672394,0.005320046071449408,-0.0002494753762229858,4.135705646445745,PEARSON,GB
GB0006825383,7.380737101232537e-22,1.5387663024030851e-09,1.538766302402347e-09,5.011303353467795,PERSIMMON,GB
GB0006886666,0.0069727219121592425,0.007505323437434093,0.0005326015252748503,1.4023776592962647,EUROMONEY INSTL.INVESTOR DEAD - DELIST.25/11/22,GB
GB0006928617,9.417739940648859e-22,2.676000032447538e-09,2.676000032446596e-09,32.01034566003594,UNITE GROUP,GB
GB0006963689,2.7407467914331943e-22,2.505058467939661e-18,2.5047843932605176e-18,54.740114418928556,PORVAIR,GB
GB0007099541,8.220757432877798e-22,3.2449246092079705e-09,3.2449246092071483e-09,0.16692750204712453,PRUDENTIAL,GB
GB0007188757,7.730423700073445e-22,7.136657644132454e-11,7.13665764405515e-11,539.4281499926534,RIO TINTO,GB
GB0007323586,4.498829489700184e-22,2.3830570722818553e-09,2.3830570722814053e-09,5.84649881750826,RENISHAW,GB
GB0007370074,0.0020783201057392054,0.0019500023656879137,-0.0001283177400512917,5.543445080609989,RICARDO DEAD - DELIST.13/10/25,GB
GB0007388407,6.842922262118121e-22,2.0811686765218614e-18,2.0804843842956495e-18,0.345672241264061,LIONTRUST ASSET MAN.,GB
GB0007594764,1.0747418126815399e-21,1.2441048470762827e-09,1.244104847075208e-09,10.282910406891418,RPS GROUP DEAD - DELIST.24/01/23,GB
GB0007668071,4.042884044859574e-22,1.6194998508398646e-09,1.6194998508394603e-09,1.720951285836108,CLOSE BROTHERS GROUP,GB
GB0007669376,5.586319537942378e-22,1.4667061928064898e-09,1.4667061928059312e-09,0.5348347581102244,ST.JAMES'S PLACE ORD,GB
GB0007689002,1.1593347131870688e-21,5.223570603710411e-17,5.2234546702390924e-17,0.181902421917695,KIN AND CARTA DEAD - DELIST.29/04/24,GB
GB0007908733,1.7660162674685426e-22,3.778011470582702e-12,3.7780114704061e-12,540.8704724297014,SSE,GB
GB0007958233,6.02848075671454e-22,1.5982116270682583e-09,1.5982116270676555e-09,8.46923404896694,SENIOR,GB
GB0007973794,4.049919750793347e-22,7.74267671844949e-11,7.742676718408991e-11,21.6522358758591,SERCO GROUP,GB
GB0007980591,2.82680900262392e-22,3.433819263933312e-11,3.433819263905044e-11,220.46371261027662,BP,GB
GB0008025412,6.617757688492441e-22,4.703847662252872e-10,4.703847662246255e-10,15.538903651425244,SIG,GB
GB0008085614,0.000971021760313444,0.0009753273605220309,4.305600208586845e-06,5.7431304908342105,MORGAN SINDALL GROUP,GB
GB0008220112,1.0743412402104221e-21,1.272189841175155e-10,1.2721898411644114e-10,191.87903300648125,SMITH (DS) DEAD - DELIST.04/02/25,GB
GB0008475088,3.327375189873612e-22,1.4515804073473277e-19,1.448253032157454e-19,0.44553192900167243,ROBERT WALTERS,GB
GB0008481250,4.134916333218746e-22,9.763427148549739e-17,9.763385799386407e-17,4.167741147783489,ME GROUP INTERNATIONAL,GB
GB0008706128,9.136030888673174e-22,3.978627455383539e-09,3.9786274553826255e-09,0.8273239212923245,LLOYDS BANKING GROUP,GB
GB0008711763,1.958153270953006e-22,3.496781432084732e-18,3.496585616757637e-18,1.7080806494491938,TT ELECTRONICS,GB
GB0008782301,1.0793420829407217e-21,3.062652973209514e-09,3.0626529732084344e-09,5.959063940502319,TAYLOR WIMPEY,GB
GB0008794710,0.017259832671559585,0.017918437167492404,0.0006586044959328193,0.5731040175096562,TELECOM PLUS,GB
GB0009067447,0.013783980162220202,0.0135956125755801,-0.00018836758664010286,9.754045382948817,MOTHERCARE,GB
GB0009123323,0.0010584656637666117,0.0011705277290432613,0.00011206206527664955,2.4368879254296494,ULTRA ELECTRONICS DEAD - DELIST.02/08/22,GB
GB0009223206,1.284699336720657e-22,0.0002620472599600922,0.0002620472599600922,2.3963582247235165,SMITH & NEPHEW,GB
GB0009286963,2.7444463196626117e-22,7.767532347715901e-19,7.764787901396238e-19,35.3846038064034,VP,GB
GB0009292243,6.590292944206925e-22,6.040086349456201e-10,6.04008634944961e-10,53.271850695500135,VICTREX,GB
GB0009296665,4.720628595841593e-22,1.1298625964316419e-18,1.1293905335720577e-18,2.607648225709942,VIDENDUM,GB
GB0009465807,6.839208313186283e-22,6.293573336839684e-10,6.293573336832845e-10,19.60057755767424,WEIR GROUP,GB
GB0009633180,0.00022830565025382983,0.000660972889791763,0.00043266723953793313,7.364397255731866,DECHRA PHARMACEUTICALS DEAD - DELIST.17/01/24,GB
GB0009692319,0.0008092171002541532,0.0011280384907102886,0.00031882139045613547,0.14265484361861244,WILMINGTON,GB
GB0009697037,5.063336917238399e-22,3.078366083030141e-10,3.0783660830250776e-10,14.81896363294747,BABCOCK INTERNATIONAL,GB
GB0009895292,2.6589023433543673e-22,2.970744166321865e-10,2.970744166319206e-10,10.154416513560435,ASTRAZENECA,GB
GB0022569080,0.0005045850317893651,0.0005695885156926906,6.50034839033255e-05,1.771349258103883,AMDOCS,US
GB0030181522,3.0017045840744095e-22,3.3801132686449724e-18,3.379813098186565e-18,0.13151678092687177,TRIBAL GROUP,GB
GB0030232317,5.755364989118832e-22,2.3892791176670534e-09,2.3892791176664776e-09,0.9435816258632371,PAGEGROUP,GB
GB0030329360,6.163185878740805e-22,1.88261359569771e-18,1.881997277109836e-18,192.95284906749413,WINCANTON DEAD - DELIST.30/04/24,GB
GB0030913577,3.6765260289869324e-22,8.045597653129225e-10,8.045597653125548e-10,6.3932574150770645,BT GROUP,GB
GB0031274896,2.7841074948991453e-22,1.7048941093363582e-10,1.7048941093335742e-10,11.780851124742394,MARKS & SPENCER GROUP,GB
GB0031348658,9.803491197581395e-22,5.713658934184682e-09,5.7136589341837016e-09,0.6380964798184383,BARCLAYS,GB
GB0031638363,4.716367114499558e-22,3.5262503213029473e-10,3.526250321298231e-10,15.359709188424363,INTERTEK GROUP,GB
GB0031743007,5.466160915362774e-22,2.377140280152452e-09,2.377140280151905e-09,0.9178285917103908,BURBERRY GROUP,GB
GB0032089863,3.1645781498490026e-22,6.373765089618149e-10,6.373765089614984e-10,7.46153689638383,NEXT,GB
GB0033147751,3.9027235913203624e-22,3.8446305105431797e-19,3.8407277869518593e-19,0.24171741135410557,BLOOMSBURY PBL.,GB
GB0033195214,2.683072004516821e-22,5.880429339797665e-10,5.880429339794982e-10,8.372628044802154,KINGFISHER,GB
GB0033986497,5.248233714079989e-22,2.8649056549559373e-09,2.8649056549554124e-09,3.0231502691951793,ITV,GB
GB00B00FPT80,3.664736120329628e-22,3.1824590044704025e-18,3.1820925308583697e-18,0.047880553328980835,CHESNARA,GB
GB00B012BV22,2.743201734317996e-22,3.436212800486993e-10,3.43621280048425e-10,67.68488763139415,MARSHALLS,GB
GB00B012TP20,6.623764934549843e-22,1.4502687747966293e-16,1.4502621510316948e-16,13.467833981886649,HALFORDS GROUP,GB
GB00B019KW72,2.384633068696716e-06,1.230903109373105e-10,-2.384509978385779e-06,20.288199137472343,SAINSBURY J,GB
GB00B01QGK86,0.007033458007864704,0.007145734188912081,0.0001122761810473773,1.0578196384930973,NCC GROUP,GB
GB00B02J6398,5.228423559895704e-22,1.172717443207621e-16,1.172712214784061e-16,0.2663496961137632,ADMIRAL GROUP,GB
GB00B033F229,0.0006199055317356781,0.0006115482680267564,-8.35726370892163e-06,162.95600420246348,CENTRICA,GB
GB00B03HDJ73,0.0015426813736976162,0.0011846607006187715,-0.00035802067307884474,269.0479547393244,ESKEN LIMITED DEAD - DELIST.02/04/24,GB
GB00B04V1276,6.584972681165653e-22,4.8246571916881105e-09,4.824657191687452e-09,1.7968029307993874,GRAINGER,GB
GB00B06QFB75,0.00016887414104732593,0.00026333068481955343,9.44565437722275e-05,0.4696569050696211,IG GROUP HOLDINGS,GB
GB00B0744359,3.9513690958958165e-22,1.3526719723766629e-17,1.352632458685704e-17,7.969615076136006,ESSENTRA,GB
GB00B0744B38,1.4344901291472734e-22,1.1197583834341075e-10,1.119758383432673e-10,9.160438863271773,BUNZL,GB
