ISIN,w_mvp_avg,w_mvp05_avg,weight_drop,CI_avg,NAME,Country,Region
GB0001500809,2.6253350232122736e-21,2.9013813892652815e-10,-2.9013813892390283e-10,904.5205210340288,TULLOW OIL,GB,EUR
ES0142090317,2.2379309965635782e-21,2.9822752328620016e-10,-2.982275232839622e-10,31.89623649449744,OBRASCON HUARTE LAIN,ES,EUR
AT0000938204,8.63175956509051e-22,2.990106933808909e-10,-2.9901069338002775e-10,231.04916377825555,MAYR-MELNHOF KARTON,AT,EUR
PA1436583006,2.299185482187792e-21,3.0240624920872294e-10,-3.0240624920642374e-10,941.5469008993942,CARNIVAL,US,AMER
US2774321002,3.43215533886947e-21,3.066787635502691e-10,-3.066787635468369e-10,641.886042022322,EASTMAN CHEMICAL,US,AMER
CA29250N1050,7.108864620269492e-22,3.126030243646791e-10,-3.126030243639682e-10,190.04273781295424,ENBRIDGE,CA,AMER
US8581191009,1.4608697795752614e-21,3.148314379442381e-10,-3.1483143794277725e-10,178.41112975402692,STEEL DYNAMICS,US,AMER
US12653C1080,2.874466051115466e-21,3.183525320552063e-10,-3.1835253205233187e-10,850.7876917933382,CNX RESOURCES,US,AMER
US4234521015,1.8314801457220784e-21,3.3518346399996594e-10,-3.3518346399813446e-10,515.9632835735243,HELMERICH & PAYNE,US,AMER
GB0003753778,2.6195682439337823e-21,3.3522857639772374e-10,-3.3522857639510416e-10,84.61551897347661,GO-AHEAD GROUP DEAD - DELIST.11/10/22,GB,EUR
GB0005630420,1.1432373301711296e-21,3.359005753264349e-10,-3.359005753252917e-10,15.745021001245341,MEARS GROUP,GB,EUR
US9113121068,9.476588703630934e-22,3.4026585020224155e-10,-3.402658502012939e-10,194.45586185522868,UNITED PARCEL SER.'B',US,AMER
FI0009002422,4.458005522061806e-21,3.4122909429851865e-10,-3.4122909429406067e-10,152.3296863235017,OUTOKUMPU 'A',FI,EUR
US31428X1063,1.8763970850184563e-21,3.4650214002770265e-10,-3.4650214002582625e-10,241.49045368902395,FEDEX,US,AMER
DE000ENAG999,2.2242767638433573e-21,3.469187246198732e-10,-3.4691872461764893e-10,203.3807033742321,E ON N,DE,EUR
IL0002810146,2.3142873317152184e-21,3.4731943627689835e-10,-3.4731943627458406e-10,328.1601032221031,ICL GROUP,IL,EUR
US4972661064,1.88362788388273e-21,3.587337274189977e-10,-3.5873372741711404e-10,370.4043808133704,KIRBY,US,AMER
US61945C1036,2.3979942184805446e-21,3.6300676389152905e-10,-3.6300676388913106e-10,322.52722621430274,MOSAIC,US,AMER
US6745991058,2.235400187007311e-21,3.6377523247955005e-10,-3.6377523247731464e-10,751.3428957237546,OCCIDENTAL PTL.,US,AMER
NO0010096985,2.0937536114756352e-21,3.6798999269479623e-10,-3.679899926927025e-10,189.3687578235741,EQUINOR,NO,EUR
US03743Q1085,3.2139957277066996e-21,3.682594156609321e-10,-3.682594156577181e-10,783.0652340202251,APA,US,AMER
US74762E1029,7.243772931482549e-22,3.7432391597538214e-10,-3.743239159746578e-10,53.78082019171895,QUANTA SERVICES,US,AMER
US4601461035,3.5864397438117375e-21,3.759077195637726e-10,-3.7590771956018613e-10,343.6866148346805,INTERNATIONAL PAPER,US,AMER
CH0048265513,3.1701437605286175e-21,3.7865181234146266e-10,-3.7865181233829254e-10,236.571808450169,TRANSOCEAN,CH,EUR
ES0167050915,2.3810148840980325e-21,3.8275182702017106e-10,-3.8275182701779e-10,57.191703361000926,ACS ACTIV.CONSTR.Y SERV.,ES,EUR
GB0007188757,2.8086126255687124e-21,3.9919788099449376e-10,-3.9919788099168517e-10,425.1968172147474,RIO TINTO,GB,EUR
US42330P1075,2.848418048627778e-21,4.0145236525687477e-10,-4.0145236525402637e-10,272.7222568314932,HELIX ENERGY SLTN.GP.,US,AMER
US26884L1098,1.274061854994199e-21,4.0362529516032535e-10,-4.036252951590513e-10,377.4263054034088,EQT,US,AMER
US9111631035,9.279756680045513e-22,4.10067770877389e-10,-4.10067770876461e-10,18.85436256292011,UNITED NATURAL FOODS,US,AMER
US5658491064,3.1734997288329033e-21,4.1544551429595667e-10,-4.154455142927832e-10,662.7242238926943,MARATHON OIL DEAD - DELIST.22/11/24,US,AMER
US6826801036,1.8743409947335863e-21,4.2943602507595973e-10,-4.294360250740854e-10,261.11366152527586,ONEOK,US,AMER
US4456581077,1.251101599224532e-21,4.316443869577587e-10,-4.3164438695650757e-10,207.56197169514678,HUNT JB TRANSPORT SVS.,US,AMER
FR0000120859,3.2640978075608913e-21,4.369630034491078e-10,-4.369630034458437e-10,344.51240520086964,IMERYS,FR,EUR
FR0000125007,3.643161144541853e-21,4.384330930343169e-10,-4.384330930306737e-10,179.16125757904626,SAINT GOBAIN,FR,EUR
US25179M1036,2.8675573479089046e-21,4.3982842962522117e-10,-4.398284296223536e-10,433.0796146328818,DEVON ENERGY,US,AMER
GB0006215205,3.496647713541814e-21,4.425293166078136e-10,-4.4252931660431697e-10,250.53539067697344,MOBICO GROUP,GB,EUR
US5732841060,8.2666515166822e-22,4.438412986004347e-10,-4.4384129859960803e-10,725.022060829203,MARTIN MRTA.MATS.,US,AMER
AT000000STR1,1.4766079396589386e-21,4.547242417008486e-10,-4.5472424169937197e-10,51.00849813862687,STRABAG SE,AT,EUR
FR0010313833,2.547272334710093e-21,4.558321975465606e-10,-4.5583219754401333e-10,302.82900169277633,ARKEMA,FR,EUR
IT0003153415,9.235413805326704e-22,4.82974789450634e-10,-4.829747894497104e-10,390.6265681733184,SNAM,IT,EUR
US8589121081,5.925440917553128e-22,4.831942235721412e-10,-4.831942235715486e-10,152.00796725330028,STERICYCLE DEAD - DELIST.05/11/24,US,AMER
US42809H1077,2.475004586066468e-21,4.873703653362724e-10,-4.873703653337974e-10,428.88480722653867,HESS DEAD - DELIST.18/07/25,US,AMER
NO0010199151,5.977715896273109e-21,4.937717155908922e-10,-4.937717155849144e-10,412.29773960662715,PGS DEAD - DELIST.02/07/24,NO,EUR
CA00208D4084,1.961959787488315e-21,4.99502646074165e-10,-4.995026460722031e-10,695.2646013638241,ARC RESOURCES,CA,AMER
US75281A1097,1.2637367679648695e-21,4.996585275884791e-10,-4.996585275872154e-10,440.6301344404776,RANGE RES.,US,AMER
IT0005495657,3.62336052342296e-21,5.009717837035442e-10,-5.009717836999208e-10,110.49205794912375,SAIPEM,IT,EUR
GB0007973794,1.2241733305261615e-21,5.077649301758112e-10,-5.077649301745871e-10,28.09270554235954,SERCO GROUP,GB,EUR
US8354951027,1.1840667853077485e-21,5.126297194457025e-10,-5.126297194445183e-10,116.96626406175695,SONOCO PRODUCTS,US,AMER
GB00B1FH8J72,5.702763524039968e-22,5.208914613797872e-10,-5.20891461379217e-10,93.58132299811173,SEVERN TRENT,GB,EUR
FI0009005961,3.44536683907175e-21,5.34317883513467e-10,-5.343178835100215e-10,178.47116759821688,STORA ENSO R,FI,EUR
GB0006731235,1.3951568625488308e-21,5.365912708804756e-10,-5.365912708790805e-10,148.8824784768337,ASSOCIATED BRIT.FOODS,GB,EUR
US1508701034,2.8907545839326517e-21,5.386548963162948e-10,-5.38654896313404e-10,550.9236868827949,CELANESE,US,AMER
GB0008220112,3.705447792120124e-21,5.406701192191642e-10,-5.406701192154588e-10,232.36854141819717,SMITH (DS) DEAD - DELIST.04/02/25,GB,EUR
US6951561090,1.5064857514298337e-21,5.481583755803968e-10,-5.481583755788903e-10,268.0383226777403,PACKAGING CORP.OF AM.,US,AMER
GB00B019KW72,1.2698480636484284e-21,5.706293586317227e-10,-5.706293586304528e-10,15.679323132437922,SAINSBURY J,GB,EUR
DE000BASF111,3.0875314946830555e-21,5.827973594897359e-10,-5.827973594866483e-10,223.68059026559004,BASF,DE,EUR
GB00B1XH2C03,3.0702874900446997e-21,5.886664778208284e-10,-5.886664778177581e-10,337.9023705294698,FERREXPO,CH,EUR
FI0009005987,3.0258768359268274e-21,5.888043984611206e-10,-5.888043984580947e-10,259.3516584678832,UPM-KYMMENE,FI,EUR
US01741R1023,2.187056621810179e-21,5.894271020905226e-10,-5.894271020883355e-10,131.13818976188995,ATI,US,AMER
GB0004866223,3.1773716085574955e-21,5.92586361255414e-10,-5.925863612522366e-10,66.79529506275107,KELLER,GB,EUR
GB0009286963,9.359735568881428e-22,6.082114122911508e-10,-6.082114122902148e-10,35.971220188986834,VP,GB,EUR
US7835491082,2.6157430578946235e-21,6.186316187965091e-10,-6.186316187938934e-10,95.33065372788145,RYDER SYSTEM,US,AMER
US1331311027,3.636729071333695e-22,6.369707052811862e-10,-6.369707052808225e-10,27.08434354931454,CAMDEN PROPERTY TST.,US,AMER
US5246601075,9.04396733211001e-22,6.372920278830584e-10,-6.37292027882154e-10,45.276985798518695,LEGGETT&PLATT,US,AMER
AT0000746409,2.2875760266825803e-21,6.377250473569557e-10,-6.377250473546681e-10,285.30454640921033,VERBUND,AT,EUR
GB0002074580,1.081342836889427e-21,6.416652147534554e-10,-6.416652147523741e-10,112.38942383751196,GENUS,GB,EUR
DE0005470405,3.046653986149269e-21,6.47945167380087e-10,-6.479451673770404e-10,154.39060078423572,LANXESS,DE,EUR
US0584981064,6.325766199771563e-22,6.513182167890297e-10,-6.513182167883971e-10,41.62650924317619,BALL,US,AMER
CA1363751027,1.2995511949269912e-21,6.642274535283875e-10,-6.64227453527088e-10,503.09817693206037,CANADIAN NATIONAL RY.,CA,AMER
US62955J1034,1.7826729720372472e-21,6.733036725578004e-10,-6.733036725560177e-10,66.76947127867138,NOV,US,AMER
US6558441084,1.5852336484860695e-21,6.78908517863336e-10,-6.789085178617508e-10,421.02592333295075,NORFOLK SOUTHERN,US,AMER
GB0000961622,1.5483156424899862e-21,6.829048527100656e-10,-6.829048527085173e-10,16.253891042137344,BALFOUR BEATTY,GB,EUR
US9078181081,1.4871371256122675e-21,6.847035458448291e-10,-6.84703545843342e-10,460.07325863458294,UNION PACIFIC,US,AMER
IE0004906560,5.32718490474465e-22,6.866148108630008e-10,-6.866148108624681e-10,56.77208969165391,KERRY GROUP 'A',IE,EUR
GB0002418548,2.5359872803429944e-21,7.001396940904795e-10,-7.001396940879434e-10,226.90940137139634,ELEMENTIS,GB,EUR
GB00B39J2M42,6.028828708153281e-22,7.067972847752202e-10,-7.067972847746173e-10,50.17209107917727,UNITED UTILITIES GROUP,GB,EUR
GB00B03HDJ73,1.2010240513754163e-21,7.263762759085329e-10,-7.263762759073318e-10,258.5675128527126,ESKEN LIMITED DEAD - DELIST.02/04/24,GB,EUR
NL00150003E1,2.2380998312113302e-21,7.346765055382336e-10,-7.346765055359955e-10,109.55413495770361,FUGRO C,NL,EUR
GB00BLGZ9862,1.2583830214664091e-21,7.442531629657525e-10,-7.442531629644941e-10,14.246926215220155,TESCO,GB,EUR
BE0003755692,2.6099078785056193e-21,7.463820829303377e-10,-7.463820829277278e-10,38.54334814970546,AGFA-GEVAERT,BE,EUR
US6821891057,2.6645220707549184e-21,7.544549977219012e-10,-7.544549977192367e-10,294.90954140004993,ON SEMICONDUCTOR,US,AMER
US8718291078,7.719187292378654e-22,7.544776543513936e-10,-7.544776543506216e-10,17.398409497003033,SYSCO,US,AMER
US22410J1060,7.468773321588326e-22,7.620872965547422e-10,-7.620872965539953e-10,28.419258056481702,CRACKER BARREL OLD CTRY. STORE,US,AMER
FR0000120503,2.3879888202672388e-21,7.645937100078089e-10,-7.64593710005421e-10,47.86438377369662,BOUYGUES,FR,EUR
CH0038863350,5.159273896477963e-22,7.897408775264286e-10,-7.897408775259126e-10,35.8126273664696,NESTLE 'N',CH,EUR
GB0002318888,8.286498377290214e-22,7.910371586921417e-10,-7.910371586913131e-10,26.44453136626696,CRANSWICK,GB,EUR
GB0003395000,1.5029170677688413e-21,7.934280734496412e-10,-7.934280734481383e-10,134.3138163973528,FISHER(JAMES)& SONS,GB,EUR
CA2849025093,1.2729135466780006e-21,7.957780865787775e-10,-7.957780865775045e-10,113.37637941353381,ELDORADO GOLD,CA,AMER
GB0004915632,2.2207029520449895e-21,7.964358689675481e-10,-7.964358689653274e-10,15.459140213726291,KIER GROUP,GB,EUR
US1264081035,1.8489324329095165e-21,8.194281514261438e-10,-8.194281514242949e-10,375.6247079892045,CSX,US,AMER
US7595091023,9.013730566226985e-22,8.378969802529949e-10,-8.378969802520935e-10,15.010277907055503,RELIANCE,US,AMER
CA13646K1084,2.022943028596119e-21,8.380561425475936e-10,-8.380561425455707e-10,563.3088492129256,CANADIAN PACIFIC KANSAS CITY,CA,AMER
US4158641070,2.258987386706769e-21,8.497206587577942e-10,-8.497206587555352e-10,126.48461997987707,ENVIRI,US,AMER
CA8787422044,6.09962746371253e-21,8.502952428909802e-10,-8.502952428848805e-10,317.46712191237043,TECK RESOURCES SUBORDINATE VOTING B,CA,AMER
US00206R1023,3.082401423035696e-22,8.504025589525114e-10,-8.504025589522032e-10,6.422378627239447,AT&T,US,AMER
GB0005790059,2.4078864698105653e-21,8.609963419000138e-10,-8.609963418976058e-10,53.19647361508868,MENZIES (JOHN) DEAD - DELIST.05/08/22,GB,EUR
US0718131099,4.0817177028946053e-22,8.615708619352157e-10,-8.615708619348075e-10,26.327515842203542,BAXTER INTL.,US,AMER
CA98462Y1007,1.4357210549489467e-21,8.68398823358496e-10,-8.683988233570603e-10,90.30758904737321,YAMANA GOLD DEAD - DELIST.04/04/23,CA,AMER
US2283681060,1.2092640012213636e-21,8.823806168964355e-10,-8.823806168952262e-10,43.21354698630417,CROWN HDG.,US,AMER
US8910921084,4.2173433965504566e-22,8.928551162315835e-10,-8.928551162311618e-10,10.259016479334328,TORO,US,AMER
US7237871071,1.530935782112396e-21,8.964519382338659e-10,-8.96451938232335e-10,198.99753910576362,PIONEER NTRL.RES. DEAD - DELIST.03/05/24,US,AMER
US1096411004,1.2461428448322798e-21,9.045609911782991e-10,-9.04560991177053e-10,36.46854921478961,BRINKER INTL.,US,AMER
NO0010861990,4.7071487641607046e-21,9.195498264963032e-10,-9.19549826491596e-10,251.4457122575093,PROSAFE,NO,EUR
US35671D8570,4.178322990230779e-21,9.236821833974011e-10,-9.236821833932228e-10,273.6419121799086,FREEPORT-MCMORAN,US,AMER
GB00B19Z1432,1.2339608884327607e-21,9.241416036787206e-10,-9.241416036774867e-10,48.83318517727171,PZ CUSSONS,GB,EUR
FI0009013296,1.8845076873920565e-21,9.279885610432362e-10,-9.279885610413516e-10,139.90006173582148,NESTE,FI,EUR
US6092071058,5.371757036275166e-22,9.450105405201479e-10,-9.450105405196106e-10,29.280459461703245,MONDELEZ INTERNATIONAL CL.A,US,AMER
DE0006070006,4.025572869588124e-21,9.467048540127778e-10,-9.467048540087523e-10,55.603050869517226,HOCHTIEF,DE,EUR
GB0006963689,8.56273877640225e-22,9.471289017094447e-10,-9.471289017085884e-10,55.98490609911706,PORVAIR,GB,EUR
GB0001795680,6.09827425799049e-22,9.674897131545944e-10,-9.674897131539846e-10,14.867073660527804,CASTINGS,GB,EUR
CA3359341052,5.195188170646362e-21,9.736582461324101e-10,-9.73658246127215e-10,532.6954934661395,FIRST QUANTUM MRLS.,CA,AMER
US88579Y1010,1.1617903194932116e-21,9.82235553521244e-10,-9.822355535200821e-10,114.86832815665178,3M,US,AMER
ES0182870214,4.823187341689964e-21,9.863255632176349e-10,-9.863255632128116e-10,87.62609660067562,SACYR,ES,EUR
US1729081059,7.838827297883287e-22,9.938213457294315e-10,-9.938213457286476e-10,74.29642611408173,CINTAS,US,AMER
ES0184933812,1.0615332705137277e-21,9.965590501711664e-10,-9.96559050170105e-10,152.6763860701966,ZARDOYA OTIS DEAD - DELIST.09/05/22,ES,EUR
NL0000337319,3.868441259109891e-21,9.993816040070918e-10,-9.993816040032233e-10,16.07932948172685,BAM GROEP KON.,NL,EUR
DE0005552004,2.9326598073635624e-21,1.0157229827257021e-09,-1.0157229827227695e-09,85.17222976172197,DEUTSCHE POST,DE,EUR
GB00B82YXW83,4.801310627419549e-21,1.0224376334255607e-09,-1.0224376334207593e-09,145.459594134281,VESUVIUS,GB,EUR
FR0000120172,1.8562797151869067e-21,1.0589197865097701e-09,-1.058919786507914e-09,11.511746826750835,CARREFOUR,FR,EUR
FR0013506730,4.480946483432858e-21,1.0746452305499774e-09,-1.0746452305454963e-09,134.15029132367576,VALLOUREC,FR,EUR
US5018892084,9.321862361607062e-22,1.0790796645564122e-09,-1.07907966455548e-09,18.413525908706507,LKQ,US,AMER
US5502411037,8.482996470541488e-22,1.0983051269087513e-09,-1.098305126907903e-09,11.789886786186306,LUMEN TECHNOLOGIES,US,AMER
GB00B45C9X44,1.3669454554294446e-21,1.1019152574811536e-09,-1.1019152574797867e-09,18.86742934331159,CHEMRING GROUP,GB,EUR
US91822M5022,1.3149166819179409e-21,1.1143301377014475e-09,-1.1143301377001325e-09,18.29140865827394,VEON ADR 1:25,NL,EUR
US4062161017,3.3079451547382974e-21,1.1291936244041603e-09,-1.1291936244008524e-09,174.83146710196797,HALLIBURTON,US,AMER
GB0005746358,1.4436906144358727e-21,1.142480518342818e-09,-1.1424805183413745e-09,8.850616349079674,MCBRIDE,GB,EUR
ES0132105018,3.191356695467149e-21,1.1436018132081433e-09,-1.143601813204952e-09,102.60232756984878,ACERINOX 'R',ES,EUR
GB0001638955,1.4604388773399332e-21,1.153107249652525e-09,-1.1531072496510645e-09,22.45069848993661,WETHERSPOON (JD),GB,EUR
US00751Y1064,6.473735781921044e-22,1.1596079284542837e-09,-1.1596079284536363e-09,11.985070710838462,ADV.AUTO PARTS,US,AMER
ES0130960018,1.7942632214912607e-21,1.1609530825908605e-09,-1.160953082589066e-09,233.2737692642617,ENAGAS,ES,EUR
US2193501051,7.597514816272552e-22,1.1665343132547602e-09,-1.1665343132540004e-09,58.500439031860836,CORNING,US,AMER
GB0006027295,3.855287685789238e-21,1.1790416996620688e-09,-1.1790416996582135e-09,106.768531686792,MORGAN ADVANCED MRA.,GB,EUR
GB0007370074,7.635249892905918e-22,1.180589353426867e-09,-1.1805893534261035e-09,5.650402878621344,RICARDO DEAD - DELIST.13/10/25,GB,EUR
DE0006599905,1.4278472800044796e-21,1.1845214344520756e-09,-1.1845214344506477e-09,40.970491695070756,MERCK KGAA,DE,EUR
GB0004657408,1.6560948307829199e-21,1.1908193150207943e-09,-1.1908193150191382e-09,9.462507174998668,MITIE GROUP,GB,EUR
GB00B0WMWD03,7.077683062055801e-22,1.1985189378452929e-09,-1.198518937844585e-09,14.949550606545273,QINETIQ GROUP,GB,EUR
DE0007314007,1.8389926711408263e-21,1.1991691853121146e-09,-1.1991691853102755e-09,10.228933759602736,HEIDELB.DRUCKMASCHINEN,DE,EUR
GB00B1FP6H53,2.3139794610996613e-21,1.204165353075646e-09,-1.204165353073332e-09,33.339243977686394,MITCHELLS & BUTLERS,GB,EUR
LR0008862868,5.258793591994807e-21,1.2085072065004118e-09,-1.208507206495153e-09,781.2147154679606,ROYAL CARIBBEAN GROUP,US,AMER
NL0010583399,2.2094754505855575e-21,1.20863853653927e-09,-1.2086385365370607e-09,84.36117522353372,CORBION NV C,NL,EUR
US74834L1008,4.82695170962107e-22,1.2104023274038201e-09,-1.2104023274033375e-09,14.045431723250408,QUEST DIAGNOSTICS,US,AMER
DE0005785802,6.991285069423151e-22,1.2108289146960697e-09,-1.2108289146953705e-09,15.023551312647147,FRESENIUS MED.CARE,DE,EUR
US3825501014,4.8618078615003266e-21,1.2237183967807695e-09,-1.2237183967759077e-09,71.54221063180175,GOODYEAR TIRE & RUB.,US,AMER
NL0000008977,1.7974432051604554e-21,1.227806832672506e-09,-1.2278068326707086e-09,42.473876260850396,HEINEKEN HOLDING,NL,EUR
US8101861065,8.413202336341011e-22,1.2363352741050065e-09,-1.2363352741041653e-09,29.336873758916024,SCOTTS MIRACLE-GRO,US,AMER
US6081901042,3.409877357937545e-21,1.2407476711162236e-09,-1.2407476711128138e-09,173.9698115527916,MOHAWK INDUSTRIES,US,AMER
US87612E1064,9.286446264129807e-22,1.2428232731374168e-09,-1.242823273136488e-09,8.66206526122991,TARGET,US,AMER
AU000000JHX1,1.0937433944781218e-21,1.2441832994284837e-09,-1.24418329942739e-09,105.70004293942391,JAMES HARDIE INDUSTRIES CDI,IE,EUR
US60871R2094,1.21733560858236e-21,1.252329067864852e-09,-1.2523290678636346e-09,50.08184387700214,MOLSON COORS BEVERAGE COMPANY B,US,AMER
DE0007507501,8.206794228909733e-22,1.2570463033626075e-09,-1.2570463033617867e-09,11.28301893260423,WASHTEC,DE,EUR
FR0000120560,1.083246351372057e-21,1.2613411930471982e-09,-1.261341193046115e-09,8.399703842546932,QUADIENT,FR,EUR
GB00B63QSB39,1.2205785431588949e-21,1.2663699700870722e-09,-1.2663699700858517e-09,27.315299970392697,GREGGS,GB,EUR
FI0009000459,2.1398121708841868e-21,1.2696771592124615e-09,-1.2696771592103218e-09,58.778969050898745,HUHTAMAKI,FI,EUR
GB00B64NSP76,1.795741076380299e-21,1.2727733798250775e-09,-1.2727733798232817e-09,5.670300261220154,COSTAIN GROUP,GB,EUR
US46284V1017,1.0607376319589789e-21,1.273941134695623e-09,-1.2739411346945624e-09,37.293057082859896,IRON MOUNTAIN,US,AMER
US9291601097,1.8544989542664668e-21,1.2876031128318075e-09,-1.287603112829953e-09,180.78998950420873,VULCAN MATERIALS,US,AMER
US62886E1082,1.418751140031955e-21,1.2930685313561387e-09,-1.2930685313547198e-09,15.926112421173874,NCR VOYIX,US,AMER
CH0013841017,1.3919959462033933e-21,1.2980200442001463e-09,-1.2980200441987543e-09,84.74475073874937,LONZA GROUP,CH,EUR
GB0008085614,1.835411292696473e-21,1.3116791056952517e-09,-1.3116791056934162e-09,4.822780025077212,MORGAN SINDALL GROUP,GB,EUR
GB0004170089,1.6897500718368596e-21,1.312469298153221e-09,-1.3124692981515312e-09,21.471147079313173,HEADLAM GROUP,GB,EUR
US22160K1051,4.6365835343652375e-22,1.317814018416796e-09,-1.3178140184163325e-09,4.938339427563505,COSTCO WHOLESALE,US,AMER
GB00BHJYC057,1.83283979185607e-21,1.3213429776013974e-09,-1.3213429775995646e-09,246.02830771001678,ICTL.HTLS.GP.,GB,EUR
GB00BN7SWP63,6.450436027777154e-22,1.332393917273694e-09,-1.332393917273049e-09,19.476523948296336,GLAXOSMITHKLINE,GB,EUR
GB00B0744B38,8.549738679251494e-22,1.3490325746378699e-09,-1.349032574637015e-09,8.218775274114458,BUNZL,GB,EUR
BE0974258874,3.730549371982884e-21,1.3675669062389392e-09,-1.3675669062352086e-09,52.987704298499466,BEKAERT (D),BE,EUR
GB0002015021,9.641151296521913e-22,1.3710191855552569e-09,-1.3710191855542928e-09,4.145657133386959,TCLARKE DEAD - DELIST.26/06/24,GB,EUR
DE0005785604,9.792668406090055e-22,1.3838690587349363e-09,-1.3838690587339571e-09,12.777650169501651,FRESENIUS,DE,EUR
US8965221091,1.584533339281035e-21,1.3861246661258596e-09,-1.3861246661242751e-09,25.821872300945557,TRINITY INDUSTRIES,US,AMER
US5544891048,8.513619670840688e-22,1.3884282541745018e-09,-1.3884282541736504e-09,14.741401705021007,VERIS RESIDENTIAL,US,AMER
US95058W1009,5.732515501376582e-22,1.3914598189904166e-09,-1.3914598189898434e-09,8.072428330033048,WENDY'S CLASS A,US,AMER
DE0007664039,3.854767333371233e-21,1.4231147012010428e-09,-1.423114701197188e-09,15.329063533550856,VOLKSWAGEN PREF.,DE,EUR
IE00BY7QL619,1.6835841809390471e-21,1.4282319258567467e-09,-1.4282319258550631e-09,40.398596389448365,JOHNSON CONTROLS INTL.,IE,EUR
US8243481061,7.143534459938639e-22,1.429470053623194e-09,-1.4294700536224798e-09,24.068703733849116,SHERWIN-WILLIAMS,US,AMER
GB0000456144,3.10834448446028e-21,1.4328192180919684e-09,-1.43281921808886e-09,192.00991238475555,ANTOFAGASTA,GB,EUR
GB00B1FW5029,1.7819514714109083e-21,1.456420975766112e-09,-1.4564209757643301e-09,74.74295798131831,HOCHSCHILD MINING,GB,EUR
US1423391002,7.720925740098302e-22,1.4568290197924606e-09,-1.4568290197916884e-09,14.265288793383064,CARLISLE COS.,US,AMER
GB00B1JQDM80,2.4372312968099765e-21,1.4728859316051487e-09,-1.4728859316027114e-09,34.23118111334535,MARSTON'S,GB,EUR
CH0024638212,1.2646658206516501e-21,1.4840446224890734e-09,-1.4840446224878086e-09,12.998818113630412,SCHINDLER 'R',CH,EUR
US2788651006,7.848909584600093e-22,1.4967585298266376e-09,-1.4967585298258528e-09,26.760333183837172,ECOLAB,US,AMER
GB0031274896,1.8239933677981923e-21,1.5054520137201347e-09,-1.5054520137183107e-09,12.47186115531732,MARKS & SPENCER GROUP,GB,EUR
SE0011090018,2.0321434261493664e-21,1.5085857252402707e-09,-1.5085857252382385e-09,49.97934323637366,HOLMEN B,SE,EUR
US3119001044,7.382874845244043e-22,1.5104643776881314e-09,-1.510464377687393e-09,21.593962522431173,FASTENAL,US,AMER
GB0009697037,1.6617009186841702e-21,1.5184151029835686e-09,-1.518415102981907e-09,16.062670801914205,BABCOCK INTERNATIONAL,GB,EUR
GB00B6XZKY75,7.8289447447231425e-22,1.5204675914035955e-09,-1.5204675914028125e-09,14.785845630442271,BARR (AG),GB,EUR
US37045V1008,1.0777535610692076e-21,1.5278449915023902e-09,-1.5278449915013124e-09,11.48244243917552,GENERAL MOTORS,US,AMER
US0893021032,1.263845018871536e-21,1.5336725965097126e-09,-1.5336725965084487e-09,6.533522035041168,BIG LOTS (OTC),US,AMER
US1156372096,7.68127663443515e-22,1.534712834376826e-09,-1.534712834376058e-09,32.39431593997093,BROWN-FORMAN 'B',US,AMER
US5951121038,2.3085003473246905e-21,1.5352990224166696e-09,-1.5352990224143612e-09,133.41962461022578,MICRON TECHNOLOGY,US,AMER
GB00B3FLWH99,3.362394566783298e-21,1.535702219697751e-09,-1.5357022196943886e-09,160.0114800164899,BODYCOTE,GB,EUR
GB0004270301,2.027498455804651e-21,1.5401977295542395e-09,-1.5401977295522121e-09,57.21201856131678,HILL AND SMITH,GB,EUR
US3614481030,8.379913005697143e-22,1.5460161429840726e-09,-1.5460161429832347e-09,11.675345558879258,GATX,US,AMER
FR0000120644,1.1410617543398142e-21,1.5663396970599349e-09,-1.5663396970587938e-09,23.62475318822759,DANONE,FR,EUR
ES0125220311,2.6780091226694805e-21,1.5717042966458488e-09,-1.5717042966431708e-09,36.245118609623056,ACCIONA,ES,EUR
GB0002374006,8.580551400353012e-22,1.5760242764844364e-09,-1.5760242764835784e-09,34.2208953798196,DIAGEO,GB,EUR
US14149Y1082,9.688340284037373e-22,1.5870163854150694e-09,-1.5870163854141006e-09,1.171275204109237,CARDINAL HEALTH,US,AMER
US8803491054,3.549783900492723e-21,1.5939619357915146e-09,-1.5939619357879648e-09,15.911676020476952,TENNECO A DEAD - DELIST.17/11/22,US,AMER
GB0002634946,1.383228580314746e-21,1.608217350964428e-09,-1.6082173509630447e-09,14.967504923053754,BAE SYSTEMS,GB,EUR
IE00BGH1M568,5.088874417634451e-22,1.6193234577103364e-09,-1.6193234577098275e-09,13.162037094111417,PERRIGO,IE,EUR
US0126531013,2.9659319041210304e-21,1.6198692461547178e-09,-1.619869246151752e-09,197.75431001304833,ALBEMARLE,US,AMER
CA82028K2002,4.551700885088431e-22,1.6442268655505526e-09,-1.6442268655500975e-09,4.5627744435361635,SHAW COMMS.'B' DEAD - DELIST.05/04/23,CA,AMER
DE000A0S8488,1.8335744078571294e-21,1.651561577155388e-09,-1.6515615771535543e-09,49.49992378559772,HAMB.HAFEN UD.LOGISTIK,DE,EUR
FR001400AJ45,2.7359812974557783e-21,1.6596397148833652e-09,-1.6596397148806293e-09,53.18576842200145,MICHELIN,FR,EUR
FR0000130452,3.2082866391767113e-21,1.6609439776306849e-09,-1.6609439776274766e-09,29.052809117106605,EIFFAGE,FR,EUR
