ISIN,w_mvp_avg,w_mvp05_avg,weight_change,CI_avg,NAME,Country
ES0152503035,3.1423273596636805e-21,1.0478908834108442e-08,1.04789088341053e-08,0.5588668956805809,MEDIASET ESPANA COMUNICACION,ES
ES0161560018,3.969678075660455e-21,2.996688052578453e-09,2.9966880525744836e-09,32.95042567515478,MINOR HOTELS EUROPE & AMERICAS,ES
ES0167050915,2.5715418704700155e-21,1.9498089001423515e-10,1.949808900116636e-10,74.7068853145798,ACS ACTIV.CONSTR.Y SERV.,ES
ES0171743901,8.180908676849811e-21,6.108339809651538e-09,6.1083398096433576e-09,2.888831513048762,PROMOTORA DE INFORMACIONES,ES
ES0171996087,8.678663866059794e-22,9.185050287039378e-10,9.1850502870307e-10,23.329611456105734,GRIFOLS ORD CL A,ES
ES0173093024,1.8758033417591067e-21,2.4739551405757763e-09,2.4739551405739007e-09,26.1656874630707,REDEIA CORPORACION,ES
ES0173516115,2.3141561922278793e-21,1.0706627778871662e-10,1.0706627778640247e-10,375.3499992941908,REPSOL YPF,ES
ES0178430E18,1.8738851453578397e-21,3.0663292793979562e-09,3.0663292793960823e-09,2.7785774343561056,TELEFONICA,ES
ES0182870214,5.197264244328155e-21,7.491606911000055e-10,7.491606910948082e-10,81.48290806564133,SACYR,ES
ES0184933812,6.260459110914558e-22,3.873439878153032e-19,3.867179419042117e-19,154.27361297164953,ZARDOYA OTIS DEAD - DELIST.09/05/22,ES
FI0009000202,2.0044151593876875e-21,1.4986135104770082e-09,1.4986135104750037e-09,5.318192609286598,KESKO B,FI
FI0009000277,2.541129281572014e-21,5.689421619446823e-09,5.689421619444282e-09,0.10898513797045882,TIETOEVRY,FI
FI0009000459,1.8365558166437592e-21,8.176196160978807e-10,8.176196160960441e-10,58.205422839769014,HUHTAMAKI,FI
FI0009000681,2.9504683329960174e-21,7.229749753972344e-09,7.229749753969394e-09,2.738620915180168,NOKIA,FI
FI0009002158,3.1790783712857744e-21,3.514639043439166e-09,3.5146390434359867e-09,7.64517301921567,UPONOR DEAD - DELIST.30/04/24,FI
FI0009002422,3.884683541375381e-21,1.638307918779753e-10,1.6383079187409063e-10,140.09130264136448,OUTOKUMPU 'A',FI
FI0009003727,3.0240791226252557e-21,4.243606695700311e-09,4.243606695697287e-09,11.755838618323905,WARTSILA,FI
FI0009005318,3.1215195227526454e-21,2.402040829751702e-09,2.402040829748581e-09,34.38932247852788,NOKIAN RENKAAT,FI
FI0009005870,3.489369375538212e-21,1.9367147944370606e-09,1.936714794433571e-09,17.435668464274706,KONECRANES,FI
FI0009005961,2.750004325854927e-21,3.287457918867018e-10,3.287457918839518e-10,188.83196062424167,STORA ENSO R,FI
FI0009005987,2.4065370723678426e-21,3.533088263139085e-10,3.53308826311502e-10,262.8813915981865,UPM-KYMMENE,FI
FI0009007132,2.116949653644086e-21,4.226058453401373e-11,4.226058453189678e-11,2528.5091983272628,FORTUM,FI
FI0009007694,0.0009355875667826286,0.0010816912334199894,0.00014610366663736073,1.5991545721853375,SANOMA,FI
FI0009007884,0.00018957795555040155,0.00022835240998273163,3.877445443233008e-05,0.7165441049708208,ELISA,FI
FI0009013296,1.8414541009639678e-21,3.2193185031738353e-10,3.2193185031554207e-10,158.9011723458743,NESTE,FI
FI0009013403,1.5647838349977404e-21,2.5031137026727008e-09,2.503113702671136e-09,12.10900521319695,KONE B,FI
FI0009800643,3.2701442013520776e-21,2.2863789013345974e-09,2.286378901331327e-09,11.508943564079788,YIT,FI
FI4000440664,4.6552513008737e-21,5.589854491371245e-09,5.589854491366589e-09,10.966674190496914,NELES DEAD - DELIST.01/04/22,FI
FR0000035081,2.341607500746054e-21,6.36442785036034e-09,6.364427850357999e-09,1.2827800360075288,ICADE REIT,FR
FR0000039109,2.7475189263654478e-21,1.6456835405086566e-11,1.6456835402339046e-11,1217.622840961449,SECHE ENVIRONNEMENT,FR
FR0000044448,3.3767881396376427e-21,1.3343220255600511e-09,1.3343220255566744e-09,16.041347738119605,NEXANS,FR
FR0000045072,4.208787027771835e-21,1.163170859334476e-08,1.1631708593340552e-08,0.15564160007761182,CREDIT AGRICOLE,FR
FR0000051070,2.1507631640132322e-21,1.290833299701253e-09,1.2908332996991023e-09,255.40880189136575,MAUREL ET PROM,FR
FR0000052292,0.0008569240409975369,0.000955289787041942,9.836574604440518e-05,2.0223715477112902,HERMES INTL.,FR
FR0000053225,6.167846531628076e-22,4.065832957373213e-18,4.06521617272005e-18,0.4127084098147334,M6-METROPOLE TV,FR
FR0000054470,0.004873151256221078,0.0056051078490570415,0.0007319565928359632,1.1974790987479824,UBISOFT ENTERTAINMENT CAT A,FR
FR0000054900,3.014522411189269e-21,1.1631058121506443e-08,1.1631058121503429e-08,0.2544020571453606,TF1 (TV.FSE.1),FR
FR0000064578,2.9667918125908957e-21,8.36833992826081e-09,8.368339928257843e-09,9.197205159062536,COVIVIO,FR
FR0000073272,2.1697052257556338e-21,2.334069601667924e-09,2.3340696016657543e-09,13.711715794334788,SAFRAN,FR
FR0000077919,2.6643100800361527e-21,3.849813943516088e-09,3.849813943513423e-09,8.51464153409472,JCDECAUX,FR
FR0000120073,1.178821616693301e-21,1.6196129766130399e-10,1.6196129766012518e-10,605.9622196046187,L AIR LQE.SC.ANYME. POUR L ETUDE ET L EPXTN.,FR
FR0000120172,1.852442966084921e-21,6.041380637592175e-10,6.04138063757365e-10,12.84910191913338,CARREFOUR,FR
FR0000120222,3.3404851994837647e-21,1.0866858881140438e-08,1.0866858881137098e-08,0.08830483743347131,CNP ASSURANCES DEAD - DELIST.20/06/22,FR
FR0000120271,1.3422065529289364e-21,1.1671757496051625e-10,1.1671757495917405e-10,257.06814773818064,TOTALENERGIES,FR
FR0000120321,1.3633000030359945e-21,4.976256947199451e-09,4.976256947198088e-09,2.96574346953684,L'OREAL,FR
FR0000120404,2.493842940660973e-21,1.8906809091400304e-09,1.8906809091375365e-09,70.16833987490669,ACCOR,FR
FR0000120503,2.2671741062996778e-21,4.749286949432235e-10,4.749286949409563e-10,43.80838739734088,BOUYGUES,FR
FR0000120560,0.0010511360040075782,0.0009351555082083846,-0.0001159804957991936,6.891752307292077,QUADIENT,FR
FR0000120578,9.409491955166633e-22,1.6905260712433474e-09,1.6905260712424065e-09,13.75829790310251,SANOFI,FR
FR0000120628,3.6818677378843895e-21,1.4506121144874563e-08,1.450612114487088e-08,0.29444263306576757,AXA,FR
FR0000120644,1.0395452898219136e-21,1.1055327742977773e-09,1.1055327742967377e-09,24.40449310482558,DANONE,FR
FR0000120693,1.43537387520424e-21,2.2538943998100265e-09,2.253894399808591e-09,32.8118621409004,PERNOD-RICARD,FR
FR0000120859,2.9838888276171375e-21,2.866266059028665e-10,2.866266058998826e-10,352.88743616176333,IMERYS,FR
FR0000120966,5.652182524782242e-22,2.235149757879179e-09,2.2351497578786137e-09,5.182502839148429,BIC,FR
FR0000121014,2.2204161094627996e-21,7.501869713868776e-09,7.501869713866556e-09,1.7137151386496874,LVMH,FR
FR0000121121,3.626123858196881e-21,1.2803713969428228e-08,1.2803713969424602e-08,0.025013866529367837,EURAZEO,FR
FR0000121204,2.8842893669809313e-21,1.9476689251054157e-09,1.9476689251025313e-09,17.790056190172585,WENDEL,FR
FR0000121220,1.3747036100069013e-21,1.1798610649290738e-09,1.179861064927699e-09,5.88064001440389,SODEXO,FR
FR0000121329,1.679030783473893e-21,1.8189178744797103e-09,1.8189178744780314e-09,6.021693770909038,THALES,FR
FR0000121485,2.3394616738346636e-21,8.103026319895254e-09,8.103026319892914e-09,3.1396703498044674,KERING,FR
FR0000121667,1.0619334946568247e-21,4.019070328215469e-09,4.019070328214407e-09,3.764656714287189,ESSILORLUXOTTICA,FR
FR0000121964,2.9131335158349936e-21,8.070186692121237e-09,8.070186692118324e-09,9.010461791132812,KLEPIERRE REIT,FR
FR0000121972,2.474763743865084e-21,4.428622411606574e-09,4.428622411604099e-09,4.476480528368037,SCHNEIDER ELECTRIC,FR
FR0000124141,3.1446872526593503e-21,2.61485131446112e-11,2.6148513141466512e-11,785.3943470536123,VEOLIA ENVIRON,FR
FR0000125007,3.2791170387069323e-21,2.989365288182173e-10,2.989365288149382e-10,192.72805273185583,SAINT GOBAIN,FR
FR0000125338,3.0091807055289426e-21,8.728177091695104e-09,8.728177091692095e-09,0.6119050835019167,CAPGEMINI,FR
FR0000125486,2.91515519747642e-21,1.1311876225788493e-09,1.1311876225759342e-09,39.50078666395271,VINCI,FR
FR0000127771,1.7482274411676072e-21,4.784800509619256e-09,4.784800509617508e-09,1.0185467210993444,VIVENDI,FR
FR0000130213,2.27600215369651e-21,4.521663501152716e-09,4.52166350115044e-09,1.2770665246357786,LAGARDERE GROUPE,FR
FR0000130395,0.0014511433626536033,0.001306215589091484,-0.0001449277735621193,4.8474879826031945,REMY COINTREAU,FR
FR0000130403,2.600724368489927e-21,7.2406571834614146e-09,7.240657183458814e-09,1.5242551335198622,CHRISTIAN DIOR,FR
FR0000130452,3.521112573844804e-21,1.0393217869200494e-09,1.0393217869165283e-09,34.71334386879043,EIFFAGE,FR
FR0000130577,1.9752154226116078e-21,7.141824408694791e-09,7.141824408692816e-09,1.6215794246872042,PUBLICIS GROUPE,FR
FR0000130809,4.435749782112089e-21,1.393359381295057e-08,1.3933593812946135e-08,0.4046093888539997,SOCIETE GENERALE,FR
FR0000131104,3.55204830220568e-21,9.180058375004685e-09,9.180058375001133e-09,0.5585697020010933,BNP PARIBAS,FR
FR0000131757,3.7408592708503307e-22,1.9322106209619883e-11,1.9322106209245797e-11,780.9030127705834,ERAMET,FR
FR0000131906,5.4366632934395485e-21,3.032360255874983e-09,3.0323602558695464e-09,10.776581634352265,RENAULT,FR
FR0000133308,0.004103668856008062,0.004585489311040909,0.00048182045503284733,5.946869951341959,ORANGE,FR
FR0010040865,3.4790048598191636e-21,1.0254225163470713e-08,1.0254225163467233e-08,11.871882030249797,GECINA,FR
FR0010220475,2.6049321115748265e-21,3.1653713140317028e-09,3.165371314029098e-09,6.089033358601859,ALSTOM,FR
FR0010221234,1.5711042414290327e-22,8.389482053646766e-18,8.389324943222623e-18,0.25652120658337074,EUTELSAT COMMUNICATIONS,FR
FR0010242511,1.747175511826399e-21,5.788504813491412e-11,5.7885048133166945e-11,550.8158909160405,EDF DEAD - DELIST.08/06/23,FR
FR0010307819,1.0793847034165509e-21,1.5881013992575127e-09,1.5881013992564332e-09,10.731507950196807,LEGRAND,FR
FR0010313833,1.8118152718812196e-21,1.6343457301229678e-10,1.6343457301048497e-10,320.86107584422314,ARKEMA,FR
FR0010340141,1.184940112041133e-21,2.0205089323300744e-09,2.0205089323288895e-09,18.49678358767034,ADP,FR
FR0010411983,9.217759212865724e-22,8.34868261650946e-17,8.348590438917332e-17,0.032708319021136745,SCOR SE,FR
FR0010533075,8.095814335589686e-22,1.0053203698673483e-09,1.0053203698665387e-09,42.54189973991836,GETLINK,FR
FR0013176526,4.593771556309182e-21,3.1910524792158406e-09,3.191052479211247e-09,9.318495548565238,VALEO,FR
FR0013280286,0.0033334620900755813,0.00322625234228576,-0.00010720974778982142,9.33273699828422,BIOMERIEUX,FR
FR0013326246,2.7810256039134828e-21,6.158337009626017e-09,6.158337009623236e-09,6.628252619087889,UNIBAIL RODAMCO WE STAPLED UNITS,FR
FR0013505062,7.364613147302839e-21,1.1266565481129934e-08,1.1266565481122568e-08,6.832041452350486,VANTIVA,FR
FR0013506730,4.0791542660004374e-21,6.071437704408533e-10,6.071437704367742e-10,152.30811622276826,VALLOUREC,FR
FR0014003TT8,1.0368786821591778e-21,5.3483778947154324e-09,5.348377894714395e-09,1.2375097492028624,DASSAULT SYSTEMES,FR
FR001400AJ45,1.9741938851223288e-21,9.719048393946496e-10,9.719048393926753e-10,51.59670516743797,MICHELIN,FR
GB0000163088,2.3862321434466726e-21,1.963246714745417e-09,1.9632467147430307e-09,36.4445988704027,SPEEDY HIRE,GB
GB0000365774,2.4813949513939433e-22,8.36090425304826e-19,8.358422858096866e-19,2904.717144590714,AEP PLANTATIONS,GB
GB0000456144,2.763753799682049e-21,8.510216964696894e-10,8.510216964669256e-10,178.17386879245507,ANTOFAGASTA,GB
GB0000536739,3.4970137907378014e-21,2.5819591463824093e-09,2.5819591463789124e-09,60.179134721940045,ASHTEAD GROUP,GB
GB0000600931,1.1533784447050818e-21,6.725621969348855e-18,6.72446859090415e-18,0.09685464823518844,BRAEMAR,GB
GB0000811801,4.224063011055986e-21,7.680209387162098e-09,7.680209387157874e-09,4.825046899650609,BARRATT REDROW,GB
GB0000904986,2.5680915672999997e-21,3.990716219219577e-09,3.990716219217008e-09,3.475057036920139,BELLWAY,GB
GB0000961622,1.2554193055557216e-21,4.057708825131343e-10,4.057708825118789e-10,19.11126019414946,BALFOUR BEATTY,GB
GB0001048619,1.2068676204185845e-21,3.762439560987483e-09,3.762439560986276e-09,0.37716880656852697,TED BAKER DEAD - DELIST.24/10/22,GB
GB0001110096,5.132729639291127e-22,2.537413028783566e-17,2.537361701487173e-17,5.9181991723833045,BOOT (HENRY),GB
GB0001367019,1.725637071644268e-21,6.608290529635229e-09,6.608290529633503e-09,7.744033455159306,BRITISH LAND,GB
GB0001500809,2.417253895775735e-21,2.3475933971852536e-10,2.3475933971610813e-10,805.7771903899966,TULLOW OIL,GB
GB0001570810,1.2971176724220031e-21,3.11189769340962e-16,3.111884722232896e-16,2.1943967909798507,XAAR,GB
GB0001638955,1.5238097522160612e-21,4.71172184629184e-10,4.711721846276602e-10,23.71862785577609,WETHERSPOON (JD),GB
GB0001667087,1.2562386573574027e-22,1.897262363359261e-18,1.8971367394935255e-18,431.92489707754106,CAMELLIA,GB
GB0001765816,1.615085640955305e-21,4.182017258036957e-09,4.182017258035341e-09,0.5911919452188622,BREWIN DOLPHIN DEAD - DELIST.28/09/22,GB
GB0001795680,4.018195423805426e-22,1.7516952626722363e-17,1.7516550807179982e-17,14.569035977690158,CASTINGS,GB
GB0001826634,1.371802058325726e-21,4.45240835696723e-09,4.4524083569658586e-09,2.0293976689639566,DIPLOMA,GB
GB0001859296,2.6794291669563546e-21,4.502874361295219e-09,4.502874361292539e-09,3.7858845786546076,VISTRY GROUP,GB
GB0002015021,4.635666724720833e-22,6.873117805591145e-18,6.872654238918673e-18,4.008030675243131,TCLARKE DEAD - DELIST.26/06/24,GB
GB0002018363,1.294673193452055e-21,2.007433259447179e-09,2.0074332594458845e-09,1.933842947298052,CLARKSON,GB
GB0002074580,5.438864740183895e-22,3.868720068860965e-10,3.8687200688555264e-10,109.92542117614106,GENUS,GB
GB0002148343,8.269742243801124e-22,4.110859286930602e-09,4.110859286929775e-09,0.9290880894001271,RATHBONES GROUP,GB
GB0002318888,0.0009367817532465317,0.0007936236311190593,-0.00014315812212747242,26.80663996553353,CRANSWICK,GB
GB0002349065,1.442130810502158e-23,1.4915215338148949e-19,1.4913773207338447e-19,2330.749079390677,REA HOLDINGS,GB
GB0002374006,6.329412394873743e-22,8.534127515140637e-10,8.534127515134308e-10,35.39185005410723,DIAGEO,GB
GB0002418548,2.2509325459340027e-21,3.750442898499098e-10,3.750442898476589e-10,214.69854639412168,ELEMENTIS,GB
GB0002634946,1.1460784630950372e-21,5.949628880451787e-10,5.949628880440326e-10,13.466842886298458,BAE SYSTEMS,GB
GB0002652740,1.9398826162156725e-21,8.313537891721658e-09,8.313537891719718e-09,12.378840781999125,DERWENT LONDON,GB
GB0002670437,0.0014214551626442347,0.0014078663214078713,-1.358884123636348e-05,209.61019249600585,DEVRO DEAD - DELIST.14/04/23,GB
GB0002869419,2.086901225529713e-21,9.327176058018122e-09,9.327176058016036e-09,1.3449277573783815,BIG YELLOW GROUP,GB
GB0002875804,1.0596922965268418e-21,9.85764976460819e-10,9.857649764597594e-10,15.884701961061044,BRITISH AMERICAN TOBACCO,GB
GB0003062816,7.51014284223871e-22,6.130037951138755e-17,6.129962849710333e-17,1.2328455456325667,TOWN CENTRE SECURITIES,GB
GB0003096442,2.0587164429649853e-21,4.46158412277434e-09,4.461584122772281e-09,6.163409939421411,RS GROUP,GB
GB0003308607,1.9467988087280897e-21,6.8252942064205e-09,6.825294206418553e-09,4.206977231529736,SPECTRIS DEAD - DELIST.05/12/25,GB
GB0003395000,1.332252183169132e-21,4.604052872188019e-10,4.604052872174696e-10,134.3875635409929,FISHER(JAMES)& SONS,GB
GB0003452173,1.6640848907294782e-21,4.692394167716136e-11,4.692394167549727e-11,205.85977492912792,FIRST GROUP,GB
GB0003718474,0.0018553714781256608,0.0014319882530359218,-0.000423383225089739,2.070971888289998,GAMES WORKSHOP,GB
GB0003753778,2.407488198447788e-21,2.2980885236136754e-10,2.2980885235896006e-10,88.5062628737722,GO-AHEAD GROUP DEAD - DELIST.11/10/22,GB
GB0004052071,9.13189457822482e-22,5.0168124285242135e-09,5.0168124285233e-09,4.311159136171674,HALMA,GB
GB0004082847,2.7005201274591233e-21,8.913845340506767e-09,8.913845340504067e-09,0.44935669749681195,STANDARD CHARTERED,GB
GB0004161021,2.1808795327481735e-21,5.939012353404209e-09,5.939012353402028e-09,0.6845203802104906,HAYS,GB
GB0004170089,1.31518180344923e-21,6.675578687857846e-10,6.675578687844694e-10,21.41369148735943,HEADLAM GROUP,GB
GB0004270301,1.2275550514863547e-21,8.910633654407171e-10,8.910633654394896e-10,55.317662743925666,HILL AND SMITH,GB
GB0004478896,2.0131984322461333e-21,2.3014695847633776e-09,2.3014695847613642e-09,7.7246430617088455,HUNTING,GB
GB0004544929,5.267998723654448e-22,8.446783779467651e-10,8.446783779462383e-10,6.545747554027743,IMPERIAL BRANDS,GB
GB0004657408,1.6871094693571089e-21,6.399397580324327e-10,6.399397580307455e-10,10.40388958287475,MITIE GROUP,GB
GB0004726096,1.4377139682091515e-21,4.803883429088043e-09,4.803883429086606e-09,0.29555542497435633,SPIRENT COMMUNICATIONS DEAD - DELIST.17/10/25,GB
GB0004866223,2.7893874619873252e-21,4.940309526213151e-10,4.940309526185257e-10,65.599762440528,KELLER,GB
GB0004915632,2.015822272048811e-21,1.211022985525194e-09,1.211022985523178e-09,10.05050003699822,KIER GROUP,GB
GB0005405286,1.4138973560665315e-21,6.15629264823931e-09,6.1562926482378965e-09,0.49542704234183255,HSBC HOLDINGS,GB
GB0005576813,3.859751351466191e-21,4.797625519357307e-09,4.797625519353447e-09,17.083661681877665,HOWDEN JOINERY GP.,GB
GB0005603997,2.844795677778717e-21,1.1644981127164416e-08,1.164498112716157e-08,0.36001627909606154,LEGAL & GENERAL,GB
GB0005630420,1.2065276019314825e-21,6.549346815475794e-18,6.548140287873863e-18,14.915458883704792,MEARS GROUP,GB
GB0005746358,1.2084176065526096e-21,7.327709644226851e-10,7.327709644214767e-10,8.98686372014021,MCBRIDE,GB
GB0005758098,2.8114783155550813e-21,4.636890966787396e-09,4.6368909667845844e-09,13.875321828693215,MEGGITT DEAD - DELIST.14/09/22,GB
GB0005790059,2.1215121491946695e-21,4.4334106914385737e-10,4.4334106914173585e-10,53.65212025784438,MENZIES (JOHN) DEAD - DELIST.05/08/22,GB
GB0006027295,2.902022148999909e-21,7.927267628344648e-10,7.927267628315627e-10,128.3774598686205,MORGAN ADVANCED MRA.,GB
GB0006215205,2.578570195867156e-21,3.7524147428635643e-10,3.7524147428377785e-10,212.58303702167632,MOBICO GROUP,GB
GB0006449366,9.746842067154195e-22,1.5830310585885186e-16,1.5830213117464514e-16,0.0,ECORA ROYALTIES,GB
GB0006640972,8.420085554902935e-22,2.988985790394142e-09,2.9889857903933e-09,0.4967208386370988,4IMPRINT GROUP,GB
GB0006650450,9.22484906249829e-22,4.7282757830644485e-09,4.728275783063526e-09,1.2840820311665544,OXFORD INSTRUMENTS,GB
GB0006731235,9.900216042552625e-22,3.177546274500247e-10,3.1775462744903466e-10,147.39545238361768,ASSOCIATED BRIT.FOODS,GB
GB0006776081,0.0040985371401477825,0.0038767105537577573,-0.00022182658639002513,4.135705646445745,PEARSON,GB
GB0006825383,2.8524304060307563e-21,3.273597610568055e-09,3.2735976105652024e-09,5.011303353467795,PERSIMMON,GB
GB0006886666,0.002827745641604515,0.002841015656460953,1.3270014856437817e-05,1.4023776592962647,EUROMONEY INSTL.INVESTOR DEAD - DELIST.25/11/22,GB
GB0006928617,3.451616867611791e-21,9.34423491001671e-09,9.344234910013259e-09,32.01034566003594,UNITE GROUP,GB
GB0006963689,7.162519434301799e-22,3.1244007019809283e-18,3.123684450037498e-18,54.740114418928556,PORVAIR,GB
GB0007099541,2.99373309229833e-21,1.0225644995516273e-08,1.0225644995513279e-08,0.16692750204712453,PRUDENTIAL,GB
GB0007188757,2.71577002690102e-21,1.973640244846976e-10,1.9736402448198183e-10,539.4281499926534,RIO TINTO,GB
GB0007323586,1.8107044403210255e-21,9.83285109001958e-09,9.832851090017768e-09,5.84649881750826,RENISHAW,GB
GB0007370074,1.077772494523811e-22,1.2979533977099269e-18,1.2978456204604745e-18,5.543445080609989,RICARDO DEAD - DELIST.13/10/25,GB
GB0007388407,7.8198716881949105e-22,1.480543772410765e-18,1.4797617852419455e-18,0.345672241264061,LIONTRUST ASSET MAN.,GB
GB0007594764,3.7546503299869985e-21,3.3142051246547112e-09,3.3142051246509566e-09,10.282910406891418,RPS GROUP DEAD - DELIST.24/01/23,GB
GB0007668071,1.6317313000121136e-21,5.063974080053477e-09,5.063974080051845e-09,1.720951285836108,CLOSE BROTHERS GROUP,GB
GB0007669376,2.140331584775157e-21,5.267470472409821e-09,5.2674704724076804e-09,0.5348347581102244,ST.JAMES'S PLACE ORD,GB
GB0007689002,1.9636027361001436e-21,4.2409380144220595e-17,4.24074165414845e-17,0.181902421917695,KIN AND CARTA DEAD - DELIST.29/04/24,GB
GB0007908733,7.372934349263883e-22,3.283609852716288e-11,3.2836098526425583e-11,540.8704724297014,SSE,GB
GB0007958233,2.6209334381717244e-21,4.213091069511643e-09,4.213091069509022e-09,8.46923404896694,SENIOR,GB
GB0007973794,6.0649779025372215e-22,3.1578613355319576e-10,3.157861335525893e-10,21.6522358758591,SERCO GROUP,GB
GB0007980591,1.6112255477473597e-21,1.193918846262601e-10,1.193918846246489e-10,220.46371261027662,BP,GB
GB0008025412,3.643411415374033e-21,1.648791174429354e-09,1.6487911744257106e-09,15.538903651425244,SIG,GB
GB0008085614,1.0549532960482347e-21,6.451287711794656e-10,6.451287711784106e-10,5.7431304908342105,MORGAN SINDALL GROUP,GB
GB0008220112,3.15407266319221e-21,4.5200274877774675e-10,4.5200274877459266e-10,191.87903300648125,SMITH (DS) DEAD - DELIST.04/02/25,GB
GB0008475088,1.0622075782673246e-21,9.853498071963721e-17,9.853391851205895e-17,0.44553192900167243,ROBERT WALTERS,GB
GB0008481250,1.2397864383985423e-21,1.3354676641569073e-09,1.3354676641556676e-09,4.167741147783489,ME GROUP INTERNATIONAL,GB
GB0008706128,3.2808259811542572e-21,1.3567925549457459e-08,1.3567925549454178e-08,0.8273239212923245,LLOYDS BANKING GROUP,GB
GB0008711763,5.68794457860268e-22,4.576258754432132e-17,4.5762018749863456e-17,1.7080806494491938,TT ELECTRONICS,GB
GB0008782301,4.86293866381955e-21,9.935554228220708e-09,9.935554228215846e-09,5.959063940502319,TAYLOR WIMPEY,GB
GB0008794710,0.00959363965415537,0.0102764152021366,0.0006827755479812299,0.5731040175096562,TELECOM PLUS,GB
GB0009067447,0.006531076636229042,0.006402834556988307,-0.00012824207924073527,9.754045382948817,MOTHERCARE,GB
GB0009123323,0.00011481517681532885,1.214633641413707e-05,-0.00010266884040119178,2.4368879254296494,ULTRA ELECTRONICS DEAD - DELIST.02/08/22,GB
GB0009223206,0.00017861704204026586,0.00039398526702054274,0.00021536822498027688,2.3963582247235165,SMITH & NEPHEW,GB
GB0009286963,5.308329966534475e-22,1.203259470806478e-18,1.2027286378098246e-18,35.3846038064034,VP,GB
GB0009292243,2.0075404528276563e-21,1.8323391005866144e-09,1.8323391005846068e-09,53.271850695500135,VICTREX,GB
GB0009296665,8.925323927064714e-22,3.469423365097141e-17,3.4693341118578706e-17,2.607648225709942,VIDENDUM,GB
GB0009465807,3.0519564556925567e-21,2.0590519532543957e-09,2.059051953251344e-09,19.60057755767424,WEIR GROUP,GB
GB0009633180,0.0009528906987912144,0.0015425727981522503,0.0005896820993610359,7.364397255731866,DECHRA PHARMACEUTICALS DEAD - DELIST.17/01/24,GB
GB0009692319,2.5457052283273824e-22,3.0780453777313874e-17,3.078019920679104e-17,0.14265484361861244,WILMINGTON,GB
GB0009697037,1.5497299640727905e-21,9.053200414348975e-10,9.053200414333478e-10,14.81896363294747,BABCOCK INTERNATIONAL,GB
GB0009895292,2.8761036945398153e-22,9.199929469425664e-10,9.199929469422787e-10,10.154416513560435,ASTRAZENECA,GB
GB0022569080,9.797363780325033e-22,3.0815827033709484e-09,3.0815827033699686e-09,1.771349258103883,AMDOCS,US
GB0030181522,7.667240108202717e-22,8.153955899198808e-18,8.153189175187988e-18,0.13151678092687177,TRIBAL GROUP,GB
GB0030232317,2.506898968184175e-21,9.777738671377595e-09,9.777738671375088e-09,0.9435816258632371,PAGEGROUP,GB
GB0030329360,8.084166335882669e-22,4.965327654681998e-11,4.9653276546011565e-11,192.95284906749413,WINCANTON DEAD - DELIST.30/04/24,GB
GB0030913577,1.3691078512112796e-21,3.5522279727628363e-09,3.5522279727614673e-09,6.3932574150770645,BT GROUP,GB
GB0031274896,1.80423611767496e-21,8.217149557942732e-10,8.217149557924689e-10,11.780851124742394,MARKS & SPENCER GROUP,GB
GB0031348658,3.993171800417567e-21,1.7845144398678223e-08,1.784514439867423e-08,0.6380964798184383,BARCLAYS,GB
GB0031638363,1.1831022488856474e-21,1.3353289126801887e-09,1.3353289126790057e-09,15.359709188424363,INTERTEK GROUP,GB
GB0031743007,2.9070749265871926e-21,7.917018960238209e-09,7.917018960235302e-09,0.9178285917103908,BURBERRY GROUP,GB
GB0032089863,1.73418721828918e-21,1.9074949192703593e-09,1.907494919268625e-09,7.46153689638383,NEXT,GB
GB0033147751,3.230590525686004e-22,2.755071835668888e-18,2.7547487766163192e-18,0.24171741135410557,BLOOMSBURY PBL.,GB
GB0033195214,1.5870873419850633e-21,1.578805788121729e-09,1.5788057881201418e-09,8.372628044802154,KINGFISHER,GB
GB0033986497,2.503955373729464e-21,1.1881038441866075e-08,1.188103844186357e-08,3.0231502691951793,ITV,GB
GB00B00FPT80,1.201670424234105e-22,2.4606892455023425e-18,2.460569078459919e-18,0.047880553328980835,CHESNARA,GB
GB00B012BV22,2.2233975682602054e-21,1.21686664381097e-09,1.2168666438087466e-09,67.68488763139415,MARSHALLS,GB
GB00B012TP20,1.5706685802120896e-21,9.146322542220003e-10,9.146322542204296e-10,13.467833981886649,HALFORDS GROUP,GB
GB00B019KW72,7.092917417835268e-22,4.2659944746289637e-10,4.2659944746218707e-10,20.288199137472343,SAINSBURY J,GB
GB00B01QGK86,0.0018002598512551695,0.0017652449335730954,-3.501491768207409e-05,1.0578196384930973,NCC GROUP,GB
GB00B02J6398,1.1216695002451491e-21,2.8349395524849775e-09,2.834939552483856e-09,0.2663496961137632,ADMIRAL GROUP,GB
GB00B033F229,8.813025061873513e-05,0.00015219891280791314,6.406866218917801e-05,162.95600420246348,CENTRICA,GB
GB00B03HDJ73,2.4982382840076283e-05,1.7918958731707883e-10,-2.4982203650488965e-05,269.0479547393244,ESKEN LIMITED DEAD - DELIST.02/04/24,GB
GB00B04V1276,3.1645874190847557e-21,1.5634516899507795e-08,1.5634516899504632e-08,1.7968029307993874,GRAINGER,GB
GB00B06QFB75,8.654911155061589e-05,2.5703342156701105e-05,-6.084576939391478e-05,0.4696569050696211,IG GROUP HOLDINGS,GB
GB00B0744359,1.6117381463955474e-21,2.092181982348081e-09,2.0921819823464693e-09,7.969615076136006,ESSENTRA,GB
