screen_year,investment_year,ISIN,weight
2015,2016,ES0171743901,6.80306735021171e-09
2015,2016,ES0173093024,8.115600611974885e-09
2015,2016,ES0173516115,1.5366858699280155e-10
2015,2016,ES0178430E18,6.0962590383775e-09
2015,2016,ES0182870214,5.719624886329922e-10
2015,2016,FI0009000202,4.456568751397814e-09
2015,2016,FI0009000277,1.990599473378188e-08
2015,2016,FI0009000459,2.885913488204268e-09
2015,2016,FI0009000681,2.534053833947799e-08
2015,2016,FI0009002158,9.910999897099647e-09
2015,2016,FI0009002422,3.752872552311789e-10
2015,2016,FI0009003727,1.2072367609905051e-08
2015,2016,FI0009005318,7.538939037674552e-09
2015,2016,FI0009005870,5.234918952145361e-09
2015,2016,FI0009005961,7.898262400135827e-10
2015,2016,FI0009005987,7.364337772473233e-10
2015,2016,FI0009007132,1.1651100226582224e-10
2015,2016,FI0009007694,8.674811347410607e-09
2015,2016,FI0009007884,1.2915115634524192e-08
2015,2016,FI0009013296,6.078259429004716e-10
2015,2016,FI0009013403,6.925896119720419e-09
2015,2016,FI0009800643,8.74671182749838e-09
2015,2016,FI4000440664,1.2028776249085157e-08
2015,2016,FR0000035081,1.908131020551232e-08
2015,2016,FR0000039109,5.168588050228676e-11
2015,2016,FR0000044448,3.565673655764085e-09
2015,2016,FR0000045072,3.575678964196176e-08
2015,2016,FR0000051070,3.929591183729081e-09
2015,2016,FR0000054900,3.111605924374884e-08
2015,2016,FR0000064578,2.6148323924360617e-08
2015,2016,FR0000073272,7.210788727395666e-09
2015,2016,FR0000077919,1.1196861449645646e-08
2015,2016,FR0000120073,3.4344099429730856e-10
2015,2016,FR0000120172,1.8760524341291754e-09
2015,2016,FR0000120222,2.407615843452537e-08
2015,2016,FR0000120271,3.1438678129477885e-10
2015,2016,FR0000120321,1.3076401319250959e-08
2015,2016,FR0000120404,4.764142580186416e-09
2015,2016,FR0000120503,1.612241046498301e-09
2015,2016,FR0000120560,2.3671691705677855e-09
2015,2016,FR0000120578,5.655112210480172e-09
2015,2016,FR0000120628,3.8481101328864494e-08
2015,2016,FR0000120644,2.838959786404099e-09
2015,2016,FR0000120693,5.658645012577797e-09
2015,2016,FR0000120859,8.305609675904386e-10
2015,2016,FR0000120966,6.943291434068027e-09
2015,2016,FR0000121014,2.2466141172307773e-08
2015,2016,FR0000121121,3.586726665162686e-08
2015,2016,FR0000121204,7.4311045493606125e-09
2015,2016,FR0000121220,3.5268533866214636e-09
2015,2016,FR0000121329,5.830396081123424e-09
2015,2016,FR0000121485,2.4071756495753594e-08
2015,2016,FR0000121667,1.0254474037480545e-08
2015,2016,FR0000121964,2.2965672652849926e-08
2015,2016,FR0000121972,1.3511901641205874e-08
2015,2016,FR0000124141,1.142660721419619e-10
2015,2016,FR0000125007,8.489230158154077e-10
2015,2016,FR0000125338,2.654414492024809e-08
2015,2016,FR0000125486,3.216072578418361e-09
2015,2016,FR0000127771,1.5227327482541342e-08
2015,2016,FR0000130213,1.4182418269954231e-08
2015,2016,FR0000130395,1.525577716034373e-08
2015,2016,FR0000130403,2.0493707938980876e-08
2015,2016,FR0000130452,3.074803123065903e-09
2015,2016,FR0000130577,1.981528829038575e-08
2015,2016,FR0000130809,4.03969021422443e-08
2015,2016,FR0000131104,2.902382457261389e-08
2015,2016,FR0000131906,1.0218215939136082e-08
2015,2016,FR0000133308,2.9501454905708925e-09
2015,2016,FR0010040865,3.485277265390771e-08
2015,2016,FR0010220475,1.0527450335676267e-08
2015,2016,FR0010242511,8.184694749123442e-11
2015,2016,FR0013176526,1.0902160847305715e-08
2015,2016,FR0013280286,2.191645789362631e-09
2015,2016,FR0013326246,1.75272932691076e-08
2015,2016,FR0013505062,3.050325913699162e-08
2015,2016,FR0013506730,6.68698680972094e-10
2015,2016,FR0014003TT8,1.3866252397510432e-08
2015,2016,FR001400AJ45,2.991802958316567e-09
2015,2016,GB0000163088,4.102501994139464e-09
2015,2016,GB0000456144,2.5193573199457633e-09
2015,2016,GB0000536739,7.694906569714903e-09
2015,2016,GB0000811801,2.524471615986371e-08
2015,2016,GB0000904986,1.2521058184473322e-08
2015,2016,GB0000961622,1.2468588163489547e-09
2015,2016,GB0001048619,1.015085656979988e-08
2015,2016,GB0001367019,1.6664788990588653e-08
2015,2016,GB0001500809,3.858525822401951e-10
2015,2016,GB0001638955,1.3781460111820438e-09
2015,2016,GB0001765816,1.4168301621087865e-08
2015,2016,GB0001826634,1.4528140770817799e-08
2015,2016,GB0001859296,1.3330501022804645e-08
2015,2016,GB0002018363,1.1420007485842378e-08
2015,2016,GB0002074580,1.1234199759420522e-09
2015,2016,GB0002148343,1.1065196239117455e-08
2015,2016,GB0002318888,1.014341206930704e-09
2015,2016,GB0002374006,2.333454815214874e-09
2015,2016,GB0002418548,1.2854153628302951e-09
2015,2016,GB0002634946,2.0808837174254313e-09
2015,2016,GB0002652740,2.275508432235117e-08
2015,2016,GB0002670437,0.004102489451422003
2015,2016,GB0002869419,2.452552252343148e-08
2015,2016,GB0002875804,2.9654121066396736e-09
2015,2016,GB0003096442,1.036073043393003e-08
2015,2016,GB0003308607,1.5849387037334327e-08
2015,2016,GB0003395000,1.9082576699474128e-09
2015,2016,GB0003452173,1.3262839139280429e-10
2015,2016,GB0003753778,6.937442860116725e-10
2015,2016,GB0004052071,1.2119261613655374e-08
2015,2016,GB0004082847,2.82899568943418e-08
2015,2016,GB0004161021,1.7543552239984056e-08
2015,2016,GB0004170089,2.860950668685792e-09
2015,2016,GB0004270301,3.5945695482503358e-09
2015,2016,GB0004478896,6.76345529932065e-09
2015,2016,GB0004544929,2.786693891575738e-09
2015,2016,GB0004657408,2.3605710350605802e-09
2015,2016,GB0004726096,1.6379646504272917e-08
2015,2016,GB0004866223,1.3617726209027215e-09
2015,2016,GB0004915632,2.3754909706881667e-09
2015,2016,GB0005405286,1.7685470942051075e-08
2015,2016,GB0005576813,1.6546334067468836e-08
2015,2016,GB0005603997,3.2196796418473466e-08
2015,2016,GB0005746358,2.572877468936583e-09
2015,2016,GB0005758098,8.130013518400414e-09
2015,2016,GB0006027295,2.1090963767862603e-09
2015,2016,GB0006215205,1.0333298849773903e-09
2015,2016,GB0006650450,1.513356441908499e-08
2015,2016,GB0006731235,9.788787746500266e-10
2015,2016,GB0006776081,5.287294274335417e-09
2015,2016,GB0006825383,1.0682775646446441e-08
2015,2016,GB0006886666,1.4930581903547686e-08
2015,2016,GB0006928617,2.881723940487032e-08
2015,2016,GB0007099541,2.973034780610847e-08
2015,2016,GB0007188757,4.6419236980471164e-10
2015,2016,GB0007323586,2.1168208374570385e-08
2015,2016,GB0007594764,8.174598710826414e-09
2015,2016,GB0007668071,1.5891831372086575e-08
2015,2016,GB0007669376,1.6704736683014194e-08
2015,2016,GB0007908733,1.2028104133684237e-10
2015,2016,GB0007958233,1.1320217757558236e-08
2015,2016,GB0007973794,8.667861987669667e-10
2015,2016,GB0007980591,2.7478968858356575e-10
2015,2016,GB0008025412,4.531713401775966e-09
2015,2016,GB0008085614,1.8740403483850237e-09
2015,2016,GB0008220112,1.4935698285957576e-09
2015,2016,GB0008706128,3.7206234219384515e-08
2015,2016,GB0008782301,3.48635208605959e-08
2015,2016,GB0008794710,0.012026046397751159
2015,2016,GB0009067447,0.011035852534523445
2015,2016,GB0009123323,8.9913650243129e-09
2015,2016,GB0009223206,4.786223023756338e-09
2015,2016,GB0009292243,5.408058750009099e-09
2015,2016,GB0009465807,6.951743696966083e-09
2015,2016,GB0009633180,0.0044040483850406
2015,2016,GB0009697037,3.982351231793831e-09
2015,2016,GB0009895292,3.006548970550238e-09
2015,2016,GB0022569080,1.2148197059178938e-08
2015,2016,GB0030232317,2.937081561730475e-08
2015,2016,GB0030913577,1.0049064491008807e-08
2015,2016,GB0031274896,3.1974010314036738e-09
2015,2016,GB0031348658,4.8089094713796185e-08
2015,2016,GB0031638363,4.015080625797819e-09
2015,2016,GB0031743007,2.5862851824090723e-08
2015,2016,GB0032089863,7.332852693481542e-09
2015,2016,GB0033195214,5.054063864310511e-09
2015,2016,GB0033986497,3.274670388427722e-08
2015,2016,GB00B012BV22,3.933825631311047e-09
2015,2016,GB00B012TP20,4.06688674863511e-09
2015,2016,GB00B019KW72,1.1594802968307577e-09
2015,2016,GB00B01QGK86,0.0024370686471434653
2015,2016,GB00B02J6398,1.2387349897841225e-08
2015,2016,GB00B033F229,2.0297271521833388e-10
2015,2016,GB00B03HDJ73,9.284873719764946e-10
2015,2016,GB00B04V1276,4.125284800987771e-08
2015,2016,GB00B06QFB75,1.1173360525100499e-08
2015,2016,GB00B0744359,1.0320940195981726e-08
2015,2016,GB00B0744B38,2.0748840906555613e-09
2015,2016,GB00B082RF11,4.238301389501759e-09
2015,2016,GB00B0FYMT95,1.3169452037166079e-08
2015,2016,GB00B0KM9T71,2.9038950145368337e-08
2015,2016,GB00B0LCW083,5.634068869023462e-09
2015,2016,GB00B0N8QD54,4.665009627802988e-09
2015,2016,GB00B0SWJX34,2.4580336676525877e-08
2015,2016,GB00B0YG1K06,4.723600772789831e-09
2015,2016,GB00B128J450,2.899615847634038e-08
2015,2016,GB00B135BJ46,1.3923856643241618e-08
2015,2016,GB00B17MMZ46,7.139920908699004e-09
2015,2016,GB00B18P5K83,8.670960585390575e-09
2015,2016,GB00B19Z1432,1.5516104923587027e-09
2015,2016,GB00B1FH8J72,8.976146879861588e-10
2015,2016,GB00B1FP6H53,2.6404818010853273e-09
2015,2016,GB00B1JQDM80,3.9418679363580694e-09
2015,2016,GB00B1KJJ408,7.870983489592484e-09
2015,2016,GB00B1L5QH97,3.849859118540788e-09
2015,2016,GB00B1P6ZR11,9.032075572568372e-09
2015,2016,GB00B1VNSX38,5.200636548731802e-12
2015,2016,GB00B1WY2338,6.845245722597595e-09
2015,2016,GB00B1YW4409,2.761467066011546e-08
2015,2016,GB00B27YGJ97,4.9631447691271274e-09
2015,2016,GB00B2B0DG97,8.029441251254771e-09
2015,2016,GB00B2NGPM57,3.6698699790206476e-08
2015,2016,GB00B2PDGW16,6.665056011903998e-09
2015,2016,GB00B39J2M42,1.4808832809564622e-09
2015,2016,GB00B3DGH821,0.015962232570433534
2015,2016,GB00B3FLWH99,2.9521793581704147e-09
2015,2016,GB00B41H7391,2.1115272844056e-08
2015,2016,GB00B45C9X44,1.8063316765059694e-09
2015,2016,GB00B572ZV91,0.001443122285388686
2015,2016,GB00B5N0P849,7.348327454889642e-09
2015,2016,GB00B5ZN1N88,3.077035514741951e-08
2015,2016,GB00B61TVQ02,9.932746237306073e-09
2015,2016,GB00B63H8491,3.083607530557828e-09
2015,2016,GB00B63QSB39,1.478385673886968e-09
2015,2016,GB00B67G5X01,2.4409788672110555e-08
2015,2016,GB00B6XZKY75,2.188416946693005e-09
2015,2016,GB00B6YTLS95,3.3893488762715316e-10
2015,2016,GB00B7KR2P84,2.1152652900953132e-10
2015,2016,GB00B82YXW83,1.5280268517330343e-09
2015,2016,GB00B8B4R053,3.150175497961082e-08
2015,2016,GB00B8C3BL03,1.1242603337242175e-08
2015,2016,GB00BD6K4575,4.111413579503814e-09
2015,2016,GB00BDCPN049,3.794687600214541e-09
2015,2016,GB00BDR05C01,2.9537293785821324e-10
2015,2016,GB00BF044593,1.4517610810758787e-08
2015,2016,GB00BF5H9P87,1.8351048721628722e-08
2015,2016,GB00BG11K365,1.2087098799681717e-08
2015,2016,GB00BGLP8L22,1.2213171334884023e-08
2015,2016,GB00BH4HKS39,3.1500391511524232e-09
2015,2016,GB00BHJYC057,2.8454796108825394e-09
2015,2016,GB00BJ1F4N75,1.3116100376446075e-08
2015,2016,GB00BJFFLV09,3.1525190265175975e-09
2015,2016,GB00BJQZC279,2.442226714662743e-08
2015,2016,GB00BK9RKT01,1.0394554432583819e-08
2015,2016,GB00BKP36R26,3.217992150187416e-08
2015,2016,GB00BKY40Q38,5.121952668092993e-09
2015,2016,GB00BL6XZ716,4.6129478456583637e-08
2015,2016,GB00BLGZ9862,1.3004541165496836e-09
2015,2016,GB00BM8PJY71,4.381557815990485e-08
2015,2016,GB00BM8Q5M07,1.0341720404564994e-08
2015,2016,GB00BMJ6DW54,2.535655221541765e-08
2015,2016,GB00BN7SWP63,1.894545098181439e-09
2015,2016,GB00BNGDN821,1.9810137136252473e-08
2015,2016,GB00BNNTLN49,3.3559856105984864e-10
2015,2016,GB00BNR4T868,3.9906780689480194e-10
2015,2016,GB00BP6MXD84,1.4121602776633726e-10
2015,2016,GB00BP92CJ43,1.939954676995624e-10
2015,2016,GB00BP9LHF23,2.2875512042661422e-08
2015,2016,GB00BPQY8M80,2.633406747872714e-08
2015,2016,GB00BRB37M78,0.01855948479014377
2015,2016,GB00BV9FP302,1.1464710899549083e-08
2015,2016,GB00BVFNZH21,8.859450851583089e-09
2015,2016,GB00BWFGQN14,6.073667267668569e-09
2015,2016,GB00BYQ0JC66,1.4028515561499683e-08
2015,2016,GB00BYT1DJ19,3.800184795982794e-08
2015,2016,GB00BYW0PQ60,2.000696430258723e-08
2015,2016,GB00BYYTFB60,5.417921342215956e-09
2015,2016,GB00BZ4BQC70,4.25103479601792e-09
2015,2016,IE0001827041,1.9447307453204878e-10
2015,2016,IE0002424939,4.296951849481965e-09
2015,2016,IE0003864109,5.096217155677895e-09
2015,2016,IE0004927939,1.1291387087714031e-08
2015,2016,IE00B4BNMY34,8.56812570628572e-09
2015,2016,IE00B8KQN827,7.386981126791718e-09
2015,2016,IE00BD1RP616,8.690662982843866e-08
2015,2016,IE00BF0L3536,7.053657728169988e-08
2015,2016,IE00BGH1M568,3.2285683076035398e-09
2015,2016,IE00BK9ZQ967,4.946899461124615e-09
2015,2016,IE00BLP1HW54,3.6195166852838577e-09
2015,2016,IE00BLS09M33,3.3011243042575805e-09
2015,2016,IE00BTN1Y115,9.159777376089864e-09
2015,2016,IE00BY7QL619,1.9426315049714126e-09
2015,2016,IL0002810146,5.309378296827727e-10
2015,2016,IL0006046119,1.9971820905344023e-08
2015,2016,IL0006625771,1.8399157212983978e-08
2015,2016,IL0006954379,1.2764494634558749e-08
2015,2016,IL0010811243,4.044953141230298e-09
2015,2016,IT0000062072,2.5511880979874436e-08
2015,2016,IT0000062957,2.5572015704035466e-08
2015,2016,IT0000072618,2.99409442053562e-08
2015,2016,IT0000784196,9.270038903015519e-09
2015,2016,IT0001137345,3.618806194718829e-09
2015,2016,IT0001233417,1.0601365314577233e-10
2015,2016,IT0001347308,2.1190713609906368e-11
2015,2016,IT0001469383,1.4863058526996827e-08
2015,2016,IT0003128367,4.25074435163708e-11
2015,2016,IT0003132476,1.895118674735357e-10
2015,2016,IT0003153415,7.64823537289731e-10
2015,2016,IT0003242622,3.1454917794773266e-09
2015,2016,IT0003497168,4.916823319624249e-09
2015,2016,IT0003506190,7.459215054424183e-09
2015,2016,IT0003856405,4.084516459912645e-09
2015,2016,IT0004810054,1.8777464454125292e-08
2015,2016,IT0004827447,3.058896141635785e-08
2015,2016,IT0005218380,2.14941583697832e-08
2015,2016,IT0005239360,2.9191835810815646e-08
2015,2016,IT0005495657,6.351170699062333e-10
2015,2016,IT0005508921,1.3315891919632057e-08
2015,2016,JE00B8KF9B49,2.0164241587384055e-08
2015,2016,JE00BJ1DLW90,2.085184297929673e-08
2015,2016,LR0008862868,2.466066727069872e-09
2015,2016,LU0075646355,2.9768253789004847e-09
2015,2016,NL0000008977,2.1416186622521255e-09
2015,2016,NL0000009082,2.073170579239061e-09
2015,2016,NL0000009165,3.015545608601638e-09
2015,2016,NL0000009538,1.6241048307365134e-08
2015,2016,NL0000226223,2.9007435154405147e-09
2015,2016,NL0000235190,5.517968690349821e-09
2015,2016,NL0000289213,1.5968441380115282e-08
2015,2016,NL0000337319,2.4329619193032646e-09
2015,2016,NL0000360618,7.868862773146025e-11
2015,2016,NL0000379121,1.60456673897919e-08
2015,2016,NL0000395903,1.566103102596311e-08
2015,2016,NL0009432491,2.819515841537073e-09
2015,2016,NL0010273215,2.0122293545150243e-08
2015,2016,NL0010583399,2.6786238042691606e-09
2015,2016,NL0011794037,1.0126865686193857e-09
2015,2016,NL0011821202,5.050215557092547e-08
2015,2016,NL0013267909,2.3888506491659487e-09
2015,2016,NL00150001Q9,5.030092372021094e-09
2015,2016,NL0015001FS8,4.9228764300172685e-09
2015,2016,NO0003028904,4.357951163410717e-08
2015,2016,NO0003053605,3.3943494813164534e-08
2015,2016,NO0003733800,5.99110458693794e-09
2015,2016,NO0005052605,2.9748054955691854e-10
2015,2016,NO0010063308,7.287519857307674e-09
2015,2016,NO0010096985,4.022227521144287e-10
2015,2016,NO0010199151,8.451129127091532e-10
2015,2016,NO0010208051,1.8505833684300075e-10
2015,2016,NO0010861990,1.41506179493721e-09
2015,2016,NO0012470089,4.07353570690771e-09
2015,2016,PA1436583006,5.492018881646069e-10
2015,2016,PTBCP0AM0015,1.3936426652236893e-08
2015,2016,PTEDP0AM0009,6.502615022854966e-11
2015,2016,PTJMT0AE0001,3.6663128721827403e-09
2015,2016,PTSON0AM0001,1.3622804501409881e-08
2015,2016,PTZON0AM0006,1.6625450807340387e-08
2015,2016,SE0000106270,1.2379780815199224e-08
2015,2016,SE0000108227,7.938415989475622e-09
2015,2016,SE0000108656,7.043341566784667e-09
2015,2016,SE0000112724,2.381859827242743e-09
2015,2016,SE0000113250,4.156464487227855e-09
2015,2016,SE0000114837,1.313809586280967e-08
2015,2016,SE0000148884,3.462480127968573e-08
2015,2016,SE0000163594,3.9387484348558936e-09
2015,2016,SE0000163628,1.2549204666362253e-08
2015,2016,SE0000171100,8.74013997031568e-12
2015,2016,SE0000190126,2.8572136063301356e-08
2015,2016,SE0000202624,9.883244323683246e-09
2015,2016,SE0000242455,4.4708424494444434e-08
2015,2016,SE0000379190,1.9338842911368552e-08
2015,2016,SE0000667891,6.354376785700974e-09
2015,2016,SE0000667925,1.4732375677160193e-08
2015,2016,SE0000695876,1.4135984121082723e-08
2015,2016,SE0000806994,2.6729607072303208e-08
2015,2016,SE0000862997,7.731366947390867e-09
2015,2016,SE0000949331,1.2647305547059088e-08
2015,2016,SE0003366871,4.060879103823274e-11
2015,2016,SE0005190238,1.3344649342624679e-08
2015,2016,SE0006993770,7.167611126206626e-09
2015,2016,SE0007100581,5.920609190587579e-09
2015,2016,SE0007100599,2.242511549367518e-08
2015,2016,SE0011090018,2.0247038183333182e-09
2015,2016,SE0011166974,2.9168515657573705e-08
2015,2016,SE0015811955,2.099978114383768e-08
2015,2016,SE0015812219,5.2781177234213614e-09
2015,2016,SE0015988019,8.08174775156212e-09
2015,2016,SE0016589188,5.720944392357207e-09
2015,2016,SE0017486889,2.2871129751818266e-08
2015,2016,SE0018012494,3.9265099105845717e-08
2015,2016,SE0018012635,1.6431054465484773e-08
2015,2016,SE0020050417,3.1345321072073216e-09
2015,2016,US0010551028,2.886451404508656e-08
2015,2016,US00130H1059,6.8032153931523646e-12
2015,2016,US00206R1023,0.003097951788488608
2015,2016,US0028241000,0.008981468996471688
2015,2016,US0028962076,1.1097425689968468e-08
2015,2016,US00724F1012,2.234361585526506e-08
2015,2016,US0079031078,2.6416215949740886e-08
2015,2016,US0082521081,1.4974590261694262e-08
2015,2016,US00846U1016,1.9995553194976525e-08
2015,2016,US0091581068,3.105482520291961e-10
2015,2016,US00971T1016,1.294256035156926e-08
2015,2016,US0126531013,2.193032218061305e-09
2015,2016,US0185811082,2.0474599952421575e-08
2015,2016,US0188021085,1.2350805577225796e-11
2015,2016,US0200021014,1.3632876633050297e-08
2015,2016,US02079K3059,1.0416686228591879e-08
2015,2016,US02209S1033,0.010402911003088228
2015,2016,US0236081024,1.4090301251383162e-11
2015,2016,US0255371017,8.410164275565441e-12
2015,2016,US0258161092,3.061111628645903e-08
2015,2016,US0268747849,6.80325714741359e-08
2015,2016,US03027X1000,3.3726835981448794e-09
2015,2016,US03073E1055,6.766799714691362e-09
2015,2016,US0311621009,1.733773896657049e-09
2015,2016,US0326541051,9.744239755811214e-09
2015,2016,US0367521038,9.29577043209945e-09
2015,2016,US03743Q1085,8.484763527982169e-10
2015,2016,US0378331005,1.2916744123822375e-08
2015,2016,US0382221051,1.2427414578346788e-08
2015,2016,US0383361039,4.2411642072756465e-09
2015,2016,US0441861046,5.3926275774597596e-09
2015,2016,US0527691069,2.9237408784510567e-08
2015,2016,US0530151036,5.526309902131807e-09
2015,2016,US0534841012,1.5850321614280767e-08
2015,2016,US0536111091,3.871732171847638e-09
2015,2016,US0538071038,1.122881221097935e-08
2015,2016,US0584981064,6.385794719572999e-10
2015,2016,US0605051046,3.549810152395713e-08
2015,2016,US0640581007,8.872699586129883e-09
2015,2016,US0708301041,2.092018833197641e-08
2015,2016,US0718131099,0.0028795833140924923
2015,2016,US0758871091,2.6253500626496606e-09
2015,2016,US0865161014,3.796699821417033e-09
2015,2016,US09062X1037,7.684139443528753e-09
2015,2016,US0970231058,5.836549430277151e-09
2015,2016,US0997241064,9.169416896843601e-09
2015,2016,US1011211018,1.9069049392007016e-08
2015,2016,US1011371077,1.3554960615301776e-08
2015,2016,US1101221083,1.0531764378499435e-09
2015,2016,US1124631045,9.480459878997812e-09
2015,2016,US1156372096,2.4480259712285075e-09
2015,2016,US12504L1098,2.660735525633035e-08
2015,2016,US1255231003,1.837445945994122e-08
2015,2016,US1258961002,1.3417621945661906e-11
2015,2016,US1264081035,7.292475416892578e-10
2015,2016,US12653C1080,3.441371479590937e-11
2015,2016,US1266501006,5.6868162628321e-09
2015,2016,US1270551013,1.2974827879336787e-10
2015,2016,US1307881029,0.018126126117898527
2015,2016,US1344291091,0.03123442605422002
2015,2016,US14040H1059,2.607885955796544e-08
2015,2016,US14149Y1082,3.6148815223851794e-09
2015,2016,US1491231015,5.616735799204765e-09
2015,2016,US1508701034,7.59768498351971e-10
2015,2016,US15189T1079,1.6191746145401786e-11
2015,2016,US1667641005,1.5927786155965858e-10
2015,2016,US1717793095,3.699952949678156e-08
2015,2016,US1720621010,5.5591706686908666e-09
2015,2016,US17275R1023,1.714291554945906e-08
2015,2016,US1729674242,4.1512312683954265e-08
2015,2016,US1858991011,2.636492825406382e-12
2015,2016,US1890541097,0.04070097132547777
2015,2016,US1912161007,6.271437943161881e-10
2015,2016,US1924461023,1.6533095893134688e-08
2015,2016,US1941621039,9.179375534515851e-10
2015,2016,US2003401070,1.4886291937104143e-08
2015,2016,US2058871029,1.1457344523516159e-09
2015,2016,US20825C1045,2.7619063115406447e-10
2015,2016,US2091151041,0.08711529478228426
2015,2016,US21036P1084,6.5701152360642365e-09
2015,2016,US22160K1051,1.6277216676938736e-09
2015,2016,US2283681060,1.0726546143663623e-09
2015,2016,US2310211063,6.5454189245197695e-09
2015,2016,US2333311072,1.744162820338567e-11
2015,2016,US23355L1061,1.2150764757332467e-08
2015,2016,US2371941053,1.3931095370258545e-09
2015,2016,US2441991054,4.830930443274281e-09
2015,2016,US25179M1036,2.9134763306550015e-10
2015,2016,US2533931026,7.72695372537509e-09
2015,2016,US2546871060,7.0817414073895895e-09
2015,2016,US25746U1097,1.537728897720669e-11
2015,2016,US2600031080,5.070835627418106e-09
2015,2016,US26441C2044,0.0037956007260264405
2015,2016,US26875P1012,5.593764341851664e-09
2015,2016,US26884L1098,6.08358483028912e-10
2015,2016,US2774321002,5.229088853947383e-10
2015,2016,US2786421030,2.1489032474429932e-08
2015,2016,US2788651006,1.9465137139828183e-09
2015,2016,US2810201077,2.6757524619072865e-10
2015,2016,US28176E1082,0.010001303107521646
2015,2016,US2910111044,6.857744746677191e-09
2015,2016,US29364G1031,1.0738827376013864e-11
2015,2016,US29444U7000,1.933184327007549e-08
2015,2016,US29670G1022,0.04306434408615022
2015,2016,US30040W1080,1.6753142651377594e-10
2015,2016,US30161N1019,9.212862870685781e-11
2015,2016,US3021301094,1.0031856119103075e-08
2015,2016,US30231G1022,0.009625720996760624
2015,2016,US3024913036,1.713162454285911e-09
2015,2016,US31428X1063,4.852371535810942e-10
2015,2016,US3156161024,2.1068921997893194e-08
2015,2016,US3167731005,3.3239122862831974e-08
2015,2016,US3379321074,8.658715641688553e-12
2015,2016,US3434121022,1.3472246846893909e-08
2015,2016,US34354P1057,1.1346141830911334e-08
2015,2016,US3453708600,8.279200848165551e-09
2015,2016,US3546131018,2.1107557956746932e-08
2015,2016,US35671D8570,3.786282854343142e-10
2015,2016,US3647601083,9.601480838452845e-09
2015,2016,US3703341046,0.10401259452502414
2015,2016,US3719011096,1.83343202343145e-08
2015,2016,US37247D1063,5.432730848414871e-08
2015,2016,US3755581036,3.07551413805369e-09
2015,2016,US38141G1040,2.0789652369571964e-08
2015,2016,US3825501014,4.123439947164061e-09
2015,2016,US3848021040,5.471729494923241e-09
2015,2016,US3976241071,4.5352504420705576e-10
2015,2016,US40434L1052,7.615684089436097e-09
2015,2016,US4062161017,2.0554671424617414e-09
2015,2016,US4128221086,1.4700854563922379e-08
2015,2016,US4165151048,4.917729430237699e-08
2015,2016,US4180561072,1.1647114000010454e-08
2015,2016,US4198701009,2.2639230691593526e-11
2015,2016,US42250P1030,8.676221009505311e-09
2015,2016,US4278661081,0.061397859990174865
2015,2016,US42809H1077,3.553269778618304e-10
2015,2016,US4370761029,5.090015046668573e-09
2015,2016,US4385161066,2.5552181493669496e-09
2015,2016,US4404521001,0.003939452786466215
2015,2016,US44107P1049,1.2706394564036294e-08
2015,2016,US4448591028,1.3828800298576121e-08
2015,2016,US4456581077,6.690575111946936e-10
2015,2016,US4461501045,2.733925869837038e-08
2015,2016,US4470111075,4.978791600910849e-10
2015,2016,US45073V1089,2.513754507713432e-09
2015,2016,US4523081093,7.269528852898341e-09
2015,2016,US4581401001,4.124886472798375e-09
2015,2016,US4592001014,3.308774629751284e-09
2015,2016,US4595061015,2.8167347636830843e-09
2015,2016,US4601461035,6.282791512324766e-10
2015,2016,US4606901001,2.909501464123031e-08
2015,2016,US4612021034,4.751298537946629e-09
2015,2016,US46284V1017,2.1057909164929047e-09
2015,2016,US4657411066,1.074526778562651e-08
2015,2016,US46625H1005,1.8438259478119062e-08
2015,2016,US4663131039,1.0638208475273518e-08
2015,2016,US46982L1089,1.7853641662396477e-08
2015,2016,US4781601046,2.565742359948395e-09
2015,2016,US48020Q1076,1.9897573649307985e-08
2015,2016,US48203R1041,2.5407434606410418e-08
2015,2016,US4824801009,2.554621318932453e-08
2015,2016,US4878361082,8.096193357118899e-10
2015,2016,US4891701009,7.350824025235538e-09
2015,2016,US4932671088,7.1031443610838725e-09
2015,2016,US4943681035,0.035313974685168704
2015,2016,US49446R1095,3.1884245675981636e-08
2015,2016,US4972661064,4.985638408058741e-10
2015,2016,US5002551043,4.8418982672073456e-09
2015,2016,US5010441013,0.003019273420673833
2015,2016,US5178341070,2.674560533320171e-08
2015,2016,US5184391044,1.2142020478503327e-08
2015,2016,US5324571083,2.851071052001916e-09
2015,2016,US5339001068,5.57542366943117e-09
2015,2016,US5341871094,4.5344997794877836e-08
2015,2016,US5398301094,5.166914642181566e-09
2015,2016,US5486611073,5.709896894448304e-09
2015,2016,US5502411037,1.345134521741696e-09
2015,2016,US5526761086,4.44479284266025e-09
2015,2016,US5529531015,1.8321945548023434e-08
2015,2016,US5543821012,4.3224155750979375e-08
2015,2016,US5635714059,7.902287372116781e-09
2015,2016,US56418H1005,1.673868936442032e-08
2015,2016,US5658491064,4.282623169173285e-10
2015,2016,US5717481023,7.561538519068335e-09
2015,2016,US5719032022,3.7498152135763255e-09
2015,2016,US5738741041,1.6400707615305315e-08
2015,2016,US5745991068,1.1061349706115394e-08
2015,2016,US5770811025,1.0621738014910703e-08
2015,2016,US5797802064,0.014325643964890892
2015,2016,US5801351017,0.03489338895449268
2015,2016,US58155Q1031,7.922479845729638e-09
2015,2016,US58933Y1055,1.992661767611525e-09
